01032, 33.9 
01047, 34.1 
01031, 36.7 
01049, 38.2 
01042, 36.0 
01029, 33.8 
01035, 34.1 
01040, 34.1 
01021, 37.9 
01022, -15.0
01036, -15.1
01018, 37.5 
01041, 34.7 
01019, -9.0 
01040, 22.1 
01033, 37.0 
01043, 37.4 
01030, 34.5 
01041, 33.8 
01048, 35.8 
01050, 37.8 
01032, 35.6 
01037, 34.7 
01023, 37.4 
01020, 33.4 
01041, -5.6 
01042, 38.5 
01042, 35.1 
01049, -3.3 
01033, 35.0 
01044, 38.5 
01034, 35.2 
01035, -15.0
01031, 0.9  
01024, 35.1 
01051, 38.0 
01021, 35.6 
01038, 37.2 
01042, 34.6 
01034, 35.9 
01045, 36.4 
01043, 35.0 
01036, 35.6 
01039, 35.5 
01032, 33.8 
01052, 37.5 
01050, 37.2 
01043, 19.2 
01025, 37.1 
01022, 35.5 
01043, 37.8 
01046, 33.8 
01035, 38.6 
01051, 38.6 
01044, 33.5 
01053, 37.9 
01037, 38.4 
01023, 36.5 
01026, 33.7 
01027, -15.0
01044, -11.9
01044, 19.0 
01040, 18.1 
01033, 20.1 
01047, 38.1 
01052, 35.2 
01036, 35.6 
01024, 35.2 
01041, -6.0 
01054, 38.2 
01045, 37.7 
01045, 37.6 
01038, 34.6 
01028, 36.0 
01045, 36.4 
01034, 35.8 
01046, -13.3
01047, -15.0
01035, -12.6
01053, 3.6  
01037, 35.0 
01055, 38.6 
01046, 33.8 
01042, 36.9 
01029, 38.7 
01039, 34.3 
01048, 37.8 
01046, 35.9 
01048, 35.0 
01036, 33.9 
01054, 35.5 
01025, 18.4 
01038, 37.4 
01040, -6.4 
01041, -15.0
01056, -1.0 
01030, 34.2 
01043, 34.2 
01049, 36.5 
01026, 34.7 
01049, 37.5 
01050, -11.0
01047, 37.7 
01037, 37.9 
01047, 18.6 
01057, 35.6 
01055, 36.2 
01042, 36.4 
01043, -15.0
01027, -9.7 
01031, 35.8 
01039, 19.3 
01051, 37.8 
01044, 37.2 
01038, 34.7 
01058, 35.0 
01056, 38.2 
01048, 35.4 
01028, 34.0 
01050, 20.7 
01040, 34.8 
01048, 19.2 
01052, 37.2 
01039, 34.5 
01045, 37.7 
01044, 37.5 
01057, 34.6 
01059, 35.0 
01032, 15.8 
01049, 36.6 
01051, 37.3 
01029, 35.3 
01053, -5.4 
01049, 35.7 
01050, -15.0
01030, -11.2
01041, 36.9 
01042, -15.0
01058, 0.2  
01046, 37.2 
01040, 36.9 
01060, 37.4 
01033, 33.8 
01050, 34.9 
01045, 34.8 
01051, -14.5
01052, 36.2 
01031, 35.9 
01051, 37.0 
01041, 2.7  
01059, 33.9 
01047, 37.6 
01054, 37.3 
01043, 36.0 
01034, 36.2 
01061, 38.1 
01053, 34.2 
01046, 36.2 
01052, 0.9  
01042, -0.4 
01032, 33.6 
01044, 35.4 
01060, 37.3 
01055, 36.1 
01052, 4.6  
01053, -15.0
01048, 36.8 
01054, 35.6 
01053, 36.8 
01043, 35.1 
01062, 37.9 
01047, 38.7 
01033, 37.0 
01061, 36.5 
01035, 22.7 
01045, 36.8 
01054, 34.7 
01056, 34.4 
01049, 34.3 
01055, 37.5 
01054, 33.9 
01063, 36.3 
01048, 36.4 
01034, 4.5  
01044, 35.4 
01062, 35.5 
01055, 36.1 
01036, 35.8 
01057, 34.8 
01056, 36.9 
01055, 38.2 
01035, 33.9 
01064, 36.0 
01046, 19.1 
01045, 36.7 
01049, 36.0 
01050, 20.0 
01056, 36.9 
01037, 37.7 
01063, 37.7 
01058, 37.4 
01057, -0.4 
01036, 35.3 
01065, 35.8 
01056, 36.7 
01047, 35.0 
01048, -15.0
01050, 34.1 
01051, 34.1 
01057, 35.6 
01064, 35.7 
01046, 35.2 
01038, 38.3 
01058, 38.1 
01059, 38.6 
01066, 34.4 
01051, -2.4 
01057, 36.2 
01037, 36.3 
01049, 38.1 
01058, 34.5 
01052, 34.9 
01059, 33.7 
01065, 33.9 
01039, 36.4 
01060, 36.1 
01067, 34.9 
01058, 35.1 
01038, 34.3 
01047, 37.7 
01050, -3.0 
01052, 38.6 
01060, -1.2 
01048, -10.8
01059, 35.7 
01053, 35.0 
01066, 35.9 
01061, 37.3 
01039, 34.1 
01051, 33.9 
01040, 34.9 
01061, 34.9 
01059, 36.8 
01068, 35.1 
01053, 37.7 
01054, 35.6 
01067, 0.5  
01060, 37.9 
01049, 38.5 
01040, 36.8 
01052, 35.6 
01055, -9.5 
01062, 38.2 
01062, 37.4 
01069, 2.6  
01060, 38.1 
01054, 35.4 
01041, 18.4 
01068, 37.9 
01041, 37.1 
01050, 36.8 
01070, 0.5  
01061, 38.6 
01069, -8.8 
01061, 36.2 
01055, 37.9 
01063, 38.3 
01056, 35.3 
01063, 34.0 
01053, 21.1 
01042, 35.4 
01062, 33.5 
01071, 35.3 
01051, 37.3 
01042, 34.2 
01070, 34.5 
01064, 35.6 
01054, 35.5 
01056, 36.3 
01052, -0.4 
01062, 37.8 
01043, 33.6 
01057, 38.3 
01064, 36.5 
01063, 36.4 
01057, -6.0 
01044, -6.4 
01058, -15.0
01072, 38.4 
01065, 38.3 
01071, 38.2 
01043, 19.4 
01058, 34.5 
01063, 34.5 
01053, 33.8 
01065, 35.7 
01055, 38.4 
01064, 38.5 
01073, 34.4 
01059, 34.3 
01045, 34.4 
01072, -2.2 
01066, 36.8 
01064, 36.0 
01065, 33.9 
01066, 37.1 
01054, 38.2 
01044, 37.2 
01056, 38.2 
01059, 38.2 
01060, 34.6 
01073, 34.6 
01074, 35.6 
01046, 37.7 
01061, -14.6
01065, 1.1  
01067, 34.9 
01075, -8.5 
01066, 35.6 
01057, 35.7 
01060, 35.7 
01055, 37.5 
01067, 38.1 
01074, 37.5 
01047, 38.3 
01062, 37.6 
01045, 36.6 
01066, 35.8 
01076, 36.0 
01068, 37.4 
01067, 37.1 
01056, 36.8 
01061, 37.6 
01062, -15.0
01063, 1.8  
01058, 37.5 
01068, 35.9 
01069, -8.8 
01048, 1.6  
01067, 34.5 
01046, 38.0 
01070, -13.5
01059, 34.8 
01075, 21.3 
01076, -15.0
01057, 0.5  
01063, 38.1 
01077, 37.7 
01064, 34.8 
01049, 37.4 
01068, 36.6 
01069, 36.0 
01071, 35.3 
01047, 35.3 
01068, 38.7 
01058, 34.2 
01077, 37.1 
01078, 36.1 
01064, 36.2 
01060, 37.8 
01065, 33.7 
01065, -12.8
01066, -15.0
01050, 3.9  
01069, 38.4 
01059, -0.8 
01070, 33.6 
01069, 3.4  
01072, 36.3 
01078, 36.2 
01079, 36.6 
01061, 37.4 
01062, -15.0
01067, 2.2  
01066, 37.2 
01079, -12.6
01048, 35.4 
01051, 33.7 
01068, -12.7
01069, -15.0
01071, -0.7 
01070, 36.1 
01060, 35.7 
01063, 34.1 
01067, 34.9 
01080, 34.4 
01070, 36.8 
01073, 35.8 
01080, 37.9 
01072, 37.3 
01070, 37.1 
01052, 35.4 
01049, 33.9 
01081, 35.4 
01071, 18.5 
01081, 34.5 
01071, 38.2 
01068, 35.1 
01074, 36.7 
01053, 35.0 
01071, 35.1 
01064, 34.3 
01050, -2.9 
01061, 15.1 
01073, 38.4 
01072, -5.6 
01069, 34.9 
01082, 35.7 
01072, 35.6 
01082, 34.4 
01070, -14.5
01054, 35.3 
01051, 36.3 
01075, 34.5 
01065, 36.5 
01062, 36.3 
01073, 34.0 
01074, 34.4 
01072, 22.6 
01083, 36.9 
01071, 36.3 
01073, 1.4  
01074, -15.0
01084, -12.7
01052, 36.1 
01055, 36.4 
01076, 34.8 
01083, 37.5 
01063, 37.0 
01066, 36.8 
01075, 35.2 
01067, -15.1
01053, -7.3 
01068, -15.0
01072, -4.5 
01074, 36.1 
01085, 36.0 
01073, 36.3 
01077, 34.0 
01075, 37.2 
01064, 36.1 
01076, 38.0 
01073, 38.5 
01054, 35.8 
01056, 18.7 
01084, 35.8 
01069, 37.2 
01075, 37.6 
01076, 33.9 
01074, 34.1 
01086, 36.6 
01065, 36.0 
01077, 34.3 
01074, 37.1 
01078, 22.1 
01057, 37.0 
01085, 36.1 
01070, 37.2 
01087, 34.0 
01066, 34.7 
01075, 36.6 
01088, -9.4 
01076, -15.0
01055, 20.1 
01075, 33.8 
01076, 34.4 
01077, 38.3 
01078, -15.0
01058, 34.1 
01078, 37.5 
01079, 36.2 
01071, 36.8 
01086, 35.5 
01089, 1.2  
01067, 37.7 
01077, 38.4 
01077, 34.1 
01076, 37.6 
01079, 36.3 
01079, 34.1 
01059, 36.0 
01080, 34.2 
01072, 38.5 
01056, 18.6 
01087, 36.0 
01068, 33.5 
01069, -15.0
01078, 3.0  
01078, 37.3 
01090, 34.9 
01077, 37.8 
01080, 37.6 
01079, -8.7 
01060, 35.7 
01080, 33.9 
01073, 37.1 
01074, -15.0
01070, -4.2 
01075, -15.0
01071, -15.0
01081, 37.9 
01057, 38.3 
01079, 37.0 
01088, 36.7 
01089, -15.0
01058, -12.4
01091, 34.1 
01061, 33.8 
01081, 35.5 
01072, 33.7 
01081, 36.2 
01080, 37.7 
01078, 17.4 
01079, -15.0
01080, 38.6 
01080, -15.0
01076, 36.1 
01077, -15.0
01081, -14.4
01090, 37.0 
01059, 36.0 
01082, 20.4 
01082, 33.9 
01081, 34.2 
01082, 36.1 
01073, 37.9 
01092, 36.5 
01062, 36.2 
01078, 36.1 
01081, 33.8 
01082, 37.5 
01060, 37.9 
01082, 34.3 
01083, 35.9 
01091, 35.4 
01083, 34.5 
01083, 35.5 
01063, 35.4 
01079, 35.7 
01061, 34.4 
01093, 35.7 
01074, 22.4 
01094, -15.0
01084, -4.4 
01082, 37.4 
01084, 34.1 
01092, 35.6 
01083, 35.2 
01083, 17.1 
01064, 34.1 
01080, 37.4 
01084, 35.0 
01062, 35.5 
01085, 35.0 
01075, 37.7 
01085, 34.5 
01065, 36.3 
01081, 37.1 
01084, 38.7 
01084, 36.4 
01095, 20.7 
01083, 20.0 
01085, 35.8 
01086, 38.3 
01093, 18.3 
01076, 37.0 
01086, 37.1 
01063, 35.3 
01066, 34.2 
01082, 35.1 
01085, 38.1 
01085, 37.8 
01086, 34.8 
01087, -5.7 
01096, 35.0 
01086, -13.2
01087, 34.3 
01084, 36.3 
01094, 34.9 
01077, 37.0 
01078, -15.0
01085, -8.7 
01067, 36.5 
01064, 37.0 
01083, 38.2 
01088, 34.7 
01087, 35.6 
01097, 34.6 
01086, 37.8 
01087, 34.2 
01088, 38.0 
01086, 35.8 
01079, 37.7 
01095, 37.1 
01068, 38.3 
01065, 33.8 
01098, 34.6 
01088, 35.8 
01084, 36.1 
01089, 38.1 
01087, 34.8 
01088, -15.0
01087, -5.4 
01080, 33.8 
01088, 34.4 
01089, 36.6 
01099, -6.2 
01090, -15.0
01069, 34.0 
01096, 35.3 
01066, 36.8 
01085, 34.5 
01089, 36.5 
01090, 35.0 
01088, 35.6 
01089, 37.1 
01070, 35.5 
01089, 18.1 
01097, 37.2 
01091, 37.5 
01086, 37.6 
01081, 20.0 
01067, 34.1 
01100, 18.0 
01091, 36.9 
01090, 36.8 
01090, 34.9 
01098, -5.0 
01091, -15.0
01089, 37.3 
01090, 34.9 
01092, 34.9 
01071, 34.9 
01082, 36.5 
01068, 36.6 
01087, 35.5 
01091, 36.1 
01091, 36.9 
01099, 36.3 
01092, 38.6 
01092, 34.5 
01101, 18.8 
01083, 35.1 
01090, 38.1 
01093, 38.3 
01088, 33.9 
01072, 38.5 
01073, -15.0
01091, -12.3
01092, 35.8 
01069, 37.1 
01093, 34.0 
01092, 37.1 
01093, 36.1 
01100, 37.5 
01094, 34.5 
01102, 36.5 
01084, 37.1 
01089, 36.4 
01074, 35.6 
01070, 35.4 
01093, 36.5 
01075, -15.2
01093, 35.9 
01092, 36.6 
01101, 38.6 
01094, 36.4 
01094, 37.2 
01095, 34.1 
01085, 38.2 
01071, 35.2 
01095, -10.1
01072, -15.0
01103, 37.8 
01090, 36.9 
01076, 35.4 
01093, 36.4 
01094, 34.4 
01094, 34.1 
01086, 34.2 
01102, 34.6 
01096, 37.1 
01096, -1.9 
01091, 35.0 
01073, 38.3 
01095, 37.9 
01095, 34.5 
01104, 38.7 
01095, 34.9 
01077, 33.8 
01094, 37.9 
01087, 34.5 
01103, 34.9 
01092, 35.0 
01097, 37.4 
01097, 38.2 
01093, -15.5
01074, 36.9 
01096, 34.4 
01078, 36.6 
01105, 36.3 
01096, 37.7 
01096, 38.0 
01088, 34.5 
01095, 37.3 
01094, 33.8 
01098, 35.3 
01104, 37.3 
01098, 34.2 
01075, 35.7 
01097, 37.4 
01106, 35.2 
01079, 38.0 
01097, 3.7  
01089, 33.6 
01095, 36.6 
01076, 34.8 
01099, 37.0 
01099, 35.4 
01096, 37.9 
01098, 37.9 
01097, 37.5 
01105, 38.6 
01098, 36.6 
01098, -15.2
01097, -8.4 
01090, 36.4 
01080, 36.1 
01096, 37.1 
01107, 36.1 
01100, 35.7 
01100, 36.8 
01101, -15.0
01102, -15.0
01077, 38.5 
01099, 36.3 
01099, 34.1 
01103, -7.1 
01099, 36.9 
01098, 36.9 
01106, 37.7 
01081, 35.2 
01101, 2.6  
01078, -5.3 
01097, 34.6 
01108, 33.8 
01091, 36.3 
01100, 33.8 
01100, 37.5 
01104, 34.6 
01102, 34.9 
01099, 35.3 
01100, 34.7 
01107, 38.0 
01082, 34.4 
01098, 36.0 
01079, 37.9 
01109, 36.1 
01092, 34.5 
01103, 37.6 
01101, 35.3 
01101, 38.5 
01083, 34.2 
01108, 36.5 
01105, 37.9 
01102, -11.2
01100, 37.7 
01099, 35.7 
01110, 35.3 
01101, 36.5 
01093, 37.5 
01080, 38.3 
01109, 36.0 
01104, 35.7 
01084, 38.3 
01106, 34.2 
01101, 37.4 
01102, 38.2 
01103, 35.5 
01102, 35.8 
01111, 36.3 
01094, 34.0 
01100, 38.5 
01105, 34.4 
01110, 35.3 
01081, 35.8 
01107, 38.1 
01104, 35.6 
01102, 38.4 
01103, 38.4 
01103, 35.5 
01085, 37.6 
01101, 37.7 
01112, 35.7 
01095, 35.7 
01111, 33.8 
01104, -11.5
01102, -8.5 
01106, 37.6 
01107, -15.0
01096, -6.8 
01082, 37.4 
01108, 36.7 
01103, 38.1 
01105, 37.6 
01086, 37.5 
01104, 37.2 
01103, 34.6 
01105, 33.9 
01113, 38.2 
01112, 38.5 
01083, 35.8 
01097, 35.5 
01108, 35.6 
01109, 34.6 
01104, 36.0 
01106, 36.7 
01087, 36.8 
01105, 35.7 
01104, 37.1 
01114, 36.0 
01106, 34.2 
01113, 33.5 
01098, 37.4 
01109, 36.3 
01084, 37.8 
01110, 33.7 
01107, 37.2 
01105, 34.3 
01105, 35.5 
01088, 38.6 
01115, 34.2 
01106, 37.5 
01110, 34.5 
01099, 36.2 
01111, 35.0 
01114, 35.0 
01085, 35.0 
01108, 4.8  
01106, 35.3 
01107, 20.4 
01108, -15.0
01111, -6.2 
01116, 34.3 
01107, 34.4 
01089, 37.6 
01106, 33.9 
01107, -8.0 
01112, 37.9 
01115, 36.6 
01086, 34.0 
01100, 37.1 
01109, 37.3 
01112, 37.8 
01109, 38.5 
01107, 34.8 
01108, 36.9 
01108, 35.0 
01117, 37.2 
01113, -2.1 
01090, 38.5 
01101, 34.9 
01116, 37.2 
01117, -15.0
01102, -9.9 
01087, 35.0 
01113, 35.1 
01108, 34.7 
01118, 34.1 
01110, 36.4 
01110, 38.2 
01109, 36.4 
01091, 33.8 
01109, 36.2 
01114, 34.5 
01103, 35.2 
01118, 37.1 
01114, 37.0 
01111, 36.1 
01119, 38.1 
01111, 36.2 
01109, 37.4 
01110, 34.5 
01092, 34.6 
01088, 37.4 
01110, 36.0 
01104, 36.5 
01115, 36.6 
01115, 34.2 
01119, 38.6 
01112, 34.8 
01110, 34.9 
01093, 34.8 
01112, 34.0 
01089, 38.3 
01111, 36.2 
01111, 38.2 
01105, 36.0 
01120, 37.6 
01116, 37.5 
01116, 37.9 
01111, 35.0 
01113, 35.9 
01120, 37.9 
01094, 3.5  
01090, 34.7 
01106, 36.5 
01113, 37.3 
01112, 35.9 
01117, 35.9 
01121, -12.8
01117, 34.9 
01112, 35.4 
01112, 35.0 
01121, 37.9 
01114, 36.0 
01095, 35.8 
01122, -6.3 
01113, -8.7 
01114, 33.7 
01118, 34.5 
01115, -5.5 
01107, 37.2 
01091, 34.9 
01113, 35.4 
01122, 35.8 
01118, 37.8 
01096, 36.9 
01123, 37.6 
01113, 38.2 
01097, -14.6
01114, 37.5 
01115, 37.1 
01115, -11.3
01092, -2.9 
01116, -15.0
01098, -10.7
01119, 36.7 
01123, 35.2 
01124, 35.9 
01116, 37.8 
01114, 33.7 
01108, 34.9 
01119, 36.0 
01116, 4.2  
01120, -15.0
01117, -15.1
01117, 37.8 
01114, 17.0 
01093, 38.2 
01120, 34.8 
01099, 36.3 
01117, -1.0 
01124, 35.0 
01109, 0.2  
01118, 36.0 
01125, 36.1 
01121, 36.4 
01115, 38.1 
01121, 34.1 
01094, 35.9 
01100, 36.5 
01118, 36.7 
01119, -15.0
01095, -15.5
01118, 34.7 
01115, 36.1 
01110, 36.7 
01126, 35.5 
01125, 37.7 
01122, 36.1 
01119, 22.1 
01120, -15.0
01116, 35.0 
01122, 36.3 
01096, 35.6 
01101, 36.3 
01116, 38.3 
01119, 36.0 
01120, -15.0
01117, -15.2
01111, 35.1 
01120, 37.3 
01126, -1.8 
01127, 34.6 
01123, 34.2 
01123, 34.9 
01097, 36.3 
01121, 36.5 
01102, 33.8 
01112, 37.7 
01121, 33.7 
01118, 34.5 
01127, 34.5 
01128, 36.7 
01124, 35.7 
01121, 36.5 
01122, -6.1 
01098, -5.2 
01117, 19.7 
01103, 35.7 
01104, -15.0
01124, 7.6  
01122, 36.3 
01118, -11.0
01113, 36.5 
01129, 36.6 
01122, 36.7 
01114, -14.0
01125, 36.1 
01128, 38.3 
01099, 38.6 
01123, 37.4 
01119, 16.4 
01119, 34.8 
01105, 37.7 
01125, 36.5 
01123, 36.6 
01130, 36.4 
01115, 37.9 
01123, 38.3 
01126, 5.4  
01124, -12.7
01129, 34.7 
01100, 33.9 
01124, 34.5 
01106, 33.7 
01126, 34.8 
01120, 34.1 
01120, 38.4 
01127, 33.5 
01124, 37.8 
01131, 37.7 
01125, 37.9 
01116, 35.0 
01130, 36.9 
01107, 35.6 
01121, -2.7 
01125, 37.8 
01101, 37.0 
01127, 35.8 
01132, 33.9 
01128, 35.3 
01117, 35.3 
01126, 36.1 
01125, 37.8 
01121, 38.5 
01131, 37.3 
01108, 37.0 
01122, 36.4 
01126, 37.4 
01122, -6.6 
01102, 38.2 
01129, 34.0 
01133, 38.5 
01128, 37.4 
01126, 35.8 
01109, 36.9 
01127, 36.4 
01123, 36.1 
01123, -3.2 
01124, -15.0
01127, 36.2 
01132, 34.5 
01118, 38.2 
01103, 33.8 
01104, -15.0
01119, -15.2
01120, -15.0
01134, 0.0  
01135, -15.0
01110, -5.0 
01129, 37.2 
01130, 35.2 
01128, 35.3 
01131, -13.4
01127, 38.3 
01128, 35.7 
01125, 37.0 
01105, 35.6 
01111, -3.4 
01136, 34.8 
01121, 35.5 
01124, 36.8 
01133, 38.2 
01130, 35.7 
01129, 36.7 
01137, 33.8 
01129, 37.1 
01112, 34.2 
01128, 35.0 
01132, 37.1 
01126, 36.4 
01106, 35.5 
01122, 35.5 
01134, 36.9 
01125, 35.8 
01130, -2.4 
01131, 35.1 
01138, 35.3 
01129, 35.4 
01133, 33.6 
01113, 35.7 
01126, 33.5 
01130, 37.8 
01127, 36.8 
01135, 34.2 
01107, 36.9 
01131, 38.3 
01132, 37.8 
01136, -8.0 
01123, 17.8 
01139, 38.3 
01130, 38.4 
01128, 33.8 
01134, 35.0 
01114, 34.7 
01127, 1.7  
01131, 37.2 
01133, 34.7 
01132, 36.0 
01137, 35.5 
01108, 21.2 
01131, 34.4 
01140, 38.2 
01128, 34.2 
01124, 35.0 
01115, 37.7 
01135, 36.6 
01132, 37.5 
01134, 38.1 
01133, 33.7 
01135, -15.0
01129, 34.4 
01138, 34.3 
01109, 34.3 
01132, 37.1 
01125, 35.5 
01136, 34.5 
01126, -15.0
01129, 8.5  
01141, 35.2 
01142, -15.0
01110, -8.4 
01134, 34.0 
01133, 35.7 
01116, 33.7 
01130, 33.7 
01131, -15.0
01139, 5.9  
01136, 34.9 
01133, 35.9 
01137, -13.7
01137, 34.5 
01134, 37.6 
01130, 36.5 
01143, 36.7 
01117, 38.1 
01127, 37.6 
01135, 36.4 
01111, 34.1 
01132, 38.4 
01140, 38.3 
01134, 35.5 
01138, 36.7 
01138, 36.5 
01131, 36.9 
01144, 35.4 
01135, 38.6 
01118, 34.8 
01128, 35.6 
01135, 3.6  
01136, -15.0
01112, 34.7 
01133, -5.5 
01136, 37.0 
01141, 34.1 
01139, 35.6 
01145, 37.1 
01139, 37.8 
01119, 34.0 
01136, 34.4 
01132, 37.5 
01137, -15.1
01133, -15.0
01129, 4.6  
01137, 36.3 
01113, 35.8 
01134, 38.5 
01142, 36.0 
01140, 36.0 
01137, 36.9 
01140, 36.0 
01146, 38.2 
01120, 34.5 
01138, 36.6 
01130, 34.6 
01138, 34.1 
01135, 37.8 
01134, 36.7 
01143, 37.8 
01141, 34.8 
01138, 34.6 
01114, 17.6 
01147, 36.2 
01141, 19.4 
01121, 38.4 
01122, -15.0
01144, -4.8 
01136, -4.4 
01139, 34.3 
01135, 35.8 
01131, 35.1 
01139, 35.6 
01139, 18.7 
01148, 33.9 
01142, 37.9 
01115, 36.0 
01140, 38.0 
01145, 36.4 
01123, 38.2 
01136, 38.1 
01142, 37.3 
01137, 34.7 
01146, -13.6
01141, -14.3
01132, 33.7 
01140, 38.4 
01143, 35.3 
01149, 37.0 
01140, 38.0 
01116, 38.3 
01143, 33.7 
01137, 38.4 
01142, 36.7 
01124, 35.9 
01147, 35.9 
01144, 35.8 
01133, 34.7 
01138, 38.1 
01141, 34.1 
01150, 34.7 
01141, 36.3 
01138, 34.0 
01117, 37.5 
01144, 35.0 
01143, 38.4 
01125, 36.0 
01126, -15.0
01134, 1.2  
01139, 37.7 
01142, 37.6 
01148, 38.0 
01142, 34.4 
01151, 36.6 
01145, 36.4 
01139, 34.3 
01145, 36.5 
01118, 37.3 
01144, 36.6 
01135, 33.8 
01127, 37.1 
01136, -15.0
01149, -2.1 
01140, 34.2 
01152, 35.6 
01143, 37.4 
01143, 36.2 
01144, -15.0
01119, -6.1 
01140, 34.1 
01146, 35.0 
01145, 38.4 
01128, 35.3 
01146, 34.7 
01146, -14.5
01150, 1.0  
01137, 35.4 
01141, 37.1 
01141, 33.9 
01120, 35.3 
01145, 37.3 
01144, 38.2 
01153, 34.5 
01147, 37.6 
01154, -15.2
01151, -2.7 
01129, 37.5 
01147, 37.2 
01142, 37.4 
01146, -3.5 
01147, 35.7 
01138, 37.0 
01142, 34.6 
01145, 38.4 
01146, -13.9
01155, 36.7 
01152, 37.3 
01148, 33.9 
01148, 37.9 
01147, -6.0 
01121, 7.1  
01130, 36.5 
01148, 38.1 
01143, 37.7 
01143, 35.6 
01148, 35.1 
01153, 34.3 
01156, 37.8 
01147, 38.7 
01149, 37.3 
01139, 19.2 
01122, 36.6 
01144, 34.2 
01131, 37.5 
01149, 36.8 
01154, -6.1 
01149, 36.1 
01144, 35.9 
01148, 34.8 
01150, 33.9 
01157, 35.2 
01149, 36.7 
01140, 33.7 
01150, 36.7 
01132, 36.8 
01123, 37.5 
01150, 34.8 
01145, 35.6 
01155, 36.1 
01145, 38.3 
01158, 35.7 
01141, 36.2 
01149, 35.4 
01151, 37.6 
01151, 36.8 
01150, 36.3 
01151, 36.9 
01146, 37.2 
01133, 38.0 
01134, -15.0
01156, 3.9  
01124, 38.6 
01152, -11.6
01146, 36.8 
01142, 38.0 
01150, 38.3 
01152, 35.5 
01151, 35.2 
01152, 34.5 
01147, 38.1 
01125, 35.5 
01135, 36.0 
01136, -15.0
01148, -15.1
01153, 37.4 
01159, 17.8 
01143, -0.1 
01157, 36.8 
01137, -12.3
01149, -9.2 
01153, 3.2  
01147, 34.9 
01138, -13.6
01126, 33.9 
01151, 37.6 
01152, 35.9 
01153, 38.4 
01154, -9.5 
01144, 2.1  
01158, 37.5 
01160, 35.3 
01154, 36.7 
01150, 35.7 
01127, 36.9 
01153, 34.6 
01154, 35.1 
01152, 33.9 
01148, 37.3 
01161, 1.6  
01159, 36.0 
01145, -0.7 
01151, 33.7 
01155, 38.4 
01139, 20.5 
01155, 36.8 
01128, 35.7 
01155, -0.2 
01154, 36.8 
01153, 35.9 
01162, 37.0 
01149, 37.3 
01140, 34.3 
01160, 37.7 
01156, 34.2 
01156, 36.9 
01152, 38.4 
01146, 35.3 
01156, 33.8 
01157, -15.0
01153, -11.1
01158, -15.0
01141, -3.5 
01155, 36.0 
01154, 37.5 
01163, 36.9 
01157, 36.9 
01129, 35.5 
01150, 38.3 
01147, 35.8 
01157, 34.1 
01161, 37.8 
01156, 35.0 
01159, 35.2 
01154, 38.4 
01155, 37.5 
01142, 36.0 
01158, 34.6 
01151, 34.7 
01164, 5.5  
01130, 37.5 
01148, 35.4 
01158, 36.2 
01131, -12.0
01162, 35.3 
01143, 37.3 
01160, 38.0 
01157, 34.4 
01156, 34.9 
01152, 35.0 
01159, 37.2 
01165, 36.0 
01155, 36.3 
01159, 38.4 
01157, -10.6
01163, 38.5 
01149, 37.8 
01144, 35.1 
01158, 35.5 
01153, 35.3 
01132, 35.5 
01156, 34.4 
01161, 38.3 
01166, 33.8 
01160, 37.5 
01158, 37.5 
01150, 0.5  
01160, 36.7 
01159, -13.2
01164, 35.5 
01160, -15.0
01161, -15.0
01145, 34.8 
01162, 34.2 
01133, 36.0 
01154, 38.3 
01167, 34.0 
01157, 37.4 
01151, -5.6 
01159, 37.8 
01161, 36.9 
01146, 35.2 
01158, -8.9 
01162, 36.6 
01134, 35.6 
01161, 37.8 
01165, 36.9 
01163, 37.4 
01135, -12.4
01168, 34.3 
01155, 35.4 
01152, 2.8  
01160, 38.5 
01147, 34.3 
01163, 34.9 
01162, 38.5 
01164, 33.7 
01162, 35.6 
01166, 36.6 
01136, 4.1  
01169, 34.3 
01163, -6.7 
01170, -15.0
01159, 38.7 
01156, 36.9 
01153, 36.3 
01161, 36.9 
01165, 35.3 
01164, 36.8 
01148, 37.6 
01165, -15.0
01157, -9.1 
01163, 36.1 
01137, 34.5 
01171, 37.0 
01167, 38.4 
01164, 33.6 
01165, -15.0
01162, 4.4  
01160, 33.9 
01154, 36.2 
01158, 34.4 
01168, -7.3 
01166, 35.9 
01167, -15.0
01159, -13.4
01166, 36.4 
01172, 35.6 
01138, 37.8 
01166, 36.0 
01163, 34.8 
01161, 35.9 
01164, 35.6 
01162, -15.0
01168, -1.7 
01149, 36.5 
01155, 33.8 
01160, 35.4 
01169, 38.3 
01167, 38.3 
01150, 34.5 
01167, 34.4 
01173, 34.9 
01139, 36.6 
01163, 34.3 
01164, -15.0
01151, -14.5
01169, 38.4 
01164, 34.9 
01165, 36.0 
01161, 35.3 
01156, 38.1 
01170, 34.1 
01168, 35.3 
01168, 36.2 
01165, 36.2 
01170, 33.7 
01166, 36.2 
01140, 36.0 
01165, 35.8 
01141, -15.0
01171, -13.5
01152, 34.2 
01162, 35.9 
01171, 3.8  
01157, 37.9 
01163, -15.0
01174, 38.1 
01153, -11.6
01142, -12.0
01169, 36.5 
01169, 0.6  
01172, 35.9 
01166, 36.2 
01166, 34.3 
01172, 33.9 
01164, 35.0 
01167, 34.9 
01175, 34.6 
01143, 34.8 
01154, 37.6 
01167, 35.8 
01158, 19.2 
01176, -11.4
01167, 34.7 
01170, 35.4 
01170, 37.9 
01168, 36.0 
01173, 36.9 
01173, 35.6 
