00427, -14.0
00455, -2.5 
00428, -18.4
00467, -6.2 
00402, 17.8 
00406, 15.1 
00455, 15.8 
00415, 13.7 
00458, 17.9 
00440, 19.3 
00436, 16.6 
00441, -15.0
00435, 12.5 
00429, 1.6  
00417, 6.8  
00452, 35.1 
00425, 36.9 
00425, 20.1 
00445, 15.3 
00447, 15.4 
00457, 3.1  
00454, 14.7 
00448, -15.0
00414, 16.2 
00436, -8.7 
00415, -15.0
00407, -21.0
00416, -15.0
00465, 20.5 
00456, -6.6 
00430, 18.8 
00442, 20.9 
00456, 14.1 
00418, 0.3  
00419, -15.0
00430, -4.1 
00468, 14.9 
00429, 15.8 
00437, 34.2 
00403, 19.9 
00437, -9.9 
00416, 20.2 
00420, -9.1 
00459, 37.2 
00442, 2.6  
00466, -2.8 
00417, -2.3 
00438, -14.8
00457, -3.4 
00453, 13.4 
00431, -5.3 
00426, -4.2 
00426, 15.1 
00455, 3.0  
00456, -15.0
00404, -4.2 
00430, -7.8 
00418, -9.3 
00446, 19.0 
00449, 12.6 
00458, 8.6  
00408, 18.3 
00409, -15.0
00431, -14.0
00421, -0.4 
00431, 11.7 
00443, 17.2 
00444, -15.0
00443, -10.8
00457, 18.1 
00439, -1.7 
00469, 16.8 
00432, -17.4
00438, 8.7  
00417, 9.9  
00427, -4.5 
00460, 17.9 
00467, 9.9  
00459, -3.0 
00458, 17.0 
00460, -15.0
00405, 37.1 
00457, 3.1  
00454, 18.0 
00439, -10.1
00427, 4.3  
00432, 19.3 
00433, -15.0
00440, -15.8
00441, -15.0
00450, 0.6  
00406, -12.0
00410, 38.6 
00419, 15.1 
00447, 16.2 
00458, 34.3 
00422, 16.3 
00461, -6.6 
00444, -1.1 
00462, -15.0
00463, -15.0
00423, -14.2
00432, 15.2 
00411, -9.7 
00445, 18.1 
00459, -14.7
00412, -15.0
00470, 2.6  
00451, -6.0 
00440, 11.9 
00460, -15.3
00433, 1.1  
00455, 2.1  
00418, 36.0 
00461, -14.8
00419, -15.0
00428, 3.2  
00446, -7.6 
00428, 19.0 
00429, -14.7
00461, 12.1 
00468, 7.5  
00448, -7.7 
00452, -3.8 
00429, -15.8
00459, 16.6 
00458, 14.7 
00420, 1.4  
00441, -3.7 
00421, -13.8
00445, -10.6
00434, 18.3 
00442, 7.7  
00407, 20.3 
00453, -11.4
00413, -0.4 
00464, 13.7 
00424, 21.6 
00433, 17.5 
00471, 1.4  
00459, -6.9 
00434, 14.1 
00456, 3.5  
00462, 34.8 
00425, -8.3 
00449, -4.7 
00420, 16.4 
00447, 17.6 
00430, 2.1  
00462, -1.8 
00434, -5.6 
00463, -15.0
00464, -15.0
00472, -8.5 
00435, -15.0
00473, -15.0
00443, 2.8  
00469, -2.4 
00414, -5.0 
00474, -15.0
00422, 33.8 
00430, 11.0 
00460, 17.3 
00442, 20.7 
00446, 16.6 
00436, -17.1
00437, -15.0
00457, -7.1 
00465, -6.0 
00458, -15.0
00443, -17.0
00459, -15.0
00435, 12.8 
00408, 20.2 
00454, 12.2 
00431, -14.2
00432, -15.0
00421, -1.3 
00470, -8.8 
00450, 37.1 
00451, -15.0
00475, 0.3  
00444, -9.7 
00423, -4.4 
00471, -8.2 
00460, -4.8 
00461, 2.2  
00448, -0.3 
00462, -15.0
00435, 13.9 
00463, 18.6 
00426, 10.8 
00415, 2.5  
00449, -16.1
00431, 13.5 
00463, -10.4
00465, 14.0 
00444, 11.6 
00436, -0.8 
00445, -10.5
00464, -15.3
00438, -0.3 
00472, -9.5 
00433, -4.4 
00447, 9.2  
00466, 13.5 
00467, -15.0
00460, 2.7  
00409, 16.0 
00455, 13.9 
00446, -8.1 
00422, 9.7  
00416, -3.1 
00450, -1.8 
00410, -11.2
00476, 13.0 
00452, 15.8 
00468, -10.0
00461, 1.9  
00424, 18.7 
00427, 6.3  
00436, 17.6 
00464, 16.8 
00451, -11.8
00445, 34.4 
00469, -15.5
00432, 5.5  
00466, 18.6 
00465, 5.4  
00437, 18.0 
00439, 14.8 
00434, 5.5  
00473, -3.0 
00448, 16.6 
00474, -15.1
00449, -15.0
00461, 13.5 
00428, -8.2 
00456, 16.0 
00457, -15.0
00433, -6.4 
00458, -15.0
00467, -8.0 
00468, -15.0
00450, -12.5
00447, 15.6 
00423, 16.6 
00440, -14.9
00417, 17.3 
00437, -1.1 
00411, 14.6 
00465, 0.2  
00412, -15.0
00441, -12.9
00453, 10.7 
00477, 14.8 
00446, -6.5 
00462, 19.4 
00425, 6.7  
00438, -10.4
00452, 16.9 
00429, -2.9 
00470, 12.7 
00466, 11.7 
00438, 20.4 
00435, 20.1 
00459, 36.8 
00469, 33.9 
00475, 19.3 
00434, 37.4 
00462, 19.0 
00451, 16.4 
00448, 17.1 
00452, -14.2
00453, -15.0
00471, -18.0
00424, 17.4 
00418, 19.8 
00454, -14.0
00466, 10.7 
00413, 18.2 
00442, 14.1 
00443, -15.0
00425, -15.1
00460, -6.4 
00454, 17.5 
00478, 14.1 
00447, 16.4 
00455, -13.2
00472, -9.3 
00463, 17.1 
00456, -14.4
00426, 10.1 
00430, 1.4  
00439, 16.3 
00453, 11.4 
00448, -5.7 
00439, 1.8  
00467, -6.7 
00467, 13.4 
00436, 11.5 
00470, 19.7 
00468, -16.5
00473, -3.9 
00476, 12.2 
00477, -15.0
00435, -5.6 
00463, 17.8 
00478, -14.7
00449, 17.5 
00449, -10.3
00450, -15.0
00454, -2.2 
00469, -16.0
00419, 18.2 
00440, 1.8  
00414, 17.4 
00426, 6.2  
00444, 10.8 
00479, 37.0 
00461, 6.7  
00437, 0.8  
00445, -15.0
00446, -15.0
00464, 1.0  
00455, 5.5  
00427, 34.8 
00441, -18.7
00428, -13.5
00457, 11.6 
00464, -9.6 
00431, 18.5 
00462, -12.4
00463, -15.0
00465, -11.3
00464, -15.0
00429, -10.0
00465, -15.8
00430, -15.0
00466, -14.8
00431, -15.1
00432, -15.0
00440, 18.5 
00447, -9.1 
00479, -2.4 
00468, 14.6 
00427, -8.4 
00428, -15.0
00469, -14.1
00471, 17.2 
00474, 35.6 
00456, -6.7 
00429, -17.3
00436, 6.0  
00457, -13.3
00437, -15.0
00441, -7.9 
00470, 34.9 
00450, 20.1 
00451, 14.6 
00455, 19.9 
00438, 0.2  
00442, 36.8 
00472, -10.6
00470, -10.5
00420, 17.7 
00415, 20.5 
00480, 10.1 
00465, 34.8 
00416, -15.0
00466, -14.3
00448, 0.2  
00458, 14.6 
00432, 18.3 
00481, -8.7 
00466, 4.3  
00433, -5.9 
00417, -10.2
00467, 35.1 
00473, -4.8 
00443, -6.2 
00467, -16.1
00480, 7.3  
00474, -12.8
00458, -0.6 
00475, 18.0 
00476, -15.0
00459, -15.0
00439, -0.8 
00456, 33.7 
00430, 18.7 
00482, -6.1 
00438, 18.7 
00452, 36.6 
00442, 10.6 
00471, 19.1 
00451, 13.9 
00475, -6.2 
00471, 16.2 
00421, 17.1 
00472, -10.8
00439, -12.7
00473, -15.0
00467, 21.3 
00468, -5.6 
00449, 5.5  
00469, -15.0
00470, -15.0
00440, -14.6
00422, -12.9
00459, 18.5 
00474, -10.3
00460, -15.0
00461, -15.0
00475, -15.0
00443, -4.4 
00433, 4.9  
00440, -2.0 
00444, 36.3 
00460, 2.4  
00441, -15.2
00434, 18.1 
00418, 13.8 
00468, 16.1 
00481, 20.9 
00462, -7.8 
00477, 16.6 
00468, -8.4 
00431, 0.6  
00457, 18.9 
00483, 20.2 
00453, 11.2 
00476, -0.8 
00454, -15.0
00472, 34.1 
00441, 1.6  
00452, 12.8 
00444, -6.7 
00453, -15.0
00482, -9.6 
00423, -0.3 
00484, -9.9 
00450, 7.1  
00471, 20.7 
00476, 4.0  
00477, -7.3 
00445, -0.0 
00434, 19.9 
00461, 14.7 
00442, 18.5 
00462, -15.3
00435, 18.0 
00419, 14.1 
00469, 19.7 
00473, -1.0 
00470, -15.0
00474, -15.0
00442, 0.9  
00463, 13.7 
00478, 18.6 
00469, 11.8 
00432, 12.2 
00458, 8.2  
00479, -16.9
00455, 17.5 
00485, -1.4 
00483, 14.8 
00454, 18.1 
00445, 19.3 
00472, 0.9  
00424, 22.2 
00436, 0.3  
00433, -7.3 
00437, -15.0
00434, -15.0
00435, -2.4 
00463, -7.1 
00435, -11.8
00451, 13.1 
00478, 34.5 
00477, 17.3 
00455, -16.9
00478, -15.0
00446, 21.3 
00475, 34.2 
00443, 19.8 
00420, 18.0 
00471, 15.0 
00443, 18.2 
00452, -8.7 
00464, 15.8 
00456, 35.7 
00425, 3.6  
00470, 19.2 
00456, -5.3 
00459, 19.6 
00480, 12.9 
00486, 10.3 
00464, 34.4 
00473, 35.5 
00446, 18.1 
00484, 9.5  
00436, -6.7 
00436, 34.0 
00426, -14.5
00438, 18.9 
00427, -16.3
00479, 17.3 
00479, 19.2 
00485, -12.4
00472, 36.1 
00447, 14.0 
00448, -15.0
00476, 22.2 
00457, -2.7 
00447, -7.5 
00477, -15.0
00465, -3.5 
00444, 3.9  
00421, 3.2  
00448, -16.2
00444, 18.6 
00453, 19.2 
00487, 33.8 
00465, 34.1 
00449, -11.7
00466, -15.0
00428, -3.2 
00471, 16.3 
00457, 19.1 
00460, -3.0 
00481, 17.5 
00437, 35.6 
00437, 38.0 
00466, -9.0 
00467, -15.0
00472, -11.0
00474, 19.3 
00486, -2.4 
00438, -16.4
00439, 14.2 
00429, -5.6 
00480, 19.6 
00480, 17.2 
00445, 35.4 
00473, 20.3 
00449, 13.0 
00458, 18.1 
00478, 15.2 
00445, -1.2 
00446, -14.6
00422, 19.7 
00423, -15.0
00474, -13.6
00439, -8.9 
00488, 18.7 
00454, 20.5 
00467, 18.1 
00450, 15.4 
00479, -7.2 
00458, 10.4 
00461, 15.7 
00482, 19.9 
00438, 7.3  
00468, 13.2 
00473, 17.8 
00475, 35.7 
00481, -4.6 
00487, 14.1 
00476, -14.7
00451, -4.0 
00477, -15.0
00481, 0.7  
00452, -15.0
00440, 16.9 
00455, -12.1
00430, 37.9 
00478, -14.7
00482, -15.4
00446, 9.7  
00447, -15.0
00459, -5.2 
00468, 34.3 
00439, -12.4
00450, 15.6 
00482, -6.7 
00447, 15.7 
00488, -7.4 
00479, -9.1 
00460, -16.6
00469, -2.5 
00424, 12.0 
00475, 19.4 
00489, 38.2 
00440, 18.9 
00456, -5.4 
00476, -14.8
00480, 14.9 
00459, 18.6 
00462, 17.7 
00483, 15.6 
00483, -18.7
00453, 34.4 
00474, 16.4 
00460, -10.4
00441, 14.4 
00454, -10.5
00481, -13.5
00482, -14.9
00431, 20.7 
00483, 12.2 
00475, -8.4 
00476, -15.0
00448, -4.1 
00449, -15.0
00461, 2.0  
00480, -3.5 
00462, -15.0
00440, 7.8  
00469, 9.8  
00451, 14.6 
00452, -15.0
00461, -13.0
00448, 18.9 
00489, 20.7 
00483, -10.4
00470, 17.0 
00425, 19.5 
00441, 6.9  
00490, 17.9 
00457, 13.5 
00477, 18.1 
00484, -11.9
00463, 15.8 
00464, -15.0
00490, -11.7
00449, -8.6 
00484, 15.9 
00484, 13.4 
00471, -4.0 
00472, -15.0
00442, -6.1 
00441, -2.8 
00485, -15.1
00442, -15.0
00426, -9.4 
00427, -15.0
00478, -6.8 
00473, -17.3
00485, -11.9
00432, -3.6 
00479, -13.4
00443, -13.3
00484, 38.2 
00470, -6.4 
00485, -15.0
00471, -15.0
00491, -14.4
00442, 14.6 
00492, -15.0
00465, -8.0 
00428, -14.9
00472, -15.0
00455, 14.2 
00443, -7.1 
00477, 18.6 
00450, 17.9 
00481, 2.2  
00463, 13.7 
00453, 16.3 
00462, 19.3 
00493, -15.7
00494, -15.0
00451, -13.6
00491, 18.8 
00458, 16.4 
00450, -0.9 
00444, -3.3 
00480, 1.0  
00454, -11.9
00486, 1.6  
00485, 17.9 
00451, -9.9 
00486, 17.0 
00464, -0.5 
00474, 8.6  
00433, 13.2 
00486, 18.3 
00443, 13.5 
00466, 3.0  
00429, 16.1 
00473, 16.5 
00456, 9.3  
00444, 11.5 
00478, 16.0 
00482, 14.3 
00483, -15.0
00444, -17.9
00495, 34.8 
00492, -2.5 
00463, 14.4 
00452, 14.8 
00459, -1.3 
00445, 13.0 
00474, -5.2 
00430, -2.6 
00481, 19.0 
00455, 17.7 
00487, 16.5 
00464, -9.1 
00488, -15.0
00486, 16.6 
00452, 21.1 
00487, 13.9 
00465, 16.5 
00475, 20.2 
00482, -8.1 
00483, -15.0
00434, 12.5 
00487, 2.0  
00479, 34.9 
00467, 17.8 
00457, 16.7 
00445, 10.6 
00484, 15.6 
00445, 19.0 
00496, 13.2 
00493, 14.4 
00466, -7.7 
00453, 18.3 
00497, -14.2
00467, -15.0
00460, 19.7 
00458, -11.0
00461, -15.0
00446, 14.3 
00475, 14.4 
00459, -15.8
00431, 17.1 
00460, -15.0
00453, 36.3 
00446, -11.6
00456, 13.8 
00468, -13.3
00465, 16.8 
00489, 20.1 
00466, -15.0
00488, 1.9  
00468, -1.1 
00487, 3.2  
00484, 3.2  
00485, 33.8 
00476, 14.8 
00435, 14.9 
00488, 15.8 
00446, 36.9 
00480, 15.4 
00469, -11.5
00494, 5.9  
00457, -2.6 
00432, 34.6 
00454, 19.4 
00498, 21.4 
00488, -5.1 
00469, 35.1 
00489, -15.0
00485, -5.4 
00462, 12.2 
00476, 1.1  
00433, -14.2
00486, -15.0
00447, 37.4 
00436, -6.9 
00447, 4.8  
00448, -15.5
00463, -12.5
00481, -9.7 
00449, -15.2
00461, 20.0 
00454, 20.2 
00470, -10.6
00458, -8.4 
00459, -15.0
00462, -15.3
00486, 3.6  
00447, 35.8 
00490, 19.9 
00495, -2.2 
00467, 19.7 
00489, 15.8 
00448, -10.6
00491, -14.3
00434, -7.8 
00435, -15.0
00437, -2.7 
00499, -5.3 
00477, 19.6 
00489, 18.9 
00490, -15.0
00468, -13.7
00470, 15.4 
00438, -12.6
00448, -2.2 
00482, 4.6  
00455, 17.9 
00471, -11.9
00456, -15.0
00469, -7.7 
00457, -15.0
00490, 18.6 
00477, 14.0 
00487, 9.9  
00463, 34.0 
00464, -15.0
00487, 1.2  
00478, -3.3 
00464, 19.4 
00465, -15.0
00450, 1.7  
00492, 5.0  
00455, 18.4 
00471, 12.1 
00460, 13.2 
00479, -13.7
00490, 6.3  
00496, 15.5 
00449, 16.5 
00500, -1.5 
00480, -11.1
00436, 16.9 
00491, 13.7 
00472, 34.8 
00481, -15.7
00482, -15.0
00488, 1.5  
00461, -3.7 
00492, -12.9
00451, 0.1  
00458, 2.8  
00439, 14.2 
00449, 10.4 
00472, 34.1 
00488, 5.0  
00491, 5.4  
00489, -15.0
00483, 17.5 
00470, 21.0 
00450, -2.0 
00478, 17.4 
00465, 15.0 
00466, 9.1  
00493, 19.2 
00501, 2.1  
00456, 18.1 
00494, -15.0
00491, 17.0 
00473, -4.3 
00497, 22.8 
00493, -0.9 
00437, -0.1 
00494, -15.9
00489, 35.6 
00450, 4.5  
00483, 19.8 
00462, 13.3 
00440, 37.3 
00441, -15.0
00490, 4.8  
00484, 33.8 
00452, 10.2 
00492, 3.2  
00459, 18.8 
00473, 22.9 
00502, -2.7 
00471, 20.8 
00451, 18.4 
00479, 16.2 
00466, 14.3 
00485, -6.7 
00467, 9.6  
00463, 0.1  
00464, -15.0
00457, 2.9  
00495, 21.7 
00496, -15.0
00438, 3.0  
00495, 0.2  
00492, 18.4 
00474, 19.2 
00497, -12.4
00484, 1.0  
00498, 18.1 
00498, -15.0
00491, 36.2 
00503, -2.8 
00475, -16.8
00492, -13.5
00504, -15.3
00505, -15.0
00490, 12.2 
00451, 13.9 
00491, -16.8
00442, 13.2 
00492, -15.8
00493, 11.2 
00453, 18.1 
00460, 18.8 
00485, -5.6 
00465, -3.5 
00486, -15.0
00452, -11.9
00453, -15.0
00506, -10.1
00474, 15.6 
00468, 2.0  
00493, -10.4
00472, 14.1 
00493, -1.1 
00452, 13.5 
00499, -2.4 
00480, 14.4 
00467, 22.4 
00458, 1.6  
00486, 18.1 
00439, 13.9 
00475, -9.7 
00487, -10.7
00496, 11.3 
00487, -22.2
00499, 20.4 
00500, -5.7 
00473, -9.9 
00474, -15.0
00461, 3.1  
00488, -12.8
00476, 1.1  
00493, 4.2  
00476, -6.5 
00507, 5.1  
00494, -4.2 
00497, -8.9 
00443, 18.4 
00444, -15.0
00498, -14.8
00494, 16.3 
00454, 18.7 
00455, -15.0
00454, 37.6 
00466, 15.3 
00494, 15.2 
00469, 15.8 
00453, 14.5 
00481, 16.1 
00468, 13.7 
00470, -12.5
00459, 15.8 
00477, 0.4  
00471, -15.3
00455, -11.6
00500, -4.6 
00454, -11.0
00440, 17.0 
00455, -15.0
00462, -0.4 
00478, -12.0
00488, 20.3 
00489, -15.0
00501, 5.6  
00472, -16.2
00445, -0.5 
00467, -5.8 
00475, 34.4 
00489, 9.9  
00508, 5.1  
00494, 20.6 
00495, 4.2  
00477, 11.9 
00460, -3.4 
00495, 16.0 
00499, 15.7 
00482, -2.3 
00456, 0.2  
00495, 16.0 
00473, -12.4
00509, -22.6
00457, -14.4
00469, 10.3 
00470, -15.0
00458, -13.9
00483, -8.2 
00490, -0.5 
00456, 8.0  
00501, 19.2 
00496, -4.0 
00476, 37.0 
00441, 14.3 
00456, 3.2  
00463, 16.5 
00502, -4.2 
00457, -15.0
00446, -2.7 
00464, -15.0
00479, 14.8 
00442, -15.8
00468, 35.2 
00443, -15.0
00491, -9.2 
00444, -15.0
00510, -1.7 
00497, -14.4
00495, 3.3  
00458, -13.2
00461, -0.8 
00496, -15.0
00469, -15.6
00447, -11.5
00490, 13.9 
00496, -4.7 
00497, -15.0
00496, 14.1 
00484, -13.7
00485, -15.0
00471, -11.6
00478, 17.8 
00500, 20.4 
00472, -12.8
00474, 17.9 
00498, -11.2
00465, -3.0 
00459, -10.7
00501, -8.5 
00502, -15.0
00462, 0.7  
00499, -12.8
00463, -15.0
00498, -6.2 
00499, -15.0
00460, -15.1
00459, 17.5 
00457, 38.4 
00502, 13.1 
00497, -10.4
00448, -5.1 
00477, 13.7 
00503, 16.0 
00480, 18.0 
00492, 18.5 
00511, 16.3 
00445, 16.6 
00486, 0.8  
00464, -13.9
00500, -12.1
00479, 35.6 
00470, 19.7 
00491, 14.1 
00492, -15.0
00460, -6.2 
00503, -11.2
00461, -15.0
00466, -10.7
00497, -9.8 
00504, -15.0
00487, -12.7
00467, -15.0
00500, -5.8 
00468, -15.0
00493, -14.8
00504, -8.0 
00494, -15.0
00498, -6.0 
00495, -15.0
00498, -13.7
00480, -11.1
00499, -15.8
00465, -8.6 
00473, 2.3  
00475, 15.9 
00462, -8.2 
00474, -7.6 
00503, 16.6 
00458, 3.9  
00461, 21.1 
00493, 0.6  
00481, 36.9 
00449, 19.1 
00501, 4.4  
00505, -4.4 
00478, 19.5 
00502, -15.0
00450, -14.7
00446, 37.2 
00512, 16.9 
00488, 2.3  
00469, -0.1 
00489, -15.0
00500, 1.1  
00471, 15.3 
00472, -15.0
00475, -3.1 
00506, -12.9
00481, -0.0 
00476, -15.0
00477, -15.0
00476, -6.0 
00505, 12.5 
00501, 8.9  
00499, 21.8 
00496, 14.5 
00501, -12.7
00502, -15.0
00459, 2.4  
00466, 16.4 
00494, -4.5 
00513, -4.9 
00467, -14.7
00470, -3.8 
00503, -6.6 
00462, -0.7 
00463, 15.8 
00504, 14.0 
00471, -14.6
00468, -15.3
00482, 18.5 
00451, 36.1 
00503, -1.4 
00500, -8.0 
00479, 9.5  
00447, 12.0 
00490, 18.8 
00506, -5.0 
00501, -14.2
00504, -10.3
00482, -0.6 
00502, 37.7 
00473, 16.1 
00507, 15.3 
00477, 19.7 
00478, 19.4 
00497, 22.2 
00460, 18.1 
00508, -11.2
00495, 7.0  
00514, 12.1 
00504, 18.0 
00505, -15.0
00474, -17.5
00463, 10.5 
00464, -1.6 
00505, 13.2 
00472, 17.1 
00491, -7.8 
00473, -15.0
00509, -8.5 
00474, -15.0
00507, 1.4  
00475, -15.0
00508, -15.0
00505, -10.4
00480, 35.2 
00469, 10.4 
00464, -10.7
00483, 12.3 
00452, 16.5 
00453, -15.0
00470, -14.7
00503, 2.5  
00448, 17.8 
00465, -8.7 
00502, 20.3 
00506, -3.3 
00483, 14.4 
00507, -15.1
00506, 4.6  
00479, 21.2 
00478, 16.4 
00484, -16.1
00461, -2.8 
00449, -18.1
00498, 17.4 
00485, -15.6
00496, 15.3 
00515, 8.0  
00504, -8.4 
00475, 20.9 
00471, 1.3  
00476, -1.1 
00503, -5.4 
00508, -10.9
00484, 38.0 
00492, 17.6 
00507, -3.5 
00510, 21.5 
00506, 36.5 
00485, -16.3
00509, 13.3 
00481, 20.9 
00466, -2.6 
00454, 2.4  
00511, -15.5
00465, 20.4 
00455, -14.3
00504, -15.5
00466, -13.4
00505, -15.0
00510, -16.2
00472, 36.0 
00467, -13.1
00479, 14.8 
00480, 14.1 
00450, 3.7  
00462, 15.9 
00499, 18.6 
00497, -1.3 
00516, 37.5 
00486, 15.8 
00509, -4.8 
00476, 13.8 
00505, 14.6 
00477, 19.9 
00510, -18.6
00478, -14.6
00517, -11.2
00518, -15.0
00508, 2.7  
00519, -15.0
00493, -3.7 
00511, -16.3
00477, -12.5
00494, -15.0
00512, -15.0
00481, -6.9 
00500, -7.6 
00486, 13.1 
00507, 17.7 
00479, -10.6
00482, 20.3 
00467, 11.1 
00512, 20.7 
00513, -15.0
00498, -1.0 
00506, 3.9  
00487, -3.6 
00507, -15.0
00473, 1.4  
00488, -15.0
00474, -15.0
00508, -15.0
00456, 21.3 
00475, -16.4
00506, 1.0  
00480, -5.2 
00483, -11.3
00481, -15.0
00511, 14.5 
00476, -14.0
00477, -15.0
00468, 19.9 
00495, 2.0  
00463, 12.5 
00451, 14.3 
00513, 3.0  
00509, -9.5 
00478, -9.5 
00509, 16.1 
00512, -5.8 
00520, 17.4 
00510, -15.0
00452, -8.9 
00511, -15.0
00478, 8.7  
00482, -1.8 
00501, 16.5 
00513, -14.8
00479, -13.8
00480, -15.0
00479, -11.2
00480, 35.4 
00508, 36.1 
00481, -14.4
00487, 10.1 
00457, 34.4 
00468, 18.0 
00502, -10.1
00499, 11.1 
00514, 18.7 
00482, 0.1  
00489, 15.2 
00490, -12.2
00458, -12.6
00507, 15.9 
00510, -0.5 
00484, 17.4 
00469, 13.2 
00496, 18.3 
00464, 19.1 
00514, 15.7 
00500, -9.1 
00508, -16.7
00488, 36.2 
00453, 38.1 
00481, 4.0  
00521, 18.9 
00483, 5.3  
00512, 13.6 
00501, -9.3 
00484, -15.0
00514, 18.8 
00497, -5.8 
00480, 15.0 
00509, 19.1 
00482, 19.4 
00522, -11.6
00523, -15.0
00469, 9.6  
00510, -13.0
00524, -15.0
00470, -15.0
00502, -10.9
00503, 10.4 
00525, -15.0
00483, -12.6
00515, 15.8 
00483, 11.8 
00485, 7.8  
00515, -5.8 
00485, -7.3 
00484, -17.0
00491, 19.6 
00459, 17.4 
00511, 6.9  
00512, -14.4
00484, -7.9 
00489, 4.1  
00470, 18.4 
00465, 14.6 
00515, 8.1  
00498, -1.5 
00516, -15.0
00499, -15.0
00481, -0.0 
00471, -4.2 
00485, -13.3
00511, -10.5
00509, 16.4 
00454, -0.3 
00455, -15.0
00512, -14.3
00504, -4.3 
00486, 3.8  
00482, 12.0 
00513, 13.9 
00503, 37.7 
00516, 34.5 
00526, 19.3 
00492, 34.0 
00510, -5.8 
00482, -4.6 
00516, 20.0 
00486, 20.2 
00483, -10.4
00460, 13.4 
00513, 14.8 
00485, 10.3 
00490, 18.1 
00513, -0.6 
00491, -15.0
00471, 20.0 
00466, 16.0 
00517, 19.8 
00500, 12.4 
00472, 20.0 
00486, 18.0 
00461, -8.1 
00517, -1.3 
00462, -15.0
00456, 21.0 
00472, -13.7
00457, -15.0
00501, -13.1
00505, 21.7 
00487, 17.0 
00514, 14.9 
00493, 1.8  
00527, 36.6 
00504, 12.9 
00518, -10.3
00463, -14.8
00487, 0.3  
00483, 0.5  
00511, 13.5 
00505, -6.8 
00517, 14.4 
00484, 18.1 
00514, 14.3 
00486, 20.5 
00464, -5.7 
00492, 19.1 
00514, 17.6 
00512, -9.6 
00467, 12.6 
00518, 9.4  
00473, 15.2 
00487, 12.7 
00494, -1.0 
00515, -8.5 
00506, 2.8  
00516, -15.0
00473, 19.1 
00458, 15.9 
00502, 7.4  
00468, -9.9 
00503, -15.0
00488, 16.5 
00469, -15.1
00518, -5.4 
00470, -15.0
00489, -13.8
00471, -15.0
00515, 14.2 
00519, 4.2  
00528, 19.3 
00488, 18.1 
00488, -1.5 
00519, -12.6
00489, -15.0
00484, 13.9 
00474, -6.1 
00490, -15.3
00504, -6.4 
00491, -15.0
00485, -15.9
00490, -9.0 
00506, 11.7 
00459, -3.8 
00485, 18.6 
00515, 16.9 
00487, 17.2 
00465, 14.1 
00493, 15.2 
00513, 15.4 
00519, 14.8 
00474, 15.8 
00495, 18.8 
00507, 13.0 
00517, 18.7 
00507, -1.7 
00516, 12.9 
00472, 4.7  
00517, -15.0
00520, 17.0 
00486, -7.0 
00508, -15.6
00529, 10.9 
00489, 34.8 
00488, -5.1 
00491, 34.6 
00487, -13.6
00475, -6.1 
00520, 18.4 
00475, 18.8 
00492, 17.9 
00505, 13.4 
00486, 11.7 
00518, -7.3 
00487, -15.0
00509, -13.8
00460, 17.7 
00461, -15.0
00488, -5.0 
00489, -15.2
00521, -5.1 
00493, -15.4
00520, 4.8  
00522, -14.5
00494, -15.0
00516, 16.2 
00488, -13.8
00466, 16.4 
00494, 10.3 
00476, -5.8 
00514, 15.1 
00496, 19.5 
00518, -0.9 
00490, 2.2  
00492, 3.7  
00508, 22.2 
00495, -8.9 
00489, -6.4 
00490, -15.0
00497, -9.9 
00473, 18.5 
00530, 17.4 
00521, 2.9  
00531, -15.3
00489, 21.4 
00476, 36.4 
00519, -6.5 
00490, -11.8
00491, -15.0
00517, 1.3  
00523, 0.6  
00496, -10.2
00495, -3.9 
00524, -15.0
00506, 20.4 
00519, 16.6 
00493, -14.2
00510, 19.3 
00462, 16.9 
00490, 21.0 
00525, -14.0
00515, 1.7  
00521, 18.9 
00467, 12.1 
00468, -15.0
00477, 17.3 
00474, 2.7  
00469, -10.2
00496, -8.4 
00509, 37.4 
00491, 14.8 
00492, -15.0
00520, -6.4 
00493, -15.0
00498, 1.4  
00491, 13.4 
00497, 34.2 
00498, -15.0
00522, -0.9 
00520, -1.4 
00532, 14.4 
00492, -10.9
00492, 35.9 
00475, -13.8
00526, 2.4  
00463, 1.5  
00527, -15.0
00494, -12.2
00477, 18.9 
00518, 12.5 
00507, 18.8 
00494, 18.5 
00511, 22.7 
00510, -0.7 
00491, 37.6 
00516, 17.9 
00522, 13.9 
00478, 14.0 
00476, -0.1 
00479, -15.0
00497, -1.8 
00523, -13.3
00492, -7.0 
00493, -3.9 
00470, 11.3 
00521, 13.7 
00499, 36.2 
00499, 23.0 
00517, -3.6 
00523, 19.9 
00521, 16.0 
00471, -11.3
00533, 20.0 
00495, 2.0  
00493, 17.1 
00528, 14.5 
00464, 20.9 
00478, 19.6 
00494, -3.2 
00519, 17.2 
00508, 22.5 
00495, 14.0 
00512, 14.4 
00511, 16.4 
00496, -17.4
00495, -15.9
00498, -4.0 
00522, -0.7 
00523, -15.0
00509, -10.8
00480, 11.7 
00477, 15.9 
00493, 6.2  
00478, -15.0
00524, 16.8 
00525, -15.0
00534, 0.5  
00510, -13.4
00526, -15.0
00465, 34.4 
00500, 37.2 
00522, 13.0 
00500, 11.9 
00518, 19.6 
00524, 17.2 
00497, -1.3 
00525, -15.0
00472, 21.7 
00494, -4.8 
00496, 17.4 
00494, 7.2  
00495, -15.0
00535, -8.9 
00529, 16.8 
00513, -4.7 
