00620, 38.1 
00629, 33.8 
00635, 35.1 
00638, 36.6 
00627, 38.3 
00652, 35.0 
00653, -15.0
00631, -4.3 
00641, 34.3 
00618, 38.6 
00615, 35.8 
00652, 35.3 
00621, 34.3 
00650, 36.5 
00639, 35.8 
00636, 34.7 
00630, 37.8 
00628, 34.9 
00654, 35.5 
00655, -15.0
00653, -4.3 
00642, 36.6 
00622, -11.5
00643, -15.0
00632, 36.0 
00619, 36.9 
00620, -15.0
00654, -5.0 
00616, 37.8 
00651, 37.9 
00640, 36.5 
00637, 35.6 
00629, 36.1 
00623, 35.8 
00656, 36.2 
00644, 37.4 
00633, 37.7 
00631, 34.7 
00655, 36.6 
00652, 35.9 
00617, 35.6 
00641, 35.3 
00630, 34.9 
00638, 37.2 
00624, 38.2 
00621, 21.8 
00645, 36.4 
00656, 38.0 
00625, -12.0
00634, 33.8 
00657, -15.0
00632, 35.9 
00657, 35.4 
00618, 37.6 
00639, 34.4 
00653, 38.7 
00642, 36.0 
00631, 38.7 
00633, 33.9 
00635, 34.5 
00626, 37.0 
00622, 38.4 
00658, 38.4 
00658, 38.1 
00619, 36.9 
00640, 35.8 
00654, 36.4 
00643, 4.8  
00646, 19.5 
00632, 35.3 
00636, 36.4 
00655, -5.6 
00627, 35.9 
00634, 35.6 
00623, 38.6 
00659, 34.0 
00659, 36.4 
00656, -11.6
00660, -15.0
00620, 36.9 
00641, 38.0 
00644, 35.6 
00633, 34.7 
00634, -15.0
00635, 1.5  
00647, 36.7 
00660, 33.8 
00637, 37.0 
00628, 37.5 
00638, -13.4
00657, 36.0 
00624, 35.3 
00661, 37.7 
00639, -13.6
00621, 34.6 
00645, 38.2 
00635, 37.8 
00648, 35.5 
00636, 35.3 
00642, 36.2 
00658, 34.5 
00661, 35.3 
00629, 38.1 
00640, 35.5 
00625, 36.1 
00622, 34.0 
00662, 37.4 
00646, 34.6 
00637, 34.2 
00649, 34.5 
00636, 38.4 
00662, 34.4 
00643, 37.5 
00626, -0.2 
00630, 34.4 
00641, 35.0 
00663, 34.4 
00642, -15.3
00623, 34.9 
00663, -6.8 
00659, 36.5 
00647, 37.7 
00638, 35.1 
00637, 37.2 
00644, 36.5 
00631, 36.1 
00650, 36.7 
00627, 36.5 
00643, 34.5 
00660, 34.4 
00624, 34.3 
00664, 38.0 
00664, 36.7 
00648, 34.2 
00639, 37.0 
00638, 34.4 
00645, 38.4 
00651, 34.5 
00644, 34.8 
00628, 38.4 
00632, 37.9 
00661, 34.7 
00662, -15.0
00645, -10.1
00625, 37.0 
00649, 37.7 
00665, 35.1 
00665, 6.7  
00666, -15.0
00640, 37.1 
00652, 34.9 
00639, 34.9 
00646, 34.4 
00633, 38.2 
00629, 36.3 
00663, 34.1 
00646, 34.1 
00650, 33.7 
00667, 37.3 
00640, 34.8 
00666, 35.2 
00653, 36.3 
00641, 37.1 
00664, 33.7 
00647, 38.1 
00668, -3.1 
00634, 35.9 
00626, 21.8 
00647, 35.0 
00651, 34.4 
00630, 35.1 
00648, -9.8 
00649, -15.0
00641, -0.1 
00654, 33.8 
00655, -15.2
00635, 34.2 
00650, -9.0 
00642, 35.1 
00667, 35.6 
00665, 38.6 
00648, 36.1 
00627, 38.3 
00666, -14.9
00628, -15.0
00631, 34.5 
00652, 36.9 
00642, 34.1 
00669, 37.8 
00656, 35.1 
00651, 34.7 
00636, 37.1 
00643, 38.0 
00629, 34.2 
00668, 34.6 
00630, -15.0
00667, 36.5 
00643, 33.9 
00649, 38.7 
00632, 36.6 
00653, 37.9 
00670, 37.0 
00657, 36.3 
00669, -0.8 
00652, 36.5 
00644, 36.4 
00671, -5.0 
00644, -1.4 
00668, 35.7 
00658, -13.5
00637, 36.3 
00633, 37.1 
00631, 35.7 
00650, 36.5 
00654, 38.3 
00653, 35.9 
00670, 36.6 
00645, 35.3 
00669, 35.9 
00672, 36.5 
00659, 33.7 
00638, 35.5 
00645, 35.3 
00634, 36.2 
00632, 36.1 
00651, 38.3 
00652, -15.0
00646, -11.9
00671, 35.6 
00654, 38.4 
00646, 36.1 
00655, 35.9 
00670, 34.6 
00660, 36.7 
00647, -11.4
00673, 36.4 
00639, 34.9 
00635, 37.4 
00647, 36.4 
00672, 36.1 
00633, 33.8 
00653, 35.7 
00656, 35.6 
00655, 36.0 
00661, 36.5 
00674, 33.9 
00671, 36.7 
00636, 35.5 
00640, 34.7 
00634, 34.0 
00673, 34.2 
00648, 36.1 
00654, 34.3 
00648, 37.5 
00657, 37.4 
00658, -15.0
00675, -3.4 
00656, 34.9 
00662, 38.3 
00637, 38.2 
00635, 35.5 
00672, 38.1 
00649, 36.0 
00674, 38.3 
00641, 34.8 
00649, 37.6 
00655, 34.9 
00676, 34.3 
00659, 38.4 
00657, 37.6 
00675, 36.9 
00636, 36.2 
00673, 36.8 
00642, 36.4 
00656, 34.7 
00638, 36.8 
00660, 37.4 
00650, 35.3 
00663, 35.9 
00650, 37.6 
00677, 36.7 
00658, 37.2 
00643, 33.7 
00659, -6.9 
00664, -2.6 
00661, 33.8 
00639, 35.3 
00651, 36.0 
00674, 37.7 
00657, 37.2 
00676, 37.3 
00637, 37.1 
00678, 34.6 
00651, 38.5 
00660, 34.5 
00661, -15.0
00652, -1.4 
00640, 34.1 
00662, 36.5 
00644, 37.5 
00658, 33.9 
00665, 34.3 
00675, 38.0 
00676, -15.0
00677, 36.9 
00653, -6.3 
00652, 36.6 
00679, 36.2 
00638, 35.3 
00641, 35.2 
00662, 38.1 
00654, -0.1 
00663, -15.0
00645, 36.8 
00666, 36.2 
00659, 35.9 
00653, 37.1 
00639, 35.4 
00680, 34.6 
00678, 38.7 
00663, 38.5 
00677, 36.1 
00655, 35.9 
00664, 38.1 
00665, -15.0
00656, -11.9
00679, -1.5 
00680, -15.0
00646, 21.2 
00667, 37.4 
00642, 37.4 
00681, 37.0 
00654, 35.4 
00660, 34.3 
00678, 37.6 
00664, 36.1 
00657, 36.0 
00681, 34.0 
00640, 18.1 
00643, 4.4  
00668, 36.9 
00669, -15.0
00647, 2.8  
00666, 37.4 
00667, -14.2
00661, 38.1 
00655, 33.8 
00682, 37.0 
00683, -15.0
00670, -6.7 
00679, 36.5 
00658, -0.2 
00684, -10.6
00665, 33.7 
00682, 36.8 
00648, 34.1 
00666, -11.6
00641, 34.9 
00668, 33.7 
00662, 37.9 
00642, -15.5
00663, -15.0
00644, 38.3 
00645, -15.0
00685, -2.8 
00671, 35.6 
00659, 37.2 
00680, 35.9 
00649, 34.4 
00683, 36.7 
00667, 37.8 
00656, 20.6 
00664, 35.1 
00669, 36.5 
00646, 37.0 
00643, 0.7  
00686, 37.6 
00672, 37.9 
00647, -10.5
00660, 34.7 
00684, -0.6 
00668, 37.7 
00648, -15.3
00665, 34.6 
00644, 34.3 
00657, 37.0 
00670, 35.2 
00687, 36.6 
00673, 36.7 
00681, 18.7 
00650, 37.2 
00661, 35.9 
00669, 36.3 
00685, 36.0 
00649, 37.1 
00666, 37.9 
00688, 34.1 
00674, 36.1 
00651, 33.3 
00650, -11.4
00645, 37.2 
00671, 38.5 
00672, -15.0
00682, 4.2  
00683, -15.0
00673, -15.0
00658, 38.6 
00670, 34.4 
00662, 37.4 
00667, 37.7 
00652, 34.6 
00651, 35.9 
00689, 37.8 
00674, 34.6 
00675, -15.0
00686, 4.3  
00659, 37.0 
00675, 38.1 
00671, 35.3 
00684, 35.9 
00653, 33.8 
00646, 20.8 
00663, 35.3 
00652, 37.0 
00668, 38.2 
00690, 35.4 
00676, 38.3 
00676, 34.3 
00660, 34.8 
00687, 36.5 
00672, 36.1 
00685, 38.1 
00654, 37.3 
00647, 37.6 
00691, 33.9 
00653, 34.2 
00669, 34.8 
00677, 36.1 
00664, 38.3 
00677, 36.2 
00686, 34.0 
00661, 35.3 
00688, 36.4 
00673, 35.5 
00655, 33.8 
00670, -5.6 
00665, 34.4 
00692, 38.0 
00678, 36.6 
00687, 34.2 
00689, 36.8 
00678, 34.5 
00648, 36.6 
00654, 37.1 
00662, 38.0 
00656, 36.6 
00674, 36.0 
00671, 38.4 
00666, 36.5 
00679, 33.9 
00679, 34.5 
00688, 35.3 
00693, 37.9 
00690, 35.3 
00649, 34.5 
00655, 37.0 
00663, 1.8  
00657, 36.5 
00675, 0.5  
00672, 38.7 
00694, 36.5 
00680, 37.3 
00689, 34.5 
00667, 33.6 
00650, 38.3 
00680, 35.7 
00656, 37.6 
00664, 36.2 
00691, 36.8 
00673, -11.1
00665, -13.2
00658, 37.3 
00651, 33.7 
00690, 34.2 
00681, 35.0 
00695, 2.2  
00681, 37.4 
00668, 34.2 
00669, -15.0
00676, 8.5  
00674, 36.6 
00657, 37.2 
00692, 38.5 
00652, 35.1 
00659, 34.0 
00691, 38.2 
00670, 34.3 
00682, 0.4  
00666, 6.5  
00677, 34.1 
00682, 36.6 
00696, 38.0 
00658, 36.1 
00671, -9.4 
00675, 35.3 
00693, 38.1 
00692, 1.7  
00653, 34.0 
00660, 36.7 
00661, -15.0
00667, -0.7 
00678, 37.0 
00697, 35.2 
00672, 35.5 
00683, 36.2 
00683, 37.8 
00659, 36.8 
00676, 37.6 
00693, 35.6 
00694, -15.0
00654, 35.7 
00662, 34.6 
00668, 36.6 
00679, 3.1  
00698, 6.1  
00673, 35.1 
00684, 36.5 
00663, -6.4 
00694, 21.8 
00684, 34.0 
00677, -8.3 
00660, 37.8 
00655, 37.2 
00695, 37.1 
00696, -15.0
00664, -10.6
00669, 34.1 
00699, 34.0 
00685, -0.3 
00680, 37.2 
00674, 3.7  
00685, 35.2 
00678, 35.3 
00679, -15.0
00681, -13.6
00695, 37.3 
00661, 36.1 
00700, -4.3 
00665, 35.1 
00686, -4.9 
00670, 37.4 
00697, 37.8 
00675, 36.1 
00682, 34.8 
00683, -15.0
00701, -3.7 
00680, 38.2 
00656, 19.2 
00681, -14.0
00666, 36.1 
00662, 36.4 
00671, 35.4 
00686, 16.5 
00696, 35.5 
00697, -15.0
00682, -9.2 
00698, 35.3 
00687, 38.3 
00676, 37.5 
00657, 35.7 
00702, 36.0 
00663, 33.8 
00699, 35.9 
00672, 35.6 
00667, 37.6 
00698, 36.0 
00688, 35.1 
00684, 35.0 
00687, 38.7 
00683, 36.6 
00677, 34.4 
00658, 37.0 
00664, 34.8 
00673, 35.8 
00700, 37.4 
00699, 34.8 
00685, 34.6 
00689, 33.8 
00684, 35.0 
00678, 38.3 
00688, 38.5 
00703, 16.7 
00686, -10.5
00665, 34.7 
00668, 35.3 
00659, 35.7 
00674, 34.8 
00701, 35.4 
00702, -15.0
00700, 33.8 
00690, 36.0 
00689, 35.1 
00666, 33.8 
00685, 38.4 
00687, 38.0 
00679, 37.7 
00669, 34.1 
00660, 34.1 
00704, 38.2 
00675, 37.7 
00701, 35.5 
00703, 38.3 
00688, -2.8 
00686, 37.9 
00691, 35.6 
00690, 36.9 
00680, 36.7 
00681, -15.0
00670, 3.7  
00667, 38.1 
00661, 36.3 
00705, 37.3 
00676, 33.8 
00689, 34.0 
00702, 36.4 
00704, 3.3  
00692, 36.6 
00687, 38.0 
00682, 33.8 
00671, 38.4 
00693, -15.0
00662, 34.7 
00668, 36.1 
00669, -15.1
00706, 33.8 
00691, 36.0 
00677, 35.2 
00703, 35.1 
00690, 34.1 
00705, 35.5 
00688, 37.8 
00672, 36.7 
00663, 36.7 
00691, -10.0
00670, 34.3 
00694, 37.6 
00683, 38.4 
00707, 36.4 
00678, 34.0 
00695, -11.6
00706, 33.9 
00689, 34.9 
00692, 0.9  
00690, -15.0
00704, 37.9 
00692, 38.3 
00664, 36.1 
00684, 34.6 
00673, 38.1 
00671, 35.4 
00708, 33.8 
00679, 36.0 
00707, 1.2  
00696, 37.4 
00697, -15.0
00693, 34.2 
00691, 35.0 
00685, -3.4 
00672, -1.4 
00665, 36.5 
00709, 34.3 
00674, 33.7 
00680, 36.0 
00708, 34.2 
00693, 21.8 
00705, 38.1 
00694, 35.1 
00698, 36.7 
00694, -10.1
00692, 37.7 
00666, 38.5 
00686, 35.1 
00673, 37.1 
00681, 35.3 
00675, 34.7 
00709, 36.0 
00699, 35.4 
00695, 36.1 
00710, 19.4 
00693, 36.9 
00687, 35.0 
00667, 38.6 
00695, 35.9 
00710, 34.1 
00700, -4.9 
00706, 16.9 
00711, -11.6
00696, -1.6 
00668, -9.1 
00674, 35.7 
00676, 38.6 
00694, -7.3 
00682, 37.2 
00695, -14.7
00683, -15.0
00711, 34.2 
00675, -6.8 
00712, -15.0
00688, 38.0 
00701, 36.4 
00707, 34.2 
00713, -6.1 
00696, 34.7 
00669, 37.1 
00697, 36.9 
00712, 37.3 
00684, 35.9 
00677, 4.1  
00698, -11.9
00702, 33.9 
00708, 35.2 
00714, 34.0 
00676, 35.6 
00697, 34.8 
00696, 35.7 
00713, 34.7 
00685, 38.0 
00670, 36.3 
00689, 23.2 
00678, 3.7  
00715, 36.8 
00709, 36.0 
00677, 34.5 
00703, 38.2 
00714, 38.1 
00697, 37.0 
00698, 37.2 
00686, 38.4 
00671, 34.9 
00699, 18.9 
00690, 33.8 
00679, 36.2 
00716, 34.2 
00710, 36.8 
00678, 36.8 
00698, 37.9 
00704, 33.9 
00715, 36.6 
00687, 36.2 
00672, 34.1 
00700, 3.2  
00699, 37.8 
00691, 38.5 
00680, 36.4 
00681, -15.0
00717, 36.4 
00705, -5.7 
00718, -15.0
00699, -0.6 
00679, 33.7 
00711, 34.2 
00673, -0.1 
00688, 36.5 
00701, 35.4 
00716, 37.3 
00692, 35.3 
00700, 38.6 
00680, 36.1 
00706, 37.2 
00682, 34.5 
00674, 35.1 
00702, 35.3 
00717, 36.6 
00707, -9.8 
00712, 38.1 
00719, 20.7 
00700, 21.3 
00693, 36.5 
00701, 7.0  
00675, 38.2 
00681, 33.8 
00683, 35.1 
00689, 22.9 
00708, 35.6 
00713, 35.0 
00703, 35.1 
00682, -7.8 
00714, -15.0
00701, 34.3 
00718, 37.3 
00720, 36.0 
00694, 36.5 
00690, -1.9 
00702, 34.0 
00676, 36.6 
00709, 36.3 
00710, -15.0
00684, 5.6  
00704, 34.6 
00702, 33.6 
00715, 34.2 
00719, 35.8 
00703, 2.9  
00695, 35.7 
00691, 34.7 
00683, 36.4 
00721, 36.3 
00703, 34.2 
00685, 36.3 
00704, -15.0
00684, -12.3
00677, 37.8 
00711, 37.8 
00685, -14.8
00705, 34.0 
00716, 36.4 
00720, 34.5 
00696, 37.0 
00692, 34.7 
00686, -11.1
00693, -15.0
00704, 36.9 
00705, 35.5 
00678, 36.2 
00722, 37.6 
00712, 34.9 
00686, 38.5 
00721, 0.5  
00706, 36.5 
00697, 37.6 
00717, 36.6 
00694, 36.8 
00687, 38.4 
00679, 33.6 
00706, 36.3 
00722, 35.1 
00723, 36.1 
00713, 37.6 
00705, 17.6 
00687, 37.2 
00707, 37.3 
00718, 37.1 
00719, -15.0
00708, -15.1
00695, 38.2 
00680, 38.2 
00723, 38.1 
00707, 34.8 
00724, 35.1 
00714, 36.3 
00698, 21.3 
00688, 38.1 
00688, 36.2 
00706, 37.2 
00720, 4.1  
00696, 37.6 
00725, -5.0 
00689, -10.0
00726, -15.0
00709, 37.4 
00707, -10.9
00724, 33.8 
00708, 38.5 
00689, 35.8 
00681, 33.9 
00699, 38.3 
00700, -15.0
00690, -14.0
00715, 38.3 
00721, 37.7 
00710, 34.6 
00708, 36.6 
00727, 37.5 
00697, 37.6 
00725, 34.2 
00709, 34.9 
00682, 38.6 
00701, 35.0 
00722, 36.0 
00691, 6.6  
00711, 34.0 
00690, 37.3 
00716, 36.9 
00709, 36.0 
00726, 36.4 
00727, -15.0
00692, -4.7 
00728, 34.4 
00723, -4.3 
00683, 36.3 
00698, 37.4 
00717, -5.0 
00710, -6.4 
00699, -15.0
00728, -11.6
00710, 36.7 
00702, 35.5 
00712, 35.3 
00729, -10.1
00730, -14.4
00724, 36.3 
00725, -15.0
00700, 1.6  
00693, 37.4 
00691, 37.1 
00729, 38.3 
00684, 36.7 
00730, -15.0
00711, 0.1  
00711, 36.8 
00718, 37.1 
00713, 34.8 
00701, 36.7 
00731, 36.1 
00726, 1.6  
00703, 19.0 
00694, 33.8 
00692, -0.2 
00712, 36.0 
00712, 36.1 
00719, 34.3 
00685, 37.4 
00727, -13.6
00714, 35.7 
00731, 36.7 
00704, 34.6 
00713, 33.7 
00732, 37.5 
00720, 35.1 
00693, 37.7 
00695, 34.8 
00686, 35.2 
00728, 35.6 
00715, 35.5 
00716, -15.0
00687, -13.0
00717, -15.0
00688, -15.0
00713, 34.0 
00702, 20.3 
00732, 38.6 
00721, 33.6 
00705, 34.1 
00714, 35.5 
00733, 38.0 
00694, 36.0 
00729, 36.7 
00696, 37.7 
00689, -0.4 
00730, -15.0
00703, 34.8 
00733, 36.6 
00714, 37.1 
00718, 22.8 
00722, 38.2 
00734, 37.2 
00715, 37.0 
00695, 34.2 
00690, 38.0 
00731, 34.4 
00706, 17.7 
00697, 37.0 
00704, 34.7 
00734, 36.1 
00715, 38.3 
00723, 34.8 
00719, 35.1 
00735, 37.5 
00716, 38.6 
00732, 37.9 
00691, 36.8 
00696, 38.0 
00697, -15.0
00692, -15.4
00707, 38.3 
00698, 35.2 
00735, 34.7 
00716, 37.6 
00720, 36.5 
00736, 35.5 
00724, 37.4 
00733, 36.5 
00705, 20.9 
00698, -1.1 
00717, 36.2 
00693, 36.1 
00708, 34.1 
00699, 36.9 
00721, 34.3 
00736, 36.5 
00717, 37.4 
00725, 33.9 
00737, 34.4 
00706, 38.6 
00699, 34.6 
00734, 35.2 
00718, 35.8 
00709, 38.0 
00694, 36.6 
00700, 34.1 
00737, 36.6 
00722, 36.6 
00700, -1.0 
00738, 34.6 
00726, 34.9 
00718, 37.0 
00707, 34.3 
00735, 34.8 
00719, 36.0 
00710, 37.6 
00701, 36.4 
00723, 34.9 
00738, 36.7 
00739, 35.0 
00719, -7.6 
00727, 3.5  
00701, 37.2 
00720, 34.8 
00695, 36.4 
00736, 36.5 
00711, 38.0 
00708, 37.6 
00702, 36.6 
00739, 34.2 
00724, 35.0 
00740, 35.8 
00720, 34.7 
00728, 37.2 
00702, 38.1 
00721, 38.4 
00709, 34.9 
00737, 35.0 
00725, 33.8 
00738, -15.2
00703, -12.1
00739, -15.0
00696, 37.6 
00741, 34.7 
00703, 34.4 
00712, 37.5 
00740, 38.4 
00721, 37.0 
00710, 33.8 
00729, 34.3 
00722, 36.8 
00726, 36.0 
00704, 34.5 
00740, 36.5 
00704, 34.2 
00713, 34.2 
00722, -0.2 
00742, 38.4 
00697, 37.4 
00741, 34.4 
00711, 34.2 
00741, -1.0 
00705, 35.4 
00723, 35.0 
00730, 34.2 
00727, 37.9 
00723, 34.3 
00731, -6.0 
00698, 35.4 
00714, 37.4 
00705, 36.8 
00743, 37.0 
00742, 38.0 
00742, 33.9 
00712, 37.2 
00724, 2.8  
00724, 37.0 
00728, 37.6 
00706, 37.6 
00706, 37.4 
00743, 34.1 
00732, 34.8 
00699, 38.2 
00715, 36.0 
00744, 38.0 
00743, 37.5 
00725, 0.5  
00713, 34.9 
00729, 35.5 
00725, 37.9 
00726, -15.0
00745, -10.5
00707, 1.7  
00714, -5.9 
00707, 34.1 
00744, 35.9 
00733, 38.1 
00700, 37.8 
00716, 37.5 
00730, 35.5 
00727, 33.4 
00746, 35.1 
00715, 36.8 
00708, 33.7 
00726, 36.4 
00745, 34.3 
00734, 34.7 
00744, 21.3 
00701, 38.1 
00717, 37.6 
00731, 35.2 
00708, 36.6 
00728, 37.0 
00747, 36.7 
00709, -7.4 
00716, 35.6 
00709, 34.5 
00710, -15.0
00727, 35.3 
00702, 34.3 
00746, 38.0 
00745, 34.5 
00732, 36.4 
00703, -12.4
00733, -15.0
00718, 33.7 
00735, 33.6 
00710, 35.7 
00748, 35.4 
00747, 1.4  
00728, 35.5 
00729, 37.5 
00734, 34.8 
00717, 33.9 
00718, -15.0
00711, 4.4  
00746, 38.5 
00704, 38.0 
00719, 36.5 
00736, 2.5  
00729, 36.6 
00711, 35.1 
00749, 35.3 
00735, 34.2 
00748, 36.1 
00730, 34.3 
00719, 38.1 
00712, 36.6 
00720, 34.3 
00747, 36.7 
00705, 38.4 
00737, 34.0 
00749, 35.4 
00750, 35.8 
00736, 37.7 
00730, 38.7 
00712, 38.3 
00748, 2.0  
00731, 37.9 
00720, 36.2 
00713, 34.3 
00721, 34.4 
00738, 34.0 
00706, 35.9 
00750, 33.9 
00751, 37.7 
00731, 34.0 
00713, 34.3 
00737, 34.4 
00749, 36.9 
00714, 36.4 
00721, 36.4 
00722, 34.3 
00732, 34.3 
00751, 33.4 
00739, 4.9  
00752, -2.1 
00732, 37.9 
00738, 34.4 
00707, 34.9 
00750, 35.0 
00714, 35.8 
00722, 35.1 
00715, 37.5 
00723, 38.3 
00752, 33.9 
00733, 37.4 
00740, 34.1 
00708, 34.4 
00753, -8.4 
00733, 34.5 
00723, 36.8 
00739, 37.0 
00740, -15.0
00754, -7.5 
00715, 37.9 
00716, 37.0 
00724, 36.2 
00751, 36.7 
00753, 20.0 
00741, 33.4 
00734, 37.1 
00755, 35.6 
00709, 35.6 
00734, 36.9 
00741, 34.3 
00724, 38.3 
00716, 34.7 
00725, 33.9 
00726, -15.0
00735, -10.3
00754, 37.8 
00755, -15.0
00742, 34.2 
00710, -12.1
00752, 34.2 
00717, 38.2 
00756, -12.7
00727, -8.9 
00735, 36.1 
00756, 33.8 
00711, -4.2 
00742, 34.2 
00736, 34.3 
00728, -8.6 
00717, 38.6 
00725, 34.3 
00743, 36.9 
00718, 34.3 
00744, -15.0
00753, 7.7  
00726, -11.6
00719, -14.8
00727, -15.0
00736, 35.3 
00757, 36.7 
00757, 33.6 
00712, -0.9 
00743, 34.2 
00737, 36.4 
00718, 35.4 
00754, 36.0 
00745, 34.4 
00738, -13.4
00737, 34.4 
00729, 37.6 
00758, 37.3 
00728, 35.1 
00758, 37.2 
00713, 34.2 
00720, 37.3 
00744, 35.7 
00745, -15.0
00755, 35.2 
00730, 34.0 
00738, 36.1 
00719, 38.5 
00746, 37.2 
00739, 38.2 
00759, 38.3 
00729, 38.4 
00759, 36.1 
00740, -14.7
00714, 37.2 
00721, 36.2 
00756, 34.1 
00739, 34.0 
00731, 36.2 
00720, 36.5 
00730, 36.0 
00760, 34.0 
00747, 33.8 
00748, -15.0
00746, 7.8  
00760, 35.9 
00741, 35.5 
00722, 34.5 
00715, 35.6 
00740, 34.6 
00757, 38.2 
00732, 37.5 
00749, 34.8 
00761, 37.2 
00742, 35.4 
00721, 36.8 
00747, 36.8 
00731, 4.5  
00761, 37.9 
00716, 34.0 
00741, 34.1 
00758, 36.4 
00723, 20.1 
00750, 34.6 
00732, -3.4 
00762, 37.9 
00722, 37.9 
00717, 33.7 
00748, 36.4 
00743, 38.2 
00733, 37.3 
00762, 34.7 
00742, 34.9 
00733, 34.4 
00759, 0.6  
00724, 37.0 
00763, 34.1 
00751, 34.8 
00749, 34.0 
00718, 36.8 
00744, 36.9 
00734, 35.3 
00723, 36.8 
00763, 38.4 
00743, 36.8 
00734, 35.3 
00725, 37.9 
00726, -15.0
00727, -14.7
00750, 38.0 
00719, 34.1 
00764, 38.2 
00760, 38.1 
00728, -13.5
00745, 35.2 
00735, 36.4 
00744, 36.0 
00752, 34.3 
00724, 35.5 
00764, 36.8 
00735, 34.0 
00736, 34.4 
00765, -5.7 
00766, -15.0
00736, -14.8
00765, 36.1 
00761, 35.0 
00737, -15.0
00762, -15.0
00751, 34.3 
00746, 36.5 
00745, 34.4 
00729, 37.1 
00753, 34.3 
00720, 36.7 
00737, 0.7  
00767, 35.1 
00746, -1.7 
00738, 37.2 
00766, 33.9 
00763, 35.9 
00752, 38.5 
00725, 20.1 
00747, 37.0 
00721, 35.8 
00730, 36.1 
00754, 38.0 
00768, -5.8 
00764, -8.0 
00767, 34.8 
00753, 34.9 
00739, 35.7 
00726, 34.6 
00748, 36.3 
00738, 38.2 
00747, 38.5 
00731, 37.9 
00732, -15.0
00765, -2.3 
00733, -15.0
00740, -9.5 
00755, 35.3 
00769, 35.9 
00749, -10.0
00739, -8.3 
00770, -12.9
00768, 35.0 
00722, 20.6 
00727, 38.5 
00754, 35.9 
00748, 37.5 
00734, 35.0 
00756, 37.7 
00766, 37.9 
00741, 35.7 
00740, 36.2 
00771, 33.8 
00750, 37.4 
00769, 36.4 
00728, 34.6 
00755, 33.8 
00741, -11.4
00723, 33.6 
00757, 34.6 
00749, 37.8 
00750, -15.0
00724, -8.2 
00767, 35.3 
00735, 35.6 
00751, 34.4 
00752, -15.0
00751, -9.2 
00772, 38.1 
00742, 36.5 
00770, 37.2 
00729, 37.0 
00758, 34.5 
00756, 36.2 
00742, 36.5 
00768, 35.4 
00725, 37.7 
00752, 34.0 
00753, 34.7 
00736, 36.2 
00757, -7.5 
00773, 37.2 
00743, 35.0 
00744, -15.0
00771, 0.1  
00730, 35.0 
00754, -5.3 
00769, 33.9 
00743, 37.6 
00726, 33.8 
00737, 34.3 
00758, 34.0 
00759, 34.8 
00759, -14.6
00731, -2.8 
00745, 36.7 
00755, 35.2 
00774, 36.7 
00772, 37.7 
00738, -2.0 
00753, 36.5 
00770, 34.8 
00744, 36.9 
00760, 37.5 
00760, 37.2 
00775, 34.5 
00727, 35.9 
00746, 4.0  
00732, 37.5 
00756, 37.0 
00773, 6.0  
00754, 37.4 
00739, 37.5 
00761, 33.7 
00771, 35.5 
00774, -11.2
00761, 35.8 
00776, 38.2 
00747, 35.0 
00728, 35.0 
00733, 36.5 
00777, -13.5
00729, -15.0
00745, 35.7 
00757, 35.1 
00740, 36.0 
00755, 36.7 
00772, 36.0 
00775, 34.6 
00762, 38.5 
00762, 36.7 
00748, 37.6 
00730, 33.9 
00734, 36.9 
00756, -0.9 
00746, 37.2 
00778, 36.7 
00758, 37.2 
00741, 36.8 
00773, 34.9 
00776, 37.5 
00763, 35.6 
00763, 36.8 
00757, 36.9 
00747, 37.1 
00759, 37.0 
00779, 34.8 
00749, 6.0  
00731, 5.9  
00742, 37.0 
00735, 37.6 
00774, 37.7 
00777, 33.9 
00764, 34.5 
00764, 35.1 
00780, 36.2 
00760, 37.9 
00732, 38.0 
00750, 36.5 
00758, 36.6 
00775, -1.8 
00743, 37.6 
00748, 37.1 
00736, 37.8 
00778, 34.4 
00765, 35.7 
00781, 35.9 
00765, 38.0 
00761, 34.0 
00751, 34.2 
00733, 34.4 
00737, -5.8 
00779, -1.9 
00759, 37.2 
00749, 36.8 
00744, 37.3 
00776, 6.7  
00766, 37.6 
00738, -3.1 
00782, 35.8 
00766, 37.2 
00752, 37.9 
00753, -15.0
00734, 36.2 
00762, 37.2 
00750, 3.2  
00767, -5.5 
00780, 36.2 
00760, 35.6 
00739, -11.1
00761, -15.0
00762, -15.0
00754, -9.5 
00745, 34.5 
00777, 38.2 
00767, 34.9 
00768, -15.0
00746, -4.2 
00763, 3.5  
00783, 37.5 
00778, -13.5
00784, -15.1
00763, -0.7 
00785, -15.0
00735, 34.4 
00751, 38.1 
00755, 0.3  
00752, -14.9
00768, -1.0 
00753, -15.0
00781, 35.9 
00740, 37.8 
00769, 37.0 
00747, 38.4 
00786, 37.9 
00779, 38.0 
00754, 35.0 
00782, 36.3 
00756, 36.6 
00769, 35.0 
00764, 38.1 
00748, -12.4
00736, 37.7 
00764, 36.4 
00741, 34.1 
00783, 1.6  
00770, 36.9 
00780, 34.0 
00770, 34.4 
00787, 36.1 
00749, 36.1 
00765, 35.3 
00784, -11.0
00757, 37.2 
00755, 36.8 
00765, 36.2 
00750, -15.4
00737, 35.5 
00738, -15.0
00781, -3.8 
00742, 36.2 
00771, 35.5 
00788, 34.2 
00771, 36.7 
00766, 34.0 
00785, 33.9 
