00416, 13.6 
00416, 13.7 
00416, 13.6 
00416, 13.5 
00416, -54.0
00416, -40.5
00416, -2.7 
00416, -56.5
01136, -25.5
01136, -26.0
01136, -22.0
01136, -22.6
00467, -29.3
00467, -29.3
00467, -29.7
00467, -33.4
00467, -30.2
00467, -30.2
00445, -8.3 
00445, -2.4 
00445, 13.5 
00445, 13.5 
00443, 13.4 
00443, 13.7 
00443, 13.6 
00443, 13.7 
00443, 13.4 
00443, -32.9
00443, -28.7
00443, 13.6 
00443, -29.8
00443, 13.7 
00416, -18.6
00416, -28.4
00416, -12.9
00416, -2.9 
00416, -2.6 
00421, -15.7
00421, -25.4
00421, 13.5 
00421, -13.3
00421, 13.6 
00417, -2.4 
00417, -35.4
00417, -24.6
00417, -8.2 
00417, -2.0 
00417, 13.7 
00417, 13.5 
00417, 13.7 
00417, -11.2
00417, -5.3 
00468, -36.5
00468, -29.6
00468, -37.7
00468, -33.1
00468, 13.7 
00468, -22.5
01137, -23.5
01137, -26.9
01137, -19.7
01137, -11.6
00446, -6.9 
00446, -7.2 
00446, 13.7 
00446, 13.6 
01138, -26.0
01138, -22.1
01138, -25.5
01138, -22.6
00444, 13.6 
00444, -33.5
00444, -6.9 
00444, -32.7
00444, -2.1 
00444, 13.6 
00444, 13.5 
00444, 13.6 
00444, -32.6
00444, -32.7
01139, -25.9
01139, -25.9
01139, -22.4
01139, -22.6
00417, -6.8 
00417, -10.0
00417, -9.9 
00417, -9.2 
00417, -25.8
00422, -23.5
00422, -12.8
00422, -11.9
00422, -14.9
00422, -14.6
01140, -26.8
01140, -21.5
01140, -23.6
01140, -24.9
00418, -50.3
00418, -4.3 
00418, -46.7
00418, -5.9 
00418, -6.0 
00418, 13.5 
00418, 13.4 
00418, -2.6 
00418, -2.2 
00418, -9.4 
00469, -30.3
00469, -25.2
00469, -37.9
00469, -37.1
00469, -33.4
00469, -13.0
01141, -21.5
01141, -26.4
01141, -23.1
01141, -25.1
00447, -37.2
00447, 13.5 
00447, 13.3 
00447, -7.8 
00445, 13.7 
00445, 13.3 
00445, 13.7 
00445, -26.2
00445, 13.4 
00445, 13.7 
00445, -34.4
00445, -33.9
00445, -7.9 
00445, 13.7 
01142, -26.1
01142, -25.5
01142, -22.0
01142, -22.5
00418, -3.9 
00418, -4.8 
00418, -4.2 
00418, -6.2 
00418, -11.8
01143, -21.4
01143, -25.0
01143, -26.5
01143, -23.1
00423, -4.1 
00423, 13.5 
00423, -30.0
00423, -6.1 
00423, -14.2
00419, -38.7
00419, 13.5 
00419, -5.4 
00419, 13.5 
00419, -25.3
00419, -37.2
00419, 13.4 
00419, 13.6 
00419, -2.3 
00419, -6.6 
00470, -37.8
00470, -19.9
00470, 13.7 
00470, -9.3 
00470, -20.1
00470, -32.1
01144, -22.0
01144, -25.8
01144, -25.6
01144, -22.5
00448, 13.7 
00448, 13.7 
00448, -9.3 
00448, -20.4
00446, 13.7 
00446, 13.6 
00446, -32.4
00446, 13.6 
00446, 13.4 
00446, -33.9
00446, 13.3 
00446, -31.1
00446, 13.7 
00446, -29.3
01145, -25.6
01145, -22.5
01145, -22.4
01145, -25.9
00449, -41.2
00449, -41.7
00449, -43.1
00449, -41.9
00419, -5.7 
00419, -4.9 
00419, -8.4 
00419, -7.0 
00419, -18.5
01146, -26.1
01146, -25.6
01146, -21.9
01146, -21.9
00424, -14.1
00424, 13.6 
00424, -25.9
00424, -15.2
00424, -27.6
00420, -7.3 
00420, -42.5
00420, 13.6 
00420, -34.6
00420, -36.6
00420, -28.6
00420, -4.4 
00420, -27.5
00420, -3.6 
00420, -13.1
00471, -29.4
00471, 13.6 
00471, 13.7 
00471, -35.9
00471, -4.9 
00471, -4.6 
01147, -25.9
01147, -25.6
01147, -22.7
01147, -22.6
00447, -31.6
00447, 13.3 
00447, 13.6 
00447, -28.7
00447, 13.7 
00447, -33.4
00447, 13.7 
00447, 13.4 
00447, -32.4
00447, -2.0 
01148, -26.0
01148, -25.5
01148, -22.6
01148, -22.0
00450, -7.2 
00450, 13.6 
00450, -21.1
00450, 13.6 
01149, -25.5
01149, -26.0
01149, -22.6
01149, -22.1
00420, -22.8
00420, -19.8
00420, -8.4 
00420, -8.6 
00420, -25.8
00425, 13.6 
00425, -5.4 
00425, -11.2
00425, -15.5
00425, 13.5 
00472, -31.9
00472, -32.3
00472, -29.0
00472, -35.2
00472, -29.8
00472, -35.3
00421, -35.0
00421, -4.8 
00421, -51.2
00421, 13.7 
00421, -51.8
00421, -8.4 
00421, -47.5
00421, 13.7 
00421, -7.6 
00421, -29.3
00448, -33.3
00448, 13.7 
00448, -28.1
00448, 13.7 
00448, -33.2
00448, -32.3
00448, -32.7
00448, -32.5
00448, 13.3 
00448, -32.7
01150, -23.0
01150, -25.5
01150, -21.3
01150, -26.1
01151, -25.9
01151, -22.6
01151, -25.6
01151, -22.0
00451, -7.0 
00451, 13.6 
00451, -7.4 
00451, 13.7 
01152, -25.6
01152, -22.7
01152, -25.9
01152, -22.4
00421, -11.7
00421, -6.5 
00421, -11.1
00421, -7.4 
00421, -11.4
00426, -13.3
00426, -11.8
00426, -8.5 
00426, 13.6 
00426, -14.5
00473, -30.7
00473, 13.4 
00473, -3.1 
00473, 13.7 
00473, -26.7
00473, -3.3 
00422, -48.4
00422, -37.0
00422, 13.7 
00422, 13.5 
00422, -8.3 
00422, -54.7
00422, -4.4 
00422, -7.2 
00422, -1.5 
00422, -45.5
00449, 13.6 
00449, -31.7
00449, 13.4 
00449, -30.0
00449, 13.5 
00449, 13.7 
00449, -7.7 
00449, -33.6
00449, -31.8
00449, -5.3 
01153, -25.9
01153, -25.5
01153, -21.9
01153, -22.5
01154, -25.4
01154, -26.1
01154, -22.1
01154, -22.5
00452, -7.1 
00452, 13.7 
00452, 13.6 
00452, -7.5 
01155, -25.5
01155, -22.6
01155, -26.0
01155, -21.8
00422, -3.4 
00422, -26.0
00422, -10.1
00422, -4.3 
00422, -11.3
00427, -25.4
00427, -15.6
00427, -5.4 
00427, -14.8
00427, -12.1
00474, -28.6
00474, 13.5 
00474, -32.7
00474, -9.9 
00474, -30.9
00474, -3.9 
00423, -32.2
00423, -4.7 
00423, -31.1
00423, -5.5 
00423, -2.5 
00423, -14.3
00423, -10.5
00423, -42.5
00423, -2.8 
00423, -4.6 
00450, -31.6
00450, -30.5
00450, 13.7 
00450, -44.8
00450, 13.5 
00450, -2.7 
00450, -5.0 
00450, 13.5 
00450, -30.6
00450, 13.6 
00475, -30.1
00475, -29.5
00475, -29.2
00475, -32.4
00475, -28.8
00475, -32.7
01156, -22.6
01156, -26.0
01156, -25.5
01156, -21.9
00453, 13.7 
00453, -8.2 
00453, 13.7 
00453, -7.2 
00423, -5.5 
00423, -4.1 
00423, -14.6
00423, -25.5
00423, -9.6 
01157, -22.9
01157, -26.2
01157, -25.5
01157, -21.9
00428, 13.7 
00428, -13.3
00428, -12.5
00428, -10.7
00428, 13.4 
00451, 13.4 
00451, 13.4 
00451, 13.6 
00451, -30.3
00451, 13.7 
00451, 13.6 
00451, -33.7
00451, 13.7 
00451, 13.4 
00451, 13.6 
00424, -34.3
00424, -31.5
00424, -53.8
00424, -28.1
00424, -3.2 
00424, -54.9
00424, -35.3
00424, -2.5 
00424, -54.2
00424, -30.6
01158, -22.6
01158, -25.5
01158, -25.9
01158, -22.0
00476, -28.9
01159, -30.0
00476, 13.7 
00476, -35.6
01159, -30.0
00476, -30.4
01159, -30.0
00476, -33.5
01159, -30.0
00476, -35.1
01160, -25.0
01160, -23.1
01160, -26.4
01160, -21.5
00454, -7.9 
00454, -42.4
00454, -40.1
00454, 13.7 
01161, -22.0
01161, -22.7
01161, -25.9
01161, -25.5
00424, -27.8
00424, -20.7
00424, -4.0 
00424, -12.9
00424, -9.7 
00429, -2.6 
00429, 13.7 
00429, -28.2
00429, -13.3
00429, -13.9
00452, -6.1 
00452, -28.9
00452, -22.8
00452, 13.4 
00452, 13.7 
00452, -31.5
00452, -31.3
00452, 13.7 
00452, -5.2 
00452, 13.7 
00425, -52.0
00425, -48.8
00425, 13.7 
00425, -3.6 
00425, 13.6 
00425, -39.3
00425, -43.8
00425, -30.4
00425, -46.8
00425, -37.0
00477, -32.4
00477, -30.0
00477, -36.7
00477, 13.5 
00477, -29.2
00477, -35.2
01162, -22.5
01162, -26.1
01162, -25.4
01162, -21.9
01163, -30.0
01163, -30.0
01163, -30.0
01163, -21.4
01164, -26.4
01164, -24.9
01164, -21.6
01164, -23.1
00455, 13.7 
00455, 13.6 
00455, -6.0 
00455, -7.0 
00425, -14.1
00425, -8.8 
00425, 13.7 
00425, -11.5
00425, -3.2 
00430, -24.4
00430, -2.8 
00430, 13.7 
00430, -11.9
00430, -25.0
01165, -25.5
01165, -25.7
01165, -22.6
01165, -22.2
00453, -33.5
00453, 13.6 
00453, -29.6
00453, -7.7 
00453, 13.7 
00453, -4.7 
00453, -5.5 
00453, -7.3 
00453, -28.9
00453, 13.7 
00426, -3.7 
00426, -33.4
00426, -29.2
00426, -54.4
00426, -8.0 
00426, 13.5 
00426, -38.0
00426, -43.1
00426, -55.8
00426, -47.1
00478, -30.2
00478, -30.8
00478, -34.2
00478, -27.7
00478, -33.2
00478, -13.9
01166, -23.0
01166, -24.8
01166, -21.5
01166, -26.4
01167, -25.5
01167, -26.0
01167, -22.0
01167, -22.5
00456, 13.7 
00456, -40.7
00456, -20.5
00456, -43.0
00426, -18.8
00426, -8.7 
00426, -4.1 
00426, -28.8
00426, -26.6
01168, -26.4
01168, -22.0
01168, -23.0
01168, -25.2
00431, 13.6 
00431, -26.6
00431, -25.0
00431, -15.3
00431, -14.5
00454, -2.8 
00454, 13.4 
00454, 13.6 
00454, 13.7 
00454, -34.8
00454, 13.6 
00454, 13.7 
00454, 13.7 
00454, -30.5
00454, -18.3
00427, -48.3
00427, -43.8
00427, 13.7 
00427, -46.3
00427, 13.6 
00427, -38.2
00427, -52.5
00427, -39.7
00427, -54.6
00427, -58.1
00479, -26.4
00479, -34.2
00479, -31.8
00479, -29.4
00479, -17.0
00479, -1.4 
01169, -25.9
01169, -22.1
01169, -25.4
01169, -22.4
01170, -26.4
01170, -25.2
01170, -22.0
01170, -23.0
00457, 13.7 
00457, 13.6 
00457, -9.6 
00457, -8.6 
00427, -7.5 
00427, -7.1 
00427, -8.4 
00427, -14.5
00427, -8.6 
01171, -26.5
01171, -21.4
01171, -24.9
01171, -23.0
00432, -11.1
00432, -13.8
00432, -14.7
00432, 13.7 
00432, 13.7 
00455, 13.6 
00455, 13.7 
00455, -30.2
00455, 13.7 
00455, -4.6 
00455, 13.7 
00455, 13.7 
00455, -5.8 
00455, 13.7 
00455, -31.6
00428, 13.6 
00428, -3.1 
00428, -3.3 
00428, 13.7 
00428, -4.7 
00428, -4.3 
00428, -4.9 
00428, -4.1 
00428, -3.8 
00428, -5.5 
00480, 13.6 
00480, -33.5
00480, -31.4
00480, -31.0
00480, 13.6 
00480, -34.6
01172, -24.9
01172, -23.1
01172, -21.6
01172, -26.6
00458, 13.7 
00458, -9.8 
00458, 13.7 
00458, -7.0 
01173, -22.0
01173, -26.5
01173, -25.4
01173, -23.0
00428, -29.2
00428, -5.1 
00428, -28.7
00428, -11.2
00428, -3.0 
00456, 13.7 
00456, 13.5 
00456, 13.7 
00456, -33.1
00456, -30.1
00456, -32.1
00456, -31.9
00456, 13.7 
00456, -31.3
00456, 13.3 
00433, 13.7 
00433, -14.2
00433, -11.7
00433, -16.7
00433, -5.7 
00481, -34.2
00481, -29.0
00481, -30.3
00481, -33.5
00481, -30.1
00481, -34.8
00429, -2.2 
00429, -10.9
00429, 13.7 
00429, -8.5 
00429, 13.7 
00429, 13.5 
00429, 13.5 
00429, -6.2 
00429, -32.7
00429, -11.7
01174, -26.5
01174, -25.1
01174, -23.2
01174, -22.0
01175, -25.4
01175, -22.4
01175, -26.1
01175, -22.0
00459, -14.0
00459, -39.6
00459, -37.0
00459, 13.5 
01176, -26.0
01176, -22.1
01176, -22.5
01176, -25.4
00482, -30.8
00482, -34.1
00482, 13.6 
00482, -28.2
00482, 13.6 
00482, -24.8
00429, -2.6 
00429, -25.8
00429, -21.8
00429, -11.0
00429, -38.3
00457, 13.7 
00457, 13.4 
00457, -32.5
00457, -30.8
00457, -30.9
00457, -31.3
00457, 13.7 
00457, -32.0
00457, 13.6 
00457, -4.1 
00434, 13.6 
00434, -15.0
00434, -31.4
00434, -9.6 
00434, 13.7 
01177, -25.5
01177, -25.9
01177, -22.5
01177, -22.0
01178, -30.0
01178, -30.0
01178, -30.0
01178, -30.0
00430, -54.7
00430, -48.9
00430, -7.1 
00430, -49.6
00430, -44.2
00430, -51.8
00430, -10.1
00430, -53.3
00430, -4.7 
00430, -7.3 
01179, -25.4
01179, -26.1
01179, -22.5
01179, -22.1
00483, -29.8
00483, -31.5
00483, -32.1
00483, -32.7
00483, -31.1
00483, -34.9
01180, -23.1
01180, -25.0
01180, -26.4
01180, -21.6
00460, 13.7 
00460, -11.4
00460, -39.7
00460, -42.3
00430, -6.5 
00430, -25.8
00430, -3.3 
00430, -12.1
00430, -14.3
00458, -31.5
00458, 13.7 
00458, -5.8 
00458, 13.6 
00458, 13.7 
00458, -32.3
00458, 13.6 
00458, -33.4
00458, 13.5 
00458, -32.4
00435, -8.6 
00435, 13.7 
00435, -14.7
00435, -12.1
00435, -11.7
00431, -47.6
00431, -24.5
00431, -17.5
00431, -39.7
00431, -22.7
00431, -18.9
00431, -36.9
00431, -30.3
00431, 13.5 
00431, -34.0
01181, -25.9
01181, -22.0
01181, -25.5
01181, -21.7
00484, -32.1
00484, -28.9
00484, -35.2
00484, -32.1
00484, -35.5
00484, -20.9
00461, 13.7 
00461, -21.2
00461, -3.1 
00461, 13.7 
01182, -26.4
01182, -21.4
01182, -25.1
01182, -23.0
00431, -5.4 
00431, -28.3
00431, -9.9 
00431, -26.7
00431, -11.4
00459, 13.5 
00459, -4.8 
00459, -32.7
00459, -32.6
00459, -2.3 
00459, -34.0
00459, -31.6
00459, -31.5
00459, -30.9
00459, -30.6
00436, 13.5 
00436, -14.6
00436, -25.5
00436, 13.7 
00436, -8.8 
01183, -25.9
01183, -25.6
01183, -22.0
01183, -22.5
00432, -56.0
00432, -50.5
00432, -34.7
00432, -40.3
00432, -32.7
00432, -31.5
00432, 13.6 
00432, -8.1 
00432, -9.2 
00432, 13.5 
01184, -21.6
01184, -24.9
01184, -26.8
01184, -23.5
00485, -31.9
00485, -28.7
00485, 13.4 
00485, 13.7 
00485, 13.7 
00485, -13.8
00462, -39.4
00462, -41.7
00462, 13.7 
00462, -11.8
01185, -22.3
01185, -26.0
01185, -25.5
01185, -22.6
00486, -30.2
00486, -29.3
00486, -30.6
00486, -32.7
00486, -30.5
00486, -33.6
00432, -3.0 
00432, -25.4
00432, -3.6 
00432, -5.9 
00432, -7.8 
00460, -31.8
00460, 13.6 
00460, 13.7 
00460, -28.8
00460, 13.6 
00460, -32.0
00460, 13.4 
00460, 13.6 
00460, -31.0
00460, 13.4 
00437, 13.7 
00437, -3.9 
00437, -11.9
00437, -12.8
00437, -1.5 
01186, -26.0
01186, -25.5
01186, -22.6
01186, -22.0
00433, -28.3
00433, 13.6 
00433, 13.7 
00433, -8.7 
00433, 13.7 
00433, -3.0 
00433, 13.4 
00433, -43.3
00433, -32.2
00433, -3.9 
01187, -25.6
01187, -26.1
01187, -22.0
01187, -22.5
00463, 13.5 
00463, -21.1
00463, -8.2 
00463, 13.6 
01188, -21.9
01188, -25.5
01188, -22.5
01188, -25.9
00487, -16.7
00487, -31.4
00487, -30.6
00487, -33.8
00487, -29.8
00487, -27.3
00433, -29.3
00433, -28.3
00433, -4.7 
00433, -26.3
00433, -14.4
00461, -1.7 
00461, -33.5
00461, -33.0
00461, 13.7 
00461, 13.6 
00461, -30.6
00461, 13.6 
00461, -2.7 
00461, -33.2
00461, 13.5 
00438, -14.5
00438, -15.8
00438, -14.1
00438, 13.5 
00438, 13.7 
01189, -25.5
01189, -26.0
01189, -22.5
01189, -22.1
00434, -47.6
00434, -46.5
00434, -58.9
00434, -35.8
00434, -3.5 
00434, -4.5 
00434, -15.7
00434, -2.1 
00434, -35.2
00434, -3.2 
01190, -25.9
01190, -25.4
01190, -22.1
01190, -22.5
01191, -22.5
01191, -25.9
01191, -21.9
01191, -25.4
00464, 13.7 
00464, -9.5 
00464, 13.7 
00464, -8.7 
00488, -28.9
00488, -30.2
00488, -33.3
00488, 13.5 
00488, -32.0
00488, -33.5
00434, -9.7 
00434, -11.6
00434, -25.8
00434, -5.4 
00434, -8.9 
00462, -33.4
00462, -31.9
00462, -16.7
00462, -34.6
00462, -33.8
00462, -30.6
00462, -30.6
00462, 13.6 
00462, -32.2
00462, -32.6
00439, -6.2 
00439, -17.0
00439, -18.8
00439, -11.4
00439, -2.4 
01192, -24.5
01192, -23.4
01192, -20.6
01192, -26.9
00435, 13.5 
00435, -8.5 
00435, 13.7 
00435, 13.7 
00435, 13.7 
00435, -5.8 
00435, -34.3
00435, 13.6 
00435, -3.7 
00435, -6.9 
01193, -25.5
01193, -25.9
01193, -22.5
01193, -22.0
01194, -26.1
01194, -25.5
01194, -23.0
01194, -21.9
00465, 13.7 
00465, -7.7 
00465, 13.7 
00465, -9.0 
00489, -37.5
00489, -22.0
00489, 13.6 
00489, -37.8
00489, 13.5 
00489, -16.9
00435, -28.2
00435, -8.4 
00435, -7.7 
00435, -11.9
00435, -5.1 
00463, -31.7
00463, -31.7
00463, 13.7 
00463, 13.5 
00463, -29.7
00463, -1.8 
00463, -5.7 
00463, 13.4 
00463, 13.7 
00463, -30.8
00440, 13.6 
01195, -25.5
00440, -15.9
00440, -12.9
01195, -22.6
01195, -26.0
01195, -22.0
00440, -13.4
00440, -2.6 
00436, -11.5
00436, -26.3
00436, -36.7
00436, 13.7 
00436, -31.7
00436, -28.0
00436, -2.2 
00436, -29.9
00436, -40.5
00436, -7.6 
01196, -26.5
01196, 13.7 
01196, -21.1
01196, -25.0
00464, -32.3
00464, -33.0
00464, -30.8
00464, -31.7
00464, -33.1
00464, -33.5
00464, 13.6 
00464, -31.6
00464, -33.4
00464, -30.7
00466, 13.7 
00466, 13.7 
00466, -8.3 
00466, -9.2 
00490, -33.8
00490, -32.3
00490, 13.7 
00490, -29.1
00490, -30.5
00490, -28.2
01197, -23.0
01197, -21.4
01197, -25.0
01197, -26.5
00436, -4.5 
00436, -3.4 
00436, -7.4 
00436, -25.9
00436, -12.1
00441, 13.5 
00441, -26.4
00441, -14.3
00441, -14.3
00441, 13.7 
00437, -38.2
00437, -7.3 
00437, -2.0 
00437, -29.5
00437, -33.2
00437, -34.9
00437, 13.7 
00437, -20.2
00437, -29.3
00437, -29.6
01198, -26.0
01198, -22.0
01198, -25.6
01198, -22.6
01199, -22.6
01199, -25.5
01199, -25.9
01199, -22.0
00465, -1.7 
00465, -31.4
00465, -30.6
00465, -34.3
00465, 13.7 
00465, -32.2
00465, 13.5 
00465, -32.1
00465, 13.7 
00465, -31.9
00467, 13.7 
00467, -38.1
00467, 13.6 
00467, -7.4 
00491, -31.7
00491, -38.0
00491, 13.7 
00491, -28.4
00491, -33.3
00491, -4.4 
01200, -25.1
01200, -26.4
01200, -22.0
01200, -23.0
00437, -18.2
00437, -23.5
00437, -33.3
00437, -20.3
00437, -3.3 
00442, -14.4
00442, 13.7 
00442, 13.7 
00442, -27.5
00442, -10.0
00438, -3.8 
00438, -37.5
00438, -31.7
00438, -29.7
00438, -40.7
00438, -2.2 
00438, -5.8 
00438, -17.0
00438, -33.3
00438, -6.4 
01201, -25.5
01201, -25.9
01201, -22.5
01201, -22.0
01202, -25.4
01202, -26.0
01202, -22.1
01202, -22.5
00466, -31.3
00466, 13.5 
00466, -32.2
00466, 13.7 
00466, 13.7 
00466, -35.4
00466, -31.6
00466, 13.7 
00466, -2.1 
00466, 13.7 
00468, -47.5
00468, 13.6 
00468, 13.5 
00468, -7.8 
01203, -25.5
01203, -25.9
01203, -22.5
01203, -22.2
00492, -29.4
00492, -32.8
00492, -35.2
00492, -23.9
00492, -4.9 
00492, 13.7 
00438, -4.4 
00438, -5.8 
00438, -10.4
00438, -18.6
00438, -9.2 
00443, -12.9
00443, 13.6 
00443, 13.5 
00443, -12.4
00443, -12.6
00439, -7.2 
00439, -28.8
00439, -5.4 
00439, -48.8
00439, -7.2 
00439, -42.1
00439, -7.2 
00439, -34.4
00439, -36.0
00439, 13.6 
01204, -26.0
01204, -22.4
01204, -22.1
01204, -25.4
01205, -21.4
01205, -26.5
01205, -24.9
01205, -22.9
00467, -32.7
00467, -32.2
00467, 13.5 
00467, 13.7 
00467, -34.0
00467, -28.5
00467, -33.8
00467, -32.5
00467, -33.7
00467, 13.5 
00469, -42.7
00469, 13.5 
00469, -40.1
00469, -14.8
01206, -26.0
01206, -22.0
01206, -25.5
01206, -22.6
00493, -34.2
00493, -28.8
00493, 13.7 
00493, -35.8
00493, -11.2
00493, -35.6
00439, -22.4
00439, -18.9
00439, -5.0 
00439, -12.5
00439, -25.3
00444, -12.1
00444, 13.7 
00444, -13.8
00444, -8.3 
00444, 13.6 
01207, -26.1
01207, -25.5
01207, -21.9
01207, -23.4
00440, -45.8
00440, -30.9
00440, -6.1 
00440, -39.9
00440, -45.7
00440, -10.7
00440, -39.9
00440, 13.4 
00440, -11.0
00440, 13.3 
01208, -25.5
01208, -26.0
01208, -22.6
01208, -22.1
00468, 13.7 
00468, -33.3
00468, 13.5 
00468, 13.7 
00468, -31.5
00468, 13.6 
00468, -32.0
00468, 13.6 
00468, 13.6 
00468, -6.2 
00470, -8.0 
00470, -21.9
00470, 13.7 
00470, 13.7 
00494, -28.7
00494, -30.7
00494, 13.6 
00494, -33.7
00494, -8.4 
00494, -18.2
01209, -25.5
01209, -26.0
01209, -21.9
01209, -22.5
00440, -4.6 
00440, -17.3
00440, -27.2
00440, -9.5 
00440, -6.8 
00445, -8.9 
00445, -15.7
00445, -25.8
00445, -9.1 
00445, -10.9
00441, -37.8
00441, -1.4 
00441, -3.1 
00441, -4.2 
00441, -29.6
00441, -33.3
00441, -32.6
00441, -33.4
00441, -1.3 
00441, -36.8
01210, -22.5
01210, -25.9
01210, -25.5
01210, -22.0
00469, 13.6 
00469, 13.6 
00469, 13.6 
00469, 13.6 
00469, 13.7 
00469, 13.7 
00469, -30.3
00469, 13.7 
00469, -32.1
00469, -32.2
01211, -25.0
01211, -26.5
01211, -22.7
01211, -21.6
00471, -36.7
00471, -8.5 
00471, 13.7 
00471, 13.7 
00495, 13.6 
00495, -4.9 
00495, -37.0
00495, -12.7
00495, -34.7
00495, 13.6 
01212, -25.9
01212, -25.0
01212, -21.6
01212, -22.5
00441, -23.4
00441, -24.5
00441, -7.8 
00441, -21.1
00441, -14.7
00446, 13.7 
00446, -27.3
00446, -13.2
00446, -15.5
00446, -4.3 
00496, -34.7
00496, -29.1
00496, -29.9
00496, -28.7
00496, -34.1
00496, -29.7
00442, 13.7 
00442, 13.5 
00442, -50.6
00442, -43.9
00442, 13.7 
00442, -28.5
00442, -26.6
00442, -40.5
00442, -32.8
00442, -32.2
01213, -22.5
01213, -26.0
01213, -21.9
01213, -25.5
01214, -21.9
01214, -26.1
01214, -25.4
01214, -23.0
00470, 13.6 
00470, 13.5 
00470, -32.1
00470, -34.3
00470, 13.7 
00470, -31.5
00470, 13.4 
00470, -2.6 
00470, 13.7 
00470, -29.4
00472, -39.8
00472, 13.7 
00472, -21.7
00472, -42.3
01215, -26.5
01215, -21.4
01215, -25.0
01215, -22.9
00442, -3.7 
00442, -23.4
00442, -6.0 
00442, -22.4
00442, -4.0 
00447, -3.1 
00447, 13.5 
00447, -27.5
00447, -2.8 
00447, -30.4
00497, -33.2
00497, -31.2
00497, -30.5
00497, -34.1
00497, -10.9
00497, -28.8
00443, -10.1
00443, -46.2
00443, 13.5 
00443, -28.4
00443, -56.3
00443, -3.5 
00443, 13.6 
00443, -53.3
00443, -9.4 
00443, 13.6 
01216, -26.0
01216, -25.4
01216, -22.5
01216, -22.1
00471, 13.6 
00471, -10.4
00471, -30.9
00471, 13.4 
00471, -32.7
00471, -32.3
00471, 13.7 
00471, 13.3 
00471, -32.8
00471, 13.3 
01217, -21.9
01217, -25.9
01217, -25.5
01217, -22.6
00473, 13.4 
00473, -10.7
00473, -8.0 
00473, 13.6 
00443, -12.6
00443, -47.5
00443, -6.2 
00443, -47.5
00443, -4.9 
01218, -25.5
01218, -22.6
01218, -25.9
01218, -22.1
00448, -14.0
00448, 13.3 
00448, -15.1
00448, -14.2
00448, 13.7 
00498, 13.5 
00498, -30.8
00498, -30.8
00498, -29.4
00498, -33.8
00498, -29.2
00444, -29.3
00444, -28.3
00444, -25.6
00444, -50.4
00444, -32.4
00444, -43.3
00444, -37.7
00444, -31.9
00444, -41.8
00444, -6.4 
01219, -22.0
01219, -26.4
01219, -23.1
01219, -25.5
00472, 13.6 
00472, -32.4
00472, -30.9
00472, -33.0
00472, 13.6 
00472, 13.7 
00472, -1.8 
00472, -30.8
00472, 13.7 
00472, 13.5 
00474, 13.7 
00474, -37.7
00474, -36.8
00474, 13.6 
01220, -24.6
01220, -23.5
01220, -28.0
01220, -20.1
00444, -6.0 
00444, -7.8 
00444, -3.7 
00444, -3.0 
00444, -26.0
00449, -11.6
00449, 13.5 
00449, -4.5 
00449, -29.8
00449, -28.5
00499, -30.2
00499, -32.9
00499, -31.8
00499, -33.6
00499, -29.0
00499, -17.5
01221, -27.1
01221, -24.4
01221, -23.6
01221, -21.2
00445, 13.6 
00445, 13.4 
00445, 13.6 
00445, -16.4
00445, 13.7 
00445, 13.7 
00445, -6.3 
00445, -32.2
00445, -24.7
00445, -4.1 
00473, 13.6 
00473, 13.5 
00473, 13.7 
00473, -31.3
00473, 13.7 
00473, 13.4 
00473, 13.7 
00473, -30.6
00473, -33.0
00473, -31.2
01222, -26.4
01222, -24.9
01222, -23.1
01222, -21.2
00475, -38.5
00475, -6.6 
00475, -41.0
00475, 13.5 
00500, -32.3
00500, 13.6 
00500, -33.5
00500, 13.7 
00500, -34.5
00500, -29.2
00445, -5.6 
00445, -3.8 
00445, -13.1
00445, -26.0
00445, -12.3
00450, 13.6 
00450, -11.9
00450, -6.8 
00450, -14.3
00450, -27.9
00446, -34.1
00446, -27.7
00446, -1.4 
00446, -6.7 
00446, -27.7
00446, -5.6 
00446, -46.1
00446, -4.5 
00446, -13.4
00446, -1.5 
00474, -2.1 
00474, -2.5 
00474, 13.7 
00474, -3.7 
00474, -31.3
00474, -31.6
00474, 13.6 
00474, 13.7 
00474, 13.6 
00474, -32.6
01223, -26.0
01223, -7.5 
01223, -22.4
01223, -25.6
00501, -28.9
00501, -28.5
00501, -36.3
00501, 13.7 
00501, -34.2
00501, -28.6
00476, 13.7 
00476, -36.5
00476, 13.7 
00476, -6.3 
01224, -25.5
01224, -22.1
01224, -26.0
01224, -22.0
00446, -4.4 
00446, -15.1
00446, -4.2 
00446, -21.2
00446, -13.1
00451, -11.5
00451, 13.5 
00451, -12.3
00451, -7.0 
00451, -27.6
00447, -44.8
00447, -7.8 
00447, -2.4 
00447, -3.7 
00447, 13.4 
00447, -51.4
00447, -37.8
00447, -6.0 
00447, -45.1
00447, -7.7 
01225, -24.5
01225, -23.5
01225, -26.9
01225, -21.0
00475, 13.5 
00475, 13.7 
00475, -8.6 
00475, -33.6
00475, -30.4
00475, -1.3 
00475, 13.6 
00475, -33.0
00475, -26.6
00475, -31.5
01226, -21.0
01226, -24.5
01226, -27.0
00502, -27.1
00502, -29.9
01226, -23.4
00502, -28.0
00502, -32.9
00502, -35.9
00502, -5.9 
00477, 13.4 
00477, -8.6 
00477, -11.0
00477, 13.6 
01227, -25.4
01227, -23.1
01227, -26.2
