01456, 21.0 
01455, 4.2  
01457, -15.0
01415, 35.6 
01442, 35.0 
01472, 14.3 
01419, 13.4 
01448, 20.4 
01438, 22.1 
01425, 19.2 
01416, -5.0 
01437, 14.3 
01450, 16.4 
01430, 20.8 
01456, 9.3  
01458, 17.4 
01457, -14.5
01451, -10.3
01443, 19.9 
01420, 37.7 
01473, 18.9 
01449, 21.6 
01439, 38.1 
01426, 16.8 
01440, -10.1
01417, 36.7 
01438, 38.1 
01421, 1.8  
01458, 35.3 
01452, 34.8 
01459, 34.6 
01431, 21.4 
01418, -6.7 
01474, 36.3 
01444, 13.6 
01450, 15.1 
01439, 1.2  
01427, 18.5 
01451, -19.1
01460, 33.8 
01441, 19.8 
01422, 18.6 
01423, -14.8
01459, 8.8  
01453, 16.6 
01432, 20.8 
01445, 4.3  
01419, 20.4 
01475, 13.8 
01461, 35.3 
01440, 17.6 
01452, 38.4 
01428, 18.3 
01442, 20.6 
01424, 36.0 
01460, 36.1 
01420, -1.6 
01454, 15.3 
01446, 14.5 
01433, 20.8 
01476, 1.8  
01462, 35.3 
01463, -15.0
01441, 4.1  
01453, 38.6 
01461, 36.5 
01443, 38.5 
01429, 12.3 
01425, 18.4 
01421, 16.3 
01455, 16.7 
01447, 18.5 
01434, 14.8 
01477, 35.5 
01464, 15.2 
01442, 21.4 
01454, 18.3 
01444, 17.8 
01462, 15.0 
01430, 17.7 
01426, 19.9 
01422, 14.3 
01456, 18.1 
01435, 19.1 
01448, 17.6 
01478, 15.2 
01443, 36.1 
01465, 20.4 
01431, 4.6  
01427, -7.0 
01463, 0.2  
01455, 36.7 
01445, 11.9 
01479, 34.5 
01423, 17.6 
01464, -7.3 
01457, 21.5 
01436, 19.3 
01449, 21.3 
01446, -8.9 
01444, 19.1 
01466, 20.4 
01432, 35.8 
01428, 15.4 
01456, 19.1 
01480, 16.6 
01424, 17.7 
01465, 20.7 
01445, 35.1 
01450, 35.3 
01458, 16.2 
01437, 13.3 
01447, 17.6 
01481, -12.5
01448, -15.0
01459, -13.7
01467, 16.8 
01433, 18.8 
01429, 17.4 
01457, 35.0 
01466, 37.8 
01434, -2.9 
01425, 17.6 
01451, 38.1 
01452, -14.8
01446, 12.7 
01438, 17.3 
01449, 15.7 
01482, 13.7 
01460, 14.8 
01468, 20.2 
01430, 16.5 
01458, 19.3 
01467, 19.5 
01483, 35.7 
01439, 35.0 
01447, 34.7 
01435, 20.8 
01426, 22.1 
01450, 37.6 
01453, 21.1 
01461, 15.6 
01469, 17.0 
01440, -12.4
01436, -5.9 
01431, 4.6  
01459, 17.7 
01468, 19.4 
01484, 18.6 
01448, 20.5 
01427, 20.6 
01432, -6.4 
01451, 14.2 
01454, 20.0 
01428, -11.4
01462, 21.8 
01437, 36.1 
01470, 21.5 
01441, 11.7 
01429, -7.0 
01469, 35.5 
01460, 14.1 
01485, 17.0 
01449, 16.6 
01433, 20.1 
01452, 19.4 
01455, 16.9 
01438, 37.8 
01471, 36.0 
01463, 18.9 
01442, 18.6 
01430, 35.9 
01470, 0.2  
01461, 18.6 
01434, 36.0 
01450, 35.6 
01486, 19.1 
01453, 16.8 
01456, 17.0 
01439, 38.5 
01454, -16.1
01431, 6.5  
01472, 21.8 
01464, 16.1 
01462, -1.5 
01443, 37.7 
01471, 18.1 
01435, 33.8 
01465, -2.1 
01451, 0.5  
01457, 35.4 
01487, 17.4 
01452, -10.5
01440, 10.8 
01455, 19.0 
01432, 14.1 
01473, 18.0 
01463, 13.9 
01444, 19.1 
01472, 19.6 
01473, -15.0
01436, 35.4 
01437, -15.0
01466, 34.5 
01438, -9.6 
01488, 36.7 
01458, 18.2 
01489, -16.4
01467, -4.2 
01468, -15.9
01453, 20.2 
01474, 37.0 
01441, 21.4 
01433, 16.2 
01456, 14.1 
01474, 34.5 
01464, 21.1 
01445, 13.0 
01446, -15.0
01434, -10.0
01475, -15.3
01439, 18.5 
01459, 37.8 
01460, -13.7
01490, 15.2 
01469, 38.0 
01454, 15.4 
01442, 19.8 
01465, 36.3 
01457, 17.7 
01475, 16.4 
01447, 17.0 
01435, 17.3 
01476, 21.2 
01458, -13.4
01440, 33.7 
01461, 21.0 
01491, 21.0 
01470, 18.4 
01455, 34.5 
01466, 37.2 
01443, 20.9 
01476, 13.9 
01444, -11.7
01445, -15.0
01436, 17.0 
01448, 18.0 
01477, 37.0 
01459, 13.9 
01441, 19.3 
01492, 33.9 
01471, 34.5 
01462, 38.2 
01456, 2.6  
01467, 37.5 
01442, -4.3 
01477, 37.3 
01446, 19.6 
01468, -5.4 
01449, 15.0 
01437, 13.2 
01478, 21.5 
01460, 17.1 
01478, -11.8
01469, -10.2
01493, 21.8 
01472, 20.7 
01463, 19.3 
01494, -11.2
01457, 20.0 
01458, -15.0
01443, 1.0  
01447, 35.5 
01470, 33.8 
01450, 34.4 
01438, 17.6 
01479, 7.6  
01461, 14.9 
01479, 14.4 
01459, -3.5 
01444, -5.4 
01471, -11.2
01462, -11.6
01448, -8.7 
01463, -15.0
01473, 35.2 
01464, -14.7
01495, 38.2 
01480, -8.5 
01464, 20.8 
01481, -4.3 
01472, 34.2 
01496, -2.7 
01451, 19.9 
01439, 12.8 
01480, 11.7 
01473, -15.9
01440, -15.0
01449, 34.3 
01482, -13.7
01460, 12.7 
01445, 17.4 
01474, 37.6 
01465, 19.2 
01483, -14.4
01466, -15.0
01465, 18.3 
01497, 34.5 
01441, 36.4 
01474, 35.8 
01452, 16.7 
01481, 18.6 
01450, 13.5 
01484, 0.3  
01461, 17.3 
01446, 19.9 
01467, 0.6  
01475, 20.7 
01466, 15.8 
01498, 20.0 
01442, 17.3 
01451, 35.0 
01475, 37.6 
01453, 14.9 
01476, -2.6 
01482, 16.7 
01477, -13.4
01485, 11.1 
01468, 3.8  
01486, -15.0
01447, 4.5  
01452, -9.2 
01462, 22.2 
01476, -14.9
01467, 11.9 
01453, -13.3
01499, 19.9 
01469, -11.8
01443, 19.1 
01454, 16.4 
01483, 16.3 
01478, 22.0 
01487, 17.0 
01448, 21.6 
01463, 19.5 
01477, 21.0 
01478, -13.9
01455, -8.2 
01468, 18.9 
01454, 16.9 
01500, 17.1 
01464, -5.4 
01444, 34.6 
01470, 13.8 
01469, -6.6 
01484, 17.3 
01479, 17.7 
01488, 19.5 
01449, 18.9 
01479, 18.6 
01456, 16.7 
01465, 35.0 
01480, -8.8 
01466, -15.0
01471, 1.1  
01455, 17.5 
01501, 18.3 
01480, -6.7 
01445, 21.3 
01446, -15.7
01470, 18.9 
01485, 18.1 
01489, 36.3 
01450, 19.2 
01471, -7.7 
01457, 18.6 
01481, -0.5 
01481, 18.2 
01467, 34.4 
01472, 21.4 
01456, 19.7 
01502, 20.3 
01447, 16.2 
01473, -13.0
01486, 16.9 
01490, 17.7 
01458, 35.9 
01451, 18.0 
01472, 20.2 
01482, 19.0 
01468, 15.6 
01482, 19.4 
01457, 0.9  
01503, 18.1 
01448, 18.3 
01474, 17.4 
01487, 13.2 
01473, 34.4 
01459, 37.6 
01491, 17.3 
01452, 16.1 
01483, 14.6 
01469, 19.2 
01483, 21.2 
01504, 36.7 
01449, 37.1 
01458, 22.0 
01475, 18.5 
01488, 21.5 
01474, 13.9 
01460, 21.1 
01492, 13.5 
01470, 35.6 
01476, -15.3
01453, 16.1 
01475, -11.7
01454, -15.0
01477, -14.3
01484, 34.4 
01484, 37.2 
01455, -8.4 
01505, 17.6 
01450, 21.8 
01459, 18.8 
01493, -0.7 
01489, 21.2 
01461, 21.5 
01471, 20.2 
01476, 22.2 
01485, 35.9 
01478, 17.2 
01485, 17.6 
01456, 33.5 
01506, 12.7 
01494, 3.2  
01451, 20.5 
01460, 21.4 
01461, -9.1 
01490, 12.3 
01479, 35.0 
01462, 16.8 
01472, 18.3 
01477, 18.0 
01486, 18.4 
01486, 14.1 
01495, 36.6 
01496, -14.9
01457, 37.6 
01507, 20.9 
01452, 16.7 
01462, 19.5 
01463, 34.3 
01491, 16.5 
01487, 35.1 
01480, 20.1 
01478, 37.2 
01473, 37.5 
01487, 21.7 
01497, 17.7 
01458, 13.9 
01474, -12.7
01508, 2.7  
01453, 19.5 
01464, 34.0 
01492, 34.3 
01488, 35.6 
01463, 21.1 
01481, 35.4 
01479, 34.2 
01480, -15.0
01509, -5.4 
01493, -6.2 
01475, 0.4  
01494, -15.0
01488, 15.8 
01498, 19.3 
01454, 34.0 
01499, -13.7
01455, -15.0
01459, 15.7 
01465, 19.8 
01464, 33.8 
01489, 18.0 
01510, 2.2  
01456, -11.4
01476, 34.1 
01482, 18.4 
01481, 20.1 
01460, -11.3
01495, 36.1 
01500, 36.1 
01489, 18.8 
01482, -15.5
01490, -2.4 
01490, -15.0
01465, 3.9  
01496, -13.6
01466, 38.3 
01511, 18.5 
01483, -1.6 
01457, 15.0 
01477, 18.8 
01467, -5.7 
01483, 33.7 
01461, 17.8 
01491, 35.2 
01466, 34.0 
01501, 17.8 
01491, 20.3 
01497, 20.2 
01512, 35.8 
01458, 34.2 
01484, 33.8 
01484, 38.1 
01478, 15.7 
01468, 17.9 
01462, 21.6 
01492, 15.3 
01467, 16.4 
01502, 20.0 
01492, 15.6 
01498, 19.1 
01493, -17.3
01513, 17.0 
01459, 19.6 
01499, -12.6
01494, -15.3
01514, -15.0
01460, -15.0
01485, 21.0 
01485, 16.5 
01469, 2.2  
01479, 18.8 
01463, 35.7 
01503, 2.9  
01493, 20.8 
01468, 17.5 
01495, 33.8 
01461, 35.0 
01515, 22.8 
01500, 17.4 
01486, 17.9 
01486, 17.5 
01470, 19.0 
01464, 38.0 
01480, 0.7  
01494, 36.7 
01465, -12.6
01504, 18.9 
01469, 21.0 
01496, 37.0 
01495, -2.8 
01516, 33.6 
01462, 34.4 
01487, 35.3 
01501, 20.0 
01487, 17.7 
01471, 22.9 
01488, -15.0
01481, 17.2 
01466, 19.3 
01505, 18.4 
01506, -15.0
01467, -16.8
01507, -15.0
01470, 20.9 
01497, 17.0 
01502, 34.4 
01496, 17.7 
01517, 19.7 
01463, 17.3 
01488, 16.0 
01497, -16.5
01472, 34.2 
01498, -6.0 
01489, 19.4 
01508, 34.0 
01499, -12.0
01482, 17.6 
01468, 37.7 
01471, 19.3 
01503, 16.6 
01518, 2.6  
01473, 36.0 
01464, 20.0 
01489, 19.3 
01498, 15.6 
01472, -3.2 
01490, 17.0 
01509, 16.2 
01465, -7.2 
01500, 15.2 
01483, 21.0 
01469, 14.2 
01519, 34.4 
01504, 16.2 
01474, 38.2 
01490, 20.4 
01499, 20.4 
01510, 33.7 
01470, 35.0 
01473, 19.7 
01501, 36.7 
01491, 17.6 
01466, 16.8 
01484, 17.2 
01520, 34.2 
01502, -13.2
01511, 35.1 
01512, -15.0
01471, -6.3 
01505, 19.4 
01491, 38.1 
01475, 10.8 
01500, 16.4 
01485, 34.1 
01474, 20.3 
01492, 19.1 
01467, 22.5 
01521, 36.9 
01503, 17.4 
01513, 16.9 
01472, 17.9 
01506, 22.6 
01476, 36.9 
01492, 17.8 
01475, -7.2 
01501, 16.6 
01493, 35.7 
01504, -5.7 
01502, -16.6
01486, 20.9 
01487, -15.0
01468, 19.4 
01494, -9.2 
01522, 36.9 
01514, 33.7 
01493, 35.7 
01473, 21.8 
01507, 3.5  
01477, 18.3 
01476, 11.5 
01478, -14.4
01477, -15.0
01505, 34.2 
01494, -12.9
01478, -14.7
01503, 17.0 
01488, 19.9 
01495, 5.2  
01489, -15.0
01469, 16.7 
01515, 33.7 
01506, -3.2 
01523, 19.2 
01474, 15.0 
01508, 20.5 
01479, 14.9 
01479, 35.9 
01495, 37.6 
01496, -8.9 
01470, 37.2 
01504, 15.3 
01490, 16.5 
01516, 21.0 
01517, -14.9
01518, -15.0
01475, -6.4 
01507, 16.0 
01508, -13.3
01524, 15.6 
01509, 34.4 
01496, 34.9 
01480, 33.8 
01480, 16.3 
01505, 0.3  
01497, 16.3 
01471, 18.0 
01491, 11.7 
01519, 17.1 
01476, 18.9 
01509, 37.3 
01510, 36.3 
01525, 19.1 
01481, 37.4 
01497, 36.1 
01506, 35.4 
01481, 35.3 
01498, 16.9 
01492, 37.9 
01520, 33.9 
01472, 12.9 
01477, 19.1 
01510, 34.1 
01526, 37.2 
01511, 36.8 
01482, 2.4  
01482, 19.7 
01498, 17.7 
01507, 21.4 
01499, 35.3 
01521, 16.1 
01493, 20.2 
01500, -8.5 
01473, 17.2 
01511, 37.5 
01478, 16.2 
01483, 35.2 
01527, 16.4 
01512, 20.2 
01499, 35.9 
01483, 18.9 
01508, 20.8 
01479, -7.8 
01522, 2.4  
01474, 35.7 
01512, 36.4 
01494, 21.6 
01501, 15.3 
01484, 18.4 
01528, 18.2 
01513, -10.8
01513, 19.2 
01480, 38.0 
01514, -15.7
01500, 12.9 
01509, 35.6 
01484, 19.7 
01495, 34.4 
01523, 12.4 
01475, 36.9 
01501, -9.6 
01476, -15.0
01502, 3.4  
01485, 34.5 
01524, -6.5 
01529, 20.7 
01481, 37.7 
01514, 38.2 
01503, -10.2
01504, -15.0
01515, 15.6 
01510, 16.1 
01485, 17.6 
01496, 18.4 
01502, 34.3 
01477, 17.8 
01486, 35.2 
01511, -5.9 
01478, -10.9
01525, 21.3 
01515, 35.6 
01530, 18.4 
01482, 21.1 
01505, 14.1 
01486, 36.6 
01516, 35.5 
01497, 35.9 
01503, 21.2 
01512, 35.8 
01487, 36.4 
01479, 33.9 
01526, 34.6 
01527, -14.1
01506, 34.8 
01507, -15.0
01504, -12.9
01531, 36.7 
01517, 37.6 
01516, 14.4 
01518, -15.0
01483, 0.3  
01487, 19.6 
01498, 18.2 
01508, -7.1 
01513, 18.8 
01488, 19.2 
01480, 17.3 
01509, -9.3 
01514, -14.8
01528, 20.8 
01505, 18.3 
01532, 18.2 
01519, 19.0 
01517, 19.7 
01484, 20.4 
01499, 0.1  
01488, 18.4 
01481, 35.2 
01489, 16.6 
01510, 20.7 
01515, 18.4 
01529, 16.0 
01506, 22.3 
01520, 35.2 
01489, 6.0  
01521, -15.0
01533, 18.5 
01518, 16.8 
01485, 10.5 
01500, 19.1 
01530, -13.3
01482, 16.6 
01511, 1.9  
01490, 20.3 
01516, 22.3 
01507, 35.1 
01508, -14.6
01490, 7.5  
01522, 20.4 
01534, 11.3 
01519, 20.8 
01486, 18.0 
01501, 18.3 
01531, 8.9  
01483, 19.9 
01484, -15.7
01487, -7.6 
01485, -15.0
01502, -5.8 
01512, 21.4 
01491, 22.8 
01517, 21.5 
01509, 35.4 
01535, 34.7 
01520, 37.6 
01491, 20.6 
01523, 20.4 
01532, 19.8 
01492, 1.6  
01488, 35.0 
01486, 0.5  
01503, 21.9 
01513, 19.9 
01518, 36.6 
01536, 37.6 
01510, 16.8 
01492, 37.6 
01521, 2.9  
01533, 2.4  
01524, 17.7 
01489, 3.7  
01493, 17.4 
01519, 34.0 
01487, 21.3 
01504, 33.7 
01514, 23.5 
01537, 20.7 
01525, -4.7 
01511, 18.2 
01534, 37.5 
01493, 20.7 
01522, 17.7 
01520, 35.7 
01490, 20.4 
01494, 17.1 
01535, -14.2
01538, -3.6 
01488, 14.4 
01505, 18.1 
01515, 14.8 
01491, -15.9
01516, -15.0
01526, 19.5 
01512, 22.0 
01494, 15.0 
01523, 20.4 
01521, 15.7 
01527, -6.2 
01522, -15.0
01495, 35.4 
01523, -14.8
01536, 20.8 
01528, -11.0
01513, -4.4 
01524, -15.4
01537, -16.0
01489, 6.6  
01539, 20.2 
01506, 15.6 
01517, 20.0 
01492, 9.6  
01524, 37.9 
01495, 21.0 
01496, -3.8 
01514, 34.6 
01490, 36.6 
01525, 37.1 
01529, 20.7 
01518, -2.3 
01538, 17.5 
01493, 37.5 
01540, 21.1 
01507, 17.9 
01539, -5.1 
01494, -11.9
01508, -10.3
01525, 18.8 
01496, 0.9  
01497, 22.0 
01515, 19.9 
01530, 35.0 
01491, 13.1 
01526, 20.6 
01519, 18.6 
01527, -16.5
01541, 17.1 
01540, 35.1 
01495, 16.6 
01509, 36.3 
01497, 38.1 
01510, -15.1
01526, 16.6 
01498, 12.3 
01531, 15.4 
01516, 14.4 
01492, 20.8 
01520, 16.9 
01493, -13.1
01528, 20.0 
01542, 21.1 
01541, 20.4 
01527, 35.3 
01496, 16.2 
01498, 20.8 
01511, 14.6 
01532, 36.2 
01499, 37.2 
01517, 18.0 
01543, 35.8 
01521, -3.2 
01494, 22.1 
01529, 20.2 
01542, 1.5  
01544, -13.2
01495, -11.3
01530, -13.9
01533, 33.7 
01518, -11.1
01528, 21.3 
01497, 19.3 
01499, 38.0 
01512, 18.7 
01500, 36.5 
01513, -15.7
01543, 35.6 
01522, 37.1 
01545, 22.0 
01496, 16.3 
01534, 38.0 
01531, 20.5 
01519, 18.7 
01529, 35.4 
01501, 36.9 
01498, 20.2 
01500, 17.2 
01499, -14.3
01514, 20.3 
01523, 36.7 
01544, 17.1 
01520, -2.7 
01532, 34.0 
01497, 36.3 
01546, 3.9  
01498, -15.0
01535, 17.4 
01530, 18.3 
01502, 20.3 
01501, 21.6 
01500, 18.8 
01515, 4.5  
01524, 36.8 
01547, 35.8 
01545, 17.2 
01521, 18.4 
01533, 17.9 
01499, 18.8 
01531, 34.5 
01502, 35.7 
01501, 33.6 
01536, 15.0 
01503, 17.9 
01516, 22.6 
01525, 13.0 
01534, 34.3 
01548, 13.1 
01546, 19.6 
01522, 20.1 
01504, -9.1 
01503, 4.1  
01500, 20.2 
01532, 15.2 
01502, 12.6 
01537, 17.2 
01526, 35.5 
01517, 18.8 
01535, 16.6 
01549, 18.7 
01547, 19.0 
01536, -12.9
01523, 19.9 
01504, 1.8  
01505, 15.8 
01501, 19.5 
01533, 18.3 
01503, 22.1 
01538, 18.9 
01527, 15.4 
01518, 20.5 
01524, -4.2 
01502, -2.4 
01550, 38.0 
01505, 34.7 
01548, 19.3 
01537, 15.3 
01506, 19.5 
01504, -0.4 
01503, -9.7 
01528, -2.1 
01534, 18.9 
01539, 36.8 
01506, -8.6 
01549, -4.8 
01519, 35.0 
01525, 19.6 
01507, 33.6 
01535, -1.4 
01551, 20.2 
01538, 17.4 
01505, 19.7 
01504, 21.3 
01540, -0.4 
01529, 37.0 
01507, 14.9 
01550, 15.5 
01520, 16.0 
01526, 14.2 
01530, -9.9 
01508, 21.0 
01536, 16.2 
01506, 34.1 
01552, 34.7 
01505, 1.6  
01506, -15.0
01521, -12.9
01507, -12.2
01539, 21.4 
01507, -11.8
01541, 19.1 
01522, -13.4
01509, -9.0 
01508, 16.3 
01537, 34.4 
01551, 15.6 
01527, 38.4 
01542, -7.8 
01531, 15.7 
01510, -8.0 
01540, 34.0 
01553, 13.5 
01543, -12.7
01554, -15.0
01538, -5.9 
01508, 19.9 
01508, 15.6 
01523, 19.7 
01509, -10.7
01509, 15.8 
01509, -6.5 
01532, 33.9 
01510, -15.6
01552, 34.4 
01511, 38.0 
01528, 13.6 
01541, 14.4 
01555, 36.5 
01544, 16.4 
01511, -8.9 
01539, 17.1 
01529, -5.1 
01524, 17.8 
01510, 35.8 
01510, 22.1 
01533, 16.8 
01553, 20.8 
01512, 0.1  
01542, 18.6 
01556, 19.7 
01557, -15.0
01554, -6.3 
01540, 35.1 
01545, 17.4 
01543, -17.1
01512, 12.9 
01530, 37.1 
01525, 18.3 
01511, 38.4 
01513, -5.2 
01511, 15.9 
01534, 14.6 
01544, 35.5 
01541, 35.3 
01558, 16.8 
01555, 18.7 
01526, 34.0 
01546, 5.1  
01513, 18.4 
01531, 18.8 
01559, -7.8 
01512, 18.5 
01514, 34.6 
01512, 34.2 
01535, 22.3 
01527, 33.7 
01514, 2.8  
01547, 38.0 
01545, 15.7 
01542, 16.8 
01556, 21.2 
01560, 37.9 
01532, 15.3 
01533, -15.0
01528, -2.4 
01513, 20.8 
01515, 21.3 
01513, 17.9 
01536, 12.7 
01515, 1.6  
01548, 33.9 
01546, 35.0 
01561, -4.5 
01562, -15.0
01534, -4.9 
01543, 36.4 
01557, 19.6 
01516, -4.6 
01529, 19.2 
01547, -1.9 
01516, 37.7 
01514, 17.6 
01537, 35.8 
01514, 21.0 
01538, -13.0
01549, 38.5 
01535, 0.0  
01563, 17.3 
01544, 18.1 
01558, 16.6 
01530, 37.1 
01564, -13.5
01517, 22.6 
01548, 19.5 
01517, 18.2 
01515, 20.6 
01515, 21.0 
01539, 21.6 
01550, 21.3 
01545, 6.6  
01536, 20.6 
01549, 3.4  
01559, 14.2 
01531, 16.7 
01518, 37.3 
01565, 23.0 
01516, 34.5 
01518, 19.9 
01516, 16.7 
01540, 12.6 
01551, 9.9  
01537, 34.5 
01519, -10.4
01538, -15.0
01546, 37.1 
01550, 35.7 
01560, 21.4 
01532, 18.3 
01519, 14.4 
01566, 36.7 
01517, 36.2 
01517, 15.5 
01520, -0.4 
01520, -11.0
01552, 37.0 
01541, 18.7 
01518, -11.4
01547, 36.4 
01539, 4.4  
01519, -13.3
01551, 21.1 
01518, 36.8 
01561, 18.9 
01533, 20.2 
01567, 20.3 
01521, 20.0 
01521, 2.2  
01540, 35.6 
01553, 18.7 
01548, 35.9 
01542, 21.3 
01520, 19.2 
01534, -8.9 
01562, 36.3 
01552, 20.5 
01554, -3.1 
01522, -2.7 
01519, 21.1 
01568, 22.0 
01522, 20.9 
01541, 34.9 
01543, 34.3 
01555, -4.8 
01563, -8.6 
01535, 35.4 
01549, 15.3 
01521, 18.9 
01522, -14.9
01553, 36.7 
01523, -14.4
01554, -15.0
01523, -3.5 
01523, 23.6 
01520, 22.9 
01569, 38.2 
01524, -10.0
01542, 18.7 
01536, 35.7 
01544, 17.5 
01556, 38.6 
01564, 10.9 
01557, -15.0
01550, 22.0 
01524, 33.8 
01555, 37.3 
01524, 19.7 
01545, -4.4 
01546, -15.0
01525, 34.3 
01521, 20.5 
01570, 16.7 
01551, -3.1 
01571, -15.0
01537, 2.7  
01543, 18.7 
01565, 33.8 
01558, 13.3 
01525, 36.4 
01538, -6.0 
01547, 37.0 
01556, 16.2 
01525, 18.4 
01526, 36.1 
01522, 3.8  
01552, 13.9 
01572, 15.4 
01544, 17.9 
01566, 13.6 
01526, 34.5 
01559, 19.7 
01545, -8.5 
01560, -15.0
01539, 13.8 
01527, 35.7 
01526, 35.8 
01548, 14.0 
01557, 16.9 
01573, -0.2 
01558, -15.0
01523, 34.9 
01553, 1.4  
01546, -8.7 
01567, 13.1 
01527, 18.0 
01540, 3.7  
01528, -15.0
01561, 22.6 
01528, 19.8 
01559, 34.4 
01527, 37.9 
01524, 36.8 
01549, 19.8 
01574, 17.7 
01529, -9.8 
01554, 22.5 
01547, 18.5 
01568, 16.9 
01529, 35.0 
01541, 17.1 
01562, 15.4 
01555, 34.3 
01525, 37.9 
01560, 17.5 
01528, 20.5 
01550, 15.9 
01575, 15.3 
01530, 16.9 
01542, -3.6 
01569, 2.3  
01543, -15.0
01563, -3.7 
01548, 19.3 
01576, -6.5 
01530, 37.7 
01551, -0.3 
01556, 7.1  
01552, -16.4
01531, -13.6
01526, 15.2 
01561, 17.0 
01529, 36.1 
01530, -13.3
01531, -15.0
01570, -6.5 
01531, 18.9 
01544, 17.2 
01564, 17.2 
01549, 21.8 
01532, -5.7 
01577, 16.7 
01562, 34.1 
01557, 20.4 
01553, 17.7 
01532, 20.8 
01532, 34.1 
01527, 21.6 
01571, 17.9 
01554, -8.0 
01545, 36.0 
01533, 34.9 
01565, 19.6 
01550, 13.0 
01578, 16.1 
01528, 34.1 
01563, 17.5 
01579, -12.4
01558, 16.0 
01564, -15.0
01533, 21.6 
01533, 17.4 
01566, 35.1 
01572, 35.1 
01555, 18.3 
01546, 17.7 
01534, 20.8 
01535, -15.0
01551, 19.4 
01529, 35.8 
01552, -11.7
01559, 34.9 
01567, 34.4 
01580, 15.1 
01565, 18.2 
01556, 34.2 
01534, 20.4 
01534, 18.2 
01573, 14.2 
01547, 18.3 
01557, -4.8 
01536, 36.2 
01530, 37.5 
01560, 38.1 
01553, 19.5 
01568, 4.7  
01581, 16.1 
01566, 22.1 
01535, 21.4 
01535, 14.2 
01574, 22.4 
01548, 14.3 
01558, 16.6 
01537, 21.4 
01531, 20.8 
01561, 34.1 
01554, 35.7 
01536, 33.8 
01567, 35.0 
01569, 20.5 
01582, 21.9 
01536, 16.3 
01575, 36.3 
01549, 37.1 
01532, 36.2 
01559, 14.7 
01538, 23.2 
01562, 19.3 
01555, 19.1 
01537, 19.0 
01568, 15.0 
01556, -13.9
01570, 20.7 
01583, 17.2 
01537, 16.8 
01576, 17.2 
01533, 34.1 
01571, -11.0
01534, -15.0
01560, 35.3 
01550, 17.3 
01539, 13.6 
01563, 36.5 
01538, 36.0 
01557, 36.7 
01535, 2.2  
01569, 38.2 
01572, 35.8 
01584, 1.2  
01573, -15.0
01538, 19.5 
01577, 17.6 
01551, 37.1 
01561, 16.3 
01540, 35.8 
01539, -17.9
01558, -5.2 
01564, 22.3 
01570, 6.1  
01539, 20.2 
01574, 34.7 
01536, 17.8 
01585, 15.4 
01578, 18.0 
01575, -13.3
01552, 21.6 
01562, 38.6 
01559, 3.6  
01541, 20.8 
01540, 16.1 
01565, -3.5 
01540, 35.3 
01571, 19.3 
01579, -8.7 
01537, 17.1 
01586, 4.4  
01576, 17.1 
01563, 37.6 
01542, 38.1 
01553, 22.1 
01560, 7.1  
01541, 16.9 
01572, 36.4 
01566, 19.2 
01541, 19.5 
01580, 36.1 
01538, 37.5 
01554, -1.5 
01587, 18.2 
01588, -15.0
01564, 4.7  
01589, -15.0
01542, 37.2 
01573, 0.2  
01577, 2.2  
01543, 19.4 
01561, 18.9 
01539, -2.4 
01590, -18.4
01542, 38.6 
01567, 18.6 
01581, 12.5 
01555, 33.8 
01565, 19.5 
01543, 0.9  
01566, -14.4
01544, -15.0
01543, 18.0 
01574, 22.0 
01578, 18.7 
01544, 15.0 
01540, 36.6 
01562, 21.0 
01563, -15.0
01556, -3.7 
01591, 20.1 
01557, -10.1
01575, -10.5
01568, 21.8 
01582, 36.4 
01583, -15.0
01564, -6.4 
01576, -11.7
01545, 3.2  
01592, 34.9 
01567, 17.1 
01545, 13.5 
01544, 21.3 
01579, 21.8 
01593, -15.5
01541, 13.7 
01594, -11.4
01584, 37.7 
01558, 19.0 
01569, 16.7 
01565, 18.4 
01545, 1.9  
01546, 34.0 
01577, 19.2 
01568, 15.1 
01546, 19.6 
01580, 16.1 
01566, 2.5  
01581, -15.0
01582, -15.2
01585, 34.6 
01542, 22.0 
01595, 21.7 
01559, 21.6 
01570, 21.5 
01547, 34.5 
01546, 13.2 
01547, 34.0 
01578, 36.2 
01548, -8.2 
01579, -15.0
01569, 37.3 
01583, 33.9 
01567, 19.1 
01543, 38.6 
01596, 36.9 
01586, 15.0 
01560, 13.0 
01571, 21.8 
01548, 33.7 
01584, 35.0 
01547, 13.5 
01580, 14.7 
01549, 20.0 
01597, 33.8 
01570, 21.6 
01568, 34.7 
01544, 20.0 
01561, 33.8 
01587, 16.7 
01581, 34.1 
01572, 19.2 
01549, 16.3 
01548, 34.5 
01585, 35.0 
01550, -12.6
01550, 15.0 
01598, 18.2 
01571, 18.7 
01569, 19.2 
01545, 34.8 
01562, 19.8 
01588, 22.0 
01551, -3.8 
01563, -15.0
01599, -9.9 
01570, -9.8 
01600, -15.0
01582, 35.3 
01573, 17.6 
01551, 5.2  
01564, -4.2 
01549, 15.9 
01586, 37.7 
01572, 36.3 
01574, -11.1
01573, -6.8 
01575, -13.1
01546, 18.4 
01589, 19.4 
01552, 15.3 
01601, -2.7 
01553, -15.0
01571, 19.9 
01583, 14.0 
01554, -8.4 
01552, 13.2 
01565, 18.7 
01587, 0.4  
01550, 18.6 
01551, -10.5
01553, -7.8 
01552, -15.0
01574, 19.4 
01572, 38.7 
