00336, 1.0  
00218, 0.4  
00223, 1.7  
00441, 0.8  
00289, 0.8  
00359, 1.9  
00360, 2.6  
00337, 1.4  
00442, 0.4  
00338, 0.1  
00443, -0.3 
00361, 1.1  
00247, 1.0  
00278, 1.1  
00224, 3.6  
00225, 0.6  
00362, 0.4  
00226, 1.2  
00444, 0.8  
00445, 0.5  
00446, 2.3  
00363, 0.7  
00248, 1.5  
00227, 1.5  
00290, 1.9  
00364, 1.2  
00339, 0.9  
00340, 0.5  
00291, 1.1  
00447, 0.5  
00279, 3.5  
00365, 1.5  
00250, 0.8  
00292, 0.9  
00448, 1.6  
00366, 2.2  
00341, 0.8  
00322, 0.3  
00251, 0.4  
00342, 2.5  
00252, 1.2  
00449, 0.6  
00253, 1.4  
00219, -0.2 
00083, 0.6  
00450, 1.2  
00220, 1.0  
00228, 1.4  
00367, 0.5  
00368, 1.6  
00343, 1.4  
00254, 0.8  
00255, 3.8  
00229, 1.6  
00280, 0.9  
00369, 1.8  
00281, 2.0  
00344, 1.6  
00293, 0.5  
00345, 0.6  
00346, 2.3  
00451, 0.9  
00282, 2.0  
00347, 1.2  
00452, 1.4  
00453, 1.6  
00454, 1.3  
00370, 1.1  
00283, 0.4  
00323, -0.0 
00455, 0.1  
00371, 1.9  
00256, 2.5  
00249, 0.6  
00250, 0.6  
00456, 0.7  
00372, -0.3 
00251, 0.9  
00324, -0.1 
00348, 0.1  
00373, 0.3  
00349, 1.6  
00325, 1.1  
00326, 1.5  
00457, 0.6  
00350, -0.3 
00230, 0.6  
00257, 1.4  
00327, 0.6  
00294, 1.1  
00351, 1.5  
00458, 1.1  
00295, 1.3  
00352, 0.4  
00353, 2.1  
00354, 0.2  
00328, 0.5  
00355, 0.4  
00374, 0.4  
00375, 0.9  
00252, 0.9  
00077, 1.8  
00258, 0.7  
00459, 2.7  
00231, 0.7  
00329, -0.3 
00460, 0.4  
00330, 0.6  
00331, 0.7  
00332, 1.0  
00232, 1.8  
00333, 0.2  
00233, 2.3  
00253, -0.4 
00334, 1.2  
00221, -0.1 
00254, 1.5  
00461, 1.3  
00335, 0.5  
00356, 1.9  
00255, 2.1  
00256, 1.6  
00296, 0.2  
00234, 0.7  
00257, 1.7  
00462, 2.3  
00357, 2.4  
00336, -0.1 
00463, 1.1  
00284, 0.3  
00285, 0.5  
00258, 1.1  
00337, 0.9  
00297, 0.8  
00286, 2.0  
00298, 2.5  
00078, 2.3  
00299, 0.8  
00259, 2.2  
00338, 1.0  
00287, -0.4 
00464, -0.5 
00376, 0.8  
00259, -0.5 
00377, 0.3  
00300, 1.1  
00288, 0.6  
00465, 2.2  
00222, -0.1 
00260, 0.2  
00378, -0.4 
00301, 0.3  
00466, 0.9  
00261, 0.2  
00260, 2.0  
00339, 1.2  
00289, 0.6  
00290, 0.8  
00262, 1.4  
00079, 1.9  
00261, 2.7  
00358, 0.1  
00263, 2.3  
00359, 0.2  
00379, 1.2  
00360, 2.4  
00302, 1.7  
00467, 0.8  
00380, 1.7  
00468, -0.2 
00340, 1.2  
00381, 0.5  
00382, 1.5  
00469, 0.7  
00264, 1.3  
00470, 0.5  
00471, 1.0  
00262, 0.0  
00472, 0.4  
00303, -0.7 
00263, 2.4  
00473, 0.9  
00361, 0.9  
00291, 1.5  
00265, 1.2  
00292, 1.0  
00383, -0.1 
00384, 1.7  
00385, 0.0  
00341, 0.3  
00235, -0.0 
00236, 3.1  
00362, 0.2  
00237, 0.4  
00266, 0.9  
00084, 2.2  
00386, 1.7  
00304, 1.2  
00387, 2.1  
00267, 0.7  
00474, -1.0 
00238, 0.3  
00239, -0.2 
00475, 0.3  
00085, 3.3  
00086, 2.4  
00293, 2.4  
00305, 2.0  
00264, 2.9  
00294, 0.4  
00223, 1.0  
00268, 1.9  
00306, 1.8  
00240, 1.2  
00363, 2.3  
00295, 1.2  
00342, 0.4  
00476, 0.2  
00296, 2.4  
00477, 2.9  
00269, 0.6  
00087, 2.9  
00224, 0.1  
00297, 0.8  
00080, 1.6  
00270, 1.1  
00388, 1.4  
00081, 1.3  
00298, 1.5  
00241, 0.7  
00088, 2.8  
00265, 0.8  
00271, 0.2  
00478, 1.6  
00389, 1.8  
00343, 1.1  
00266, 2.7  
00364, 2.0  
00344, 2.2  
00479, 1.1  
00345, 0.4  
00390, 0.9  
00346, 0.3  
00299, 1.9  
00267, 1.4  
00272, 1.1  
00365, 1.7  
00347, 3.0  
00366, 1.4  
00367, -0.0 
00082, 1.0  
00480, 1.3  
00268, 1.1  
00368, 0.0  
00391, 1.2  
00269, 1.5  
00270, 0.1  
00481, 1.1  
00348, 0.2  
00307, 1.0  
00392, 3.3  
00308, 2.0  
00482, 0.5  
00393, 1.2  
00273, 1.1  
00242, 0.2  
00369, -0.6 
00225, 3.9  
00274, 2.2  
00083, 0.9  
00309, 0.7  
00300, 1.6  
00349, 0.9  
00310, 0.6  
00394, 2.0  
00226, 2.6  
00243, 0.8  
00370, 1.1  
00350, 2.2  
00371, 0.6  
00395, 3.9  
00351, 1.2  
00311, -0.4 
00396, 1.4  
00271, 1.9  
00352, 1.5  
00312, 1.2  
00301, 1.4  
00089, 0.7  
00483, 0.4  
00302, 0.5  
00084, 2.7  
00372, 1.5  
00373, 10.5 
00085, -0.9 
00313, 2.1  
00303, 2.4  
00374, 4.4  
00275, 0.8  
00375, 2.7  
00353, 0.5  
00314, 2.3  
00227, 0.3  
00228, 2.6  
00376, -0.1 
00229, 0.1  
00276, 0.3  
00277, 1.6  
00244, 0.9  
00354, 1.4  
00397, 1.5  
00377, 0.6  
00272, 1.3  
00304, -0.3 
00086, 1.1  
00315, -0.2 
00316, 1.4  
00230, -0.5 
00273, 1.6  
00484, 0.9  
00305, 0.5  
00245, 2.2  
00306, 1.1  
00485, 2.4  
00486, 0.6  
00317, 1.0  
00378, 0.8  
00246, 1.4  
00487, 1.6  
00398, 3.5  
00318, 2.6  
00307, 1.6  
00308, 3.7  
00274, 3.3  
00309, 1.3  
00399, 2.1  
00488, 0.3  
00275, -0.5 
00400, 2.3  
00489, 0.4  
00087, 0.9  
00310, 2.9  
00319, 2.2  
00401, 2.1  
00311, 0.6  
00312, 2.4  
00490, 1.0  
00231, -0.3 
00491, 1.0  
00232, 2.0  
00355, 1.0  
00492, -0.2 
00493, 1.4  
00402, 0.9  
00276, -0.9 
00379, 1.7  
00320, 1.4  
00356, 0.0  
00380, 0.6  
00403, 1.9  
00404, 3.4  
00405, 1.9  
00381, 3.0  
00278, 0.6  
00233, 0.6  
00277, -0.3 
00321, 0.4  
00357, 1.2  
00382, 0.5  
00358, 1.4  
00278, 2.7  
00494, 2.3  
00322, 1.1  
00406, 1.1  
00495, 1.6  
00247, 1.6  
00496, 0.8  
00279, 1.0  
00280, 3.4  
00313, 2.1  
00383, 2.1  
00090, 2.3  
00314, 0.6  
00384, 0.5  
00281, 1.6  
00323, 1.2  
00497, 0.5  
00315, 0.3  
00316, 1.0  
00385, 0.2  
00282, 1.0  
00317, 0.9  
00324, 2.5  
00407, 2.2  
00234, -0.4 
00386, 0.0  
00408, 0.8  
00359, 0.7  
00325, 1.9  
00283, 3.7  
00498, 2.2  
00284, 2.3  
00091, -0.4 
00326, 1.7  
00387, 0.3  
00088, 2.8  
00360, 1.8  
00318, 2.7  
00285, 2.8  
00388, 1.9  
00089, 2.6  
00409, 0.3  
00286, -0.7 
00327, 0.9  
00248, 2.7  
00389, -1.0 
00287, 2.0  
00390, 1.6  
00249, 0.7  
00279, 2.6  
00410, 1.7  
00250, 2.2  
00361, -0.2 
00499, 0.8  
00411, 0.4  
00391, 0.2  
00235, 1.0  
00319, 1.3  
00236, 0.2  
00251, 2.0  
00328, 1.2  
00280, 1.1  
00500, 1.9  
00090, 0.7  
00412, 2.2  
00281, 2.3  
00288, 1.0  
00413, 0.0  
00282, 1.2  
00362, 0.4  
00289, 1.1  
00283, 0.4  
00501, 0.3  
00363, 3.8  
00237, 1.1  
00329, 1.4  
00502, 1.2  
00392, 2.3  
00320, 1.0  
00284, 1.2  
00321, 0.7  
00285, 1.5  
00503, 0.8  
00238, -0.2 
00504, 2.0  
00330, 3.9  
00393, 0.5  
00505, 1.1  
00394, 0.3  
00286, 0.0  
00091, 1.1  
00364, 2.4  
00395, 1.5  
00396, 2.3  
00365, 2.5  
00414, 1.1  
00506, 0.3  
00252, 0.2  
00322, 0.5  
00239, -0.6 
00415, 1.5  
00253, 0.6  
00331, 0.7  
00416, 1.2  
00417, 2.6  
00366, 1.1  
00332, 0.6  
00240, 1.0  
00367, 2.0  
00418, 1.1  
00368, 0.5  
00254, 0.4  
00397, 0.5  
00507, 1.1  
00508, -0.2 
00333, 0.2  
00092, 3.7  
00092, 0.9  
00287, 3.6  
00093, 2.1  
00288, 3.3  
00419, 1.0  
00369, 0.7  
00289, 0.3  
00398, 1.5  
00370, 1.1  
00290, 1.7  
00420, 0.3  
00291, 1.5  
00421, 1.7  
00509, 1.6  
00292, 1.3  
00334, 0.1  
00255, 0.9  
00510, 0.1  
00511, 1.0  
00241, 0.6  
00290, 2.6  
00422, 2.0  
00423, 2.6  
00399, 0.7  
00293, 1.8  
00424, 1.5  
00323, 1.8  
00335, -0.2 
00256, 3.2  
00093, -0.2 
00371, 0.8  
00324, 0.1  
00372, 2.0  
00512, 1.6  
00425, 4.1  
00325, 1.7  
00294, 1.4  
00400, 0.8  
00295, 1.6  
00094, 1.3  
00426, 2.2  
00401, -0.0 
00373, 1.6  
00326, 2.0  
00242, 0.1  
00327, 2.4  
00095, 1.6  
00291, 2.3  
00513, 0.4  
00328, 1.0  
00257, -0.0 
00514, 0.7  
00402, 0.7  
00292, 2.6  
00243, -0.1 
00374, 0.8  
00244, 0.2  
00329, 0.5  
00296, 1.1  
00403, 3.2  
00297, 0.4  
00258, 0.9  
00245, 0.5  
00427, 1.4  
00404, 1.5  
00330, 2.1  
00298, 1.9  
00405, 1.2  
00331, -0.4 
00375, 0.7  
00428, 0.8  
00299, 1.7  
00332, 0.9  
00429, 4.1  
00094, 1.8  
00246, 1.7  
00333, 1.1  
00336, 0.2  
00300, 0.5  
00259, 1.7  
00406, 0.7  
00407, 0.5  
00408, 1.1  
00293, 1.5  
00515, 1.8  
00337, 1.4  
00301, 1.1  
00409, -0.0 
00334, 1.3  
00376, 1.2  
00410, 0.9  
00247, 1.2  
00302, 2.3  
00248, 1.4  
00303, -1.2 
00260, 2.5  
00430, 1.7  
00335, 2.2  
00304, 0.9  
00261, 2.2  
00095, 1.2  
00305, 0.9  
00377, 0.6  
00249, 0.1  
00250, -0.8 
00338, 0.6  
00431, 0.6  
00432, 2.1  
00516, 1.3  
00336, -0.1 
00433, 2.2  
00378, 0.7  
00339, 4.0  
00517, 1.3  
00411, 2.5  
00340, 0.5  
00379, 0.1  
00341, 0.9  
00380, 1.0  
00434, 0.3  
00518, 1.7  
00381, 2.9  
00342, -0.4 
00306, 1.1  
00412, 0.6  
00294, 2.4  
00251, -0.2 
00413, 2.2  
00337, 0.8  
00343, 0.1  
00435, 0.6  
00338, 3.7  
00519, 1.7  
00262, -0.6 
00096, 1.0  
00252, 0.5  
00520, 0.5  
00414, 1.3  
00521, 2.3  
00382, 1.4  
00307, 0.5  
00383, 0.9  
00522, -0.1 
00344, 1.1  
00308, 1.5  
00415, 1.1  
00523, 0.7  
00309, 1.7  
00384, 1.6  
00524, 0.8  
00339, 0.3  
00340, 2.2  
00436, 1.6  
00437, 1.4  
00438, 1.8  
00416, 3.9  
00097, 1.2  
00417, 2.2  
00345, 1.9  
00096, 0.9  
00341, 2.0  
00295, -0.5 
00385, 1.5  
00342, 0.4  
00263, 1.4  
00386, 1.6  
00343, 2.2  
00439, 1.4  
00525, 2.0  
00418, 3.0  
00440, 1.0  
00526, 0.6  
00346, 1.5  
00347, 1.7  
00344, 1.9  
00097, 2.4  
00441, 1.3  
00310, 1.4  
00387, 2.2  
00253, 0.4  
00098, 2.3  
00254, 0.7  
00099, 1.4  
00527, 1.9  
00264, 1.1  
00265, 1.6  
00311, 0.8  
00296, 1.0  
00345, 0.5  
00442, 1.1  
00255, 0.8  
00443, 2.4  
00528, 2.0  
00419, 1.6  
00346, 0.9  
00420, 1.2  
00529, 2.7  
00444, 2.5  
00388, 2.0  
00530, 2.7  
00348, 1.4  
00421, 1.5  
00422, 1.8  
00445, 2.5  
00423, -0.4 
00256, 11.0 
00347, 3.6  
00348, 1.3  
00349, 1.4  
00312, 1.4  
00297, 2.2  
00424, 3.2  
00313, 1.2  
00531, 0.6  
00532, 0.5  
00349, 1.1  
00257, -0.6 
00098, 1.7  
00533, 1.1  
00100, 1.7  
00425, 1.7  
00389, 0.9  
00298, 1.2  
00350, 1.0  
00534, 1.7  
00299, 1.0  
00350, 0.7  
00266, 2.0  
00099, 2.1  
00351, 0.8  
00390, 1.2  
00300, 1.4  
00301, 0.1  
00352, -0.0 
00302, 0.4  
00391, 1.2  
00392, 0.7  
00535, 1.4  
00446, 1.6  
00426, 1.9  
00447, 2.8  
00448, 0.6  
00267, 0.9  
00351, 1.8  
00427, 1.4  
00352, 1.5  
00393, 0.4  
00314, 0.7  
00303, -0.1 
00353, -0.7 
00315, 1.0  
00354, 2.5  
00268, 1.0  
00304, 1.1  
00536, 3.4  
00355, 0.8  
00356, 1.1  
00353, 4.5  
00394, 0.2  
00354, 0.4  
00357, 2.8  
00316, 1.2  
00305, 0.8  
00537, 1.0  
00355, 0.3  
00306, 0.7  
00449, 2.4  
00358, 2.0  
00538, 1.1  
00100, 1.2  
00307, 1.4  
00356, 0.3  
00357, 1.9  
00395, 0.6  
00539, 0.9  
00540, 0.5  
00428, 0.6  
00258, 1.4  
00429, 0.8  
00450, 1.9  
00359, 1.3  
00308, 2.5  
00101, -0.7 
00317, 3.0  
00430, 2.0  
00358, 2.1  
00259, 0.8  
00101, 1.3  
00360, 0.9  
00541, 0.9  
00431, 0.5  
00542, 0.8  
00359, 1.4  
00451, 0.1  
00318, 0.4  
00543, 1.7  
00319, 2.7  
00544, 1.5  
00452, 0.1  
00320, 1.8  
00453, 0.5  
00321, 0.8  
00454, 0.0  
00396, 0.9  
00545, 2.9  
00455, 2.5  
00260, 2.1  
00309, 1.3  
00546, 1.7  
00361, 1.8  
00102, 2.8  
00102, 1.9  
00103, 1.8  
00310, 0.3  
00547, 1.1  
00311, 1.7  
00104, 1.7  
00362, 1.6  
00360, 1.1  
00269, 2.8  
00312, 2.5  
00432, -0.3 
00548, 1.9  
00456, 0.4  
00361, 0.1  
00362, 0.6  
00457, -0.5 
00397, 0.1  
00398, 1.9  
00549, 0.5  
00313, -0.4 
00399, 0.9  
00105, 1.3  
00400, 1.8  
00550, -0.2 
00270, 1.0  
00433, 2.8  
00434, 2.3  
00363, 0.8  
00314, 2.1  
00551, 1.7  
00103, 1.1  
00271, 2.9  
00552, 1.1  
00315, 2.9  
00553, 2.1  
00106, 1.6  
00435, 3.1  
00322, 0.1  
00107, 4.4  
00272, 1.8  
00323, 0.7  
00324, 1.9  
00316, 0.2  
00364, 2.5  
00554, 1.3  
00555, 1.0  
00104, 1.3  
00325, 0.8  
00326, 2.4  
00401, 3.3  
00556, 0.1  
00327, 1.3  
00317, -0.7 
00328, -0.8 
00436, 2.3  
00437, 0.7  
00329, 0.6  
00273, 1.9  
00365, 0.7  
00458, 0.9  
00438, -0.1 
00402, 1.8  
00403, 1.3  
00318, 0.8  
00439, 0.9  
00363, -0.2 
00440, 3.3  
00364, 3.0  
00365, 1.8  
00261, 2.6  
00441, -0.1 
00404, 1.9  
00459, 0.5  
00330, 1.5  
00557, 3.5  
00331, -0.2 
00405, 1.6  
00319, 1.3  
00366, 1.4  
00274, 1.0  
00367, 0.0  
00275, 0.2  
00332, 0.2  
00366, 0.3  
00442, 0.8  
00262, 1.0  
00368, 0.3  
00276, 5.5  
00277, 1.3  
00278, 2.6  
00263, 2.5  
00369, 3.5  
00108, 1.4  
00105, 1.9  
00106, 1.0  
00264, 0.4  
00370, 1.5  
00406, 2.7  
00320, 0.7  
00279, 1.5  
00371, 2.5  
00107, 3.8  
00460, 0.9  
00109, 0.6  
00367, 2.2  
00321, 0.6  
00265, 1.8  
00110, 0.5  
00372, 0.9  
00280, 1.3  
00281, 1.3  
00461, 1.4  
00266, 3.7  
00282, 1.8  
00443, 1.1  
00283, 1.1  
00368, 2.1  
00267, 1.4  
00444, 2.2  
00322, 1.7  
00373, 2.8  
00369, 2.3  
00333, 2.2  
00284, 0.5  
00334, 1.1  
00370, 0.6  
00445, 1.1  
00111, 0.3  
00462, 1.0  
00407, 1.7  
00323, 0.8  
00374, 2.3  
00408, 1.7  
00108, 2.2  
00335, 2.4  
00324, 1.5  
00446, 1.6  
00285, 3.1  
00375, -0.2 
00286, 0.2  
00109, 3.6  
00336, 2.3  
00337, 2.3  
00110, 0.9  
00268, 3.0  
00558, 0.6  
00559, 0.5  
00376, 0.3  
00560, 2.0  
00338, -0.1 
00269, 0.3  
00409, 2.1  
00339, 0.6  
00377, 0.6  
00447, 1.3  
00448, 1.4  
00340, 1.1  
00112, 3.4  
00341, 2.6  
00561, 0.6  
00449, 1.2  
00378, 1.4  
00379, 1.0  
00463, 1.1  
00342, 1.3  
00562, 0.7  
00325, 2.4  
00563, 1.5  
00326, 3.4  
00450, 0.4  
00270, 0.3  
00410, 1.4  
00327, 3.1  
00464, 2.9  
00451, 4.3  
00564, 1.1  
00328, 1.7  
00287, 1.1  
00329, 1.8  
00371, 2.8  
00465, 0.5  
00288, 0.9  
00271, 1.0  
00372, 4.7  
00565, 2.5  
00330, 1.2  
00343, 1.2  
00466, 2.9  
00289, 0.8  
00566, 3.2  
00373, 0.8  
00452, 3.1  
00331, 0.5  
00411, 1.0  
00567, 1.1  
00290, 1.3  
00344, 0.9  
00568, 2.2  
00345, 1.4  
00453, 0.9  
00346, 0.6  
00454, 2.4  
00113, 2.0  
00569, 0.3  
00570, 0.9  
00455, -0.4 
00456, 0.1  
00374, 3.3  
00571, 2.2  
00457, 2.1  
00412, 1.7  
00467, 2.2  
00272, 2.7  
00468, 0.4  
00347, 1.7  
00380, 1.2  
00291, 0.6  
00572, 2.7  
00381, 0.9  
00375, 2.4  
00413, 2.2  
00348, 2.1  
00469, 1.6  
00573, 2.1  
00470, 1.1  
00376, 0.0  
00349, 2.1  
00332, 1.0  
00292, 1.0  
00414, 0.1  
00574, 1.0  
00382, 0.9  
00333, -0.1 
00293, 0.5  
00415, 1.3  
00575, 1.7  
00383, 3.9  
00334, 1.4  
00111, 5.0  
00384, 0.7  
00576, 3.0  
00471, 0.9  
00577, 1.3  
00377, 1.2  
00416, 0.8  
00458, 1.3  
00385, 2.9  
00378, 0.4  
00114, 3.4  
00386, 1.1  
00294, 1.2  
00379, -0.7 
00459, 1.8  
00295, 2.7  
00335, 0.9  
00417, 2.0  
00418, 1.8  
00336, 1.7  
00419, 1.2  
00578, -0.1 
00387, 0.8  
00350, 1.6  
00296, 1.5  
00297, 3.6  
00579, 1.2  
00460, 1.2  
00112, 0.5  
00298, 2.5  
00461, 0.1  
00299, 0.8  
00337, 1.1  
00351, 1.5  
00388, 2.5  
00300, 1.4  
00389, 1.1  
00380, 2.2  
00390, 0.7  
00420, 1.5  
00421, -0.1 
00422, 1.4  
00301, 1.2  
00352, 1.0  
00580, 1.9  
00353, 2.9  
00338, 2.1  
00462, 3.4  
00581, 1.9  
00391, 1.6  
00582, 2.3  
00583, 2.8  
00472, 1.7  
00354, 1.6  
00355, 0.2  
00463, 2.3  
00584, 1.4  
00464, -0.4 
00302, 3.9  
00423, 1.2  
00303, 0.5  
00424, 0.9  
00304, 0.6  
00465, 0.5  
00305, 2.5  
00392, 0.6  
00473, 1.1  
00474, 2.7  
00356, 1.1  
00585, 1.2  
00466, -0.4 
00467, 0.0  
00381, -0.1 
00306, 1.4  
00425, 1.0  
00426, 0.7  
00586, 1.2  
00468, 0.5  
00307, 2.0  
00339, 2.5  
00393, 1.6  
00427, 1.0  
00469, 0.8  
00470, 0.3  
00428, 2.0  
00394, 1.9  
00382, 1.7  
00273, 0.3  
00308, 1.0  
00471, -0.4 
00113, 1.7  
00309, 2.5  
00472, -0.3 
00383, 0.3  
00473, 0.0  
00357, 2.0  
00587, -0.1 
00395, 1.7  
00274, 1.3  
00475, 1.4  
00384, -0.5 
00476, 0.5  
00429, 0.4  
00588, 0.6  
00474, -0.5 
00114, 1.5  
00340, 2.0  
00310, 1.1  
00589, 1.4  
00275, 1.2  
00477, 1.8  
00385, 1.3  
00590, 1.1  
00358, 1.7  
00386, 2.4  
00387, 1.9  
00591, 1.1  
00475, 0.3  
00476, 1.4  
00388, 1.6  
00396, 1.9  
00397, 2.0  
00398, 4.0  
00477, 0.2  
00359, 0.6  
00115, 0.1  
00115, 2.1  
00478, 2.4  
00311, 0.6  
00399, -0.9 
00478, 1.2  
00479, 2.5  
00592, 0.9  
00389, 0.3  
00593, 0.9  
00430, 2.5  
00390, 0.2  
00341, 0.6  
00594, 0.5  
00480, 0.2  
00595, 0.9  
00431, 1.4  
00481, 2.8  
00479, 2.3  
00432, 0.6  
00276, 0.7  
00277, 1.1  
00480, 1.6  
00481, 0.7  
00360, 1.2  
00342, 1.5  
00482, 0.3  
00361, 2.3  
00116, 0.5  
00343, 0.6  
00116, 0.4  
00344, -0.4 
00117, 1.4  
00596, 1.1  
00362, 1.2  
00391, 0.7  
00400, 0.2  
00401, 1.0  
00345, 0.7  
00597, 0.5  
00278, -0.1 
00279, 1.0  
00392, 1.2  
00280, 1.6  
00393, 1.5  
00482, 2.0  
00483, 0.2  
00483, 2.5  
00312, 1.7  
00433, 1.8  
00346, -0.1 
00484, 1.0  
00281, 0.8  
00434, 1.4  
00347, 2.7  
00485, 2.4  
00282, 1.5  
00394, 0.4  
00486, 0.9  
00598, 0.0  
00599, 1.9  
00484, 2.3  
00485, 1.3  
00348, 2.4  
00283, 0.2  
00363, 0.6  
00435, 0.2  
00313, 1.5  
00402, 2.6  
00364, 2.2  
00365, 2.1  
00284, 0.5  
00285, 2.9  
00349, 2.1  
00436, 3.8  
00437, 2.2  
00600, -0.6 
00314, 0.1  
00286, 2.4  
00438, 0.8  
00487, 2.5  
00287, 4.0  
00403, 0.3  
00395, 0.9  
00404, -0.3 
00601, 0.7  
00439, 0.7  
00396, -0.4 
00405, 1.6  
00488, 1.1  
00602, 1.5  
00288, 0.8  
00397, 1.3  
00603, 1.1  
00406, 0.8  
00489, 1.7  
00407, 1.6  
00289, 3.2  
00398, 0.4  
00486, 1.2  
00408, 1.5  
00490, 1.6  
00290, -0.4 
00604, 1.1  
00487, 1.7  
00409, -0.5 
00399, 2.1  
00491, 1.8  
00488, 1.9  
00291, 1.4  
00605, 1.0  
00400, 1.8  
00350, 0.2  
00606, 2.0  
00492, 0.9  
00292, 1.2  
00366, 0.7  
00493, 2.0  
00401, 0.7  
00440, -0.0 
00494, 1.3  
00117, 0.5  
00402, -0.4 
00607, 1.3  
00441, 2.4  
00403, 1.5  
00367, 0.9  
00410, 2.4  
00293, 4.1  
00404, -0.6 
00489, -0.7 
00315, 0.5  
00495, 0.9  
00496, 2.1  
00608, 1.0  
00405, 0.6  
00411, 1.7  
00442, 0.5  
00497, 1.1  
00412, 0.3  
00498, 1.2  
00118, -0.1 
00316, 0.3  
00294, -0.6 
00499, -0.1 
00406, 1.2  
00609, 3.0  
00500, 0.5  
00351, 1.2  
00501, 1.4  
00352, 1.6  
00413, 0.8  
00443, 1.4  
00490, 0.1  
00407, 0.9  
00119, 0.2  
00353, 0.9  
00502, 0.3  
00491, 1.6  
00492, 0.5  
00503, 0.3  
00354, 0.4  
00295, -0.0 
00504, 1.0  
00505, -0.0 
00610, 0.9  
00296, 1.7  
00355, 0.5  
00611, 0.6  
00118, 1.8  
00356, 2.1  
00297, 0.8  
00506, 2.2  
00368, 1.3  
00357, 1.1  
00358, 1.1  
00317, 1.3  
00612, 1.4  
00613, 0.5  
00444, 2.2  
00414, 3.1  
00507, 3.5  
00318, 1.9  
00508, 0.5  
00119, -0.2 
00120, 2.4  
00121, 0.6  
00445, 1.1  
00319, -0.3 
00001, 1.6  
00001, 1.8  
00002, 1.9  
00003, 1.0  
00001, 2.3  
00004, 33.5 
00005, 0.7  
00006, 0.5  
00002, 1.4  
00007, 0.4  
00001, 1.5  
00003, 1.8  
00001, 15.0 
00002, 15.0 
00003, 15.0 
00004, 15.0 
00005, 15.0 
00006, 15.0 
00007, 15.0 
00008, 15.0 
00009, 15.0 
00010, 15.0 
00011, 15.0 
00012, 15.0 
00013, 15.0 
00014, 15.0 
00015, 15.0 
00016, 15.0 
00017, 15.0 
00018, 15.0 
00019, 15.0 
00020, 15.0 
00021, 15.0 
00022, 15.0 
00023, 15.0 
00024, 15.0 
00025, 15.0 
00026, 15.0 
00027, 15.0 
00028, 15.0 
00029, 15.0 
00030, 15.0 
00031, 15.0 
00032, 15.0 
00033, 15.0 
00034, 15.0 
00035, 15.0 
00036, 15.0 
00037, 15.0 
00038, 15.0 
00039, 15.0 
00040, 15.0 
00041, 15.0 
00042, 15.0 
00043, 15.0 
00044, 15.0 
00045, 15.0 
00046, 15.0 
00047, 15.0 
00048, 15.0 
00049, 15.0 
00050, 15.0 
00051, 15.0 
00052, 15.0 
00053, 15.0 
00054, 15.0 
00055, 15.0 
00056, 15.0 
00057, 15.0 
00058, 15.0 
00059, 15.0 
00060, 15.0 
00061, 15.0 
00062, 15.0 
00063, 15.0 
00064, 15.0 
00065, 15.0 
00066, 15.0 
00067, 15.0 
00068, 15.0 
00069, 15.0 
00070, 15.0 
00071, 15.0 
00001, 1.4  
00001, 2.8  
00001, 2.2  
00001, 1.4  
00001, 2.3  
00002, 1.5  
00001, 1.7  
00002, 1.1  
00002, 1.5  
00001, 0.8  
00002, 0.9  
00003, 0.4  
00003, 0.1  
00002, 1.1  
00004, 1.3  
00003, 0.4  
00003, 0.2  
00001, 0.7  
00002, 1.6  
00004, 1.0  
00005, 1.8  
00004, 0.1  
00005, 0.3  
00005, 0.5  
00006, 0.0  
00006, -0.0 
00004, 0.5  
00007, 0.9  
00003, 0.7  
00002, 1.0  
00008, -0.4 
00004, 0.4  
00005, -0.4 
00006, 1.2  
00003, 1.2  
00003, 0.8  
00002, 1.3  
00007, 0.2  
00007, 0.0  
00006, 1.0  
00004, 0.7  
00008, -0.3 
00009, -0.2 
00010, 1.0  
00009, 0.7  
00011, 1.4  
00007, 0.2  
00008, 0.4  
00010, 0.5  
00001, 1.2  
00009, 0.1  
00010, 1.0  
00003, -0.1 
00011, 0.8  
00012, 2.5  
00012, 1.1  
00001, 1.2  
00001, 2.3  
00001, 1.8  
00001, 53.5 
00002, 53.3 
00001, 53.7 
00003, 53.3 
00001, 53.3 
00002, 53.2 
00003, 53.5 
00001, 16.3 
00002, -18.3
00001, 7.1  
00002, 20.8 
00001, 10.4 
00002, 12.1 
00003, 4.9  
00001, 1.3  
00003, 9.5  
00002, 4.6  
00004, 53.4 
00004, 53.5 
00003, 5.8  
00004, 0.1  
00003, 3.2  
00005, 2.3  
00006, 0.9  
00007, 2.7  
00008, 2.4  
00005, 3.2  
00009, 3.6  
00006, 9.9  
00005, -0.9 
00006, 53.4 
00010, 2.5  
00004, 4.4  
00011, 4.4  
00007, 1.9  
00007, 3.1  
00005, 53.4 
00006, 6.0  
00007, 3.1  
00008, 4.7  
00008, 8.3  
00012, 1.8  
00009, 18.5 
00010, 3.0  
00008, 6.1  
00013, 2.9  
00014, 53.4 
00009, 19.1 
00015, 2.0  
00010, 0.8  
00011, 4.2  
00009, -1.6 
00012, 1.4  
00010, 3.3  
00013, 2.9  
00014, 1.1  
00011, 1.9  
00011, 53.4 
00012, 3.4  
00013, 4.3  
00015, 20.8 
00012, 3.0  
00016, 53.4 
