2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-29 04:54:57,839 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00188, step 718, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 04:55:07,433 - INFO - Env 05, Goal (006.9, -04.0), Episode 00225, step 445, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 04:55:17,331 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00222, step 447, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 04:55:17,331 - INFO - Env 06, Goal (008.0, 000.0), Episode 00205, step 265, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 04:55:26,436 - INFO - Env 09, Goal (000.0, 008.0), Episode 00272, step 1248, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 04:55:36,047 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00255, step 2697, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 04:55:45,759 - INFO - Env 08, Goal (004.0, 006.9), Episode 00298, step 526, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 04:55:55,825 - INFO - Env 07, Goal (006.9, 004.0), Episode 00356, step 715, Reward 2.6  , Distance 016.0, Crashed
2021-01-29 04:55:55,826 - INFO - Env 09, Goal (000.0, 008.0), Episode 00273, step 273, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 04:56:05,737 - INFO - Env 05, Goal (006.9, -04.0), Episode 00226, step 538, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 04:56:15,675 - INFO - Env 06, Goal (008.0, 000.0), Episode 00206, step 538, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 04:56:25,069 - INFO - Env 07, Goal (006.9, 004.0), Episode 00357, step 270, Reward -0.4 , Distance 016.0, Crashed
2021-01-29 04:56:34,269 - INFO - Env 07, Goal (006.9, 004.0), Episode 00358, step 085, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 04:56:44,740 - INFO - Env 04, Goal (004.0, -06.9), Episode 00210, step 1788, Reward 2.8  , Distance 015.9, Crashed
2021-01-29 04:56:54,228 - INFO - Env 07, Goal (006.9, 004.0), Episode 00359, step 183, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 04:57:03,832 - INFO - Env 04, Goal (004.0, -06.9), Episode 00211, step 178, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 04:57:13,863 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00256, step 902, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 04:57:23,847 - INFO - Env 09, Goal (000.0, 008.0), Episode 00274, step 809, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 04:57:33,072 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00223, step 1253, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 04:57:42,981 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00257, step 269, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 04:57:52,669 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00224, step 179, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 04:58:02,328 - INFO - Env 07, Goal (006.9, 004.0), Episode 00360, step 631, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 04:58:02,332 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00258, step 181, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 04:58:11,968 - INFO - Env 06, Goal (008.0, 000.0), Episode 00207, step 1073, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 04:58:21,868 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00225, step 270, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 04:58:31,665 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00226, step 090, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 04:58:31,665 - INFO - Env 05, Goal (006.9, -04.0), Episode 00227, step 1342, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 04:58:40,457 - INFO - Env 08, Goal (004.0, 006.9), Episode 00299, step 1611, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 04:58:50,250 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00189, step 2138, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 04:58:59,935 - INFO - Env 03, Goal (000.0, -08.0), Episode 00183, step 2583, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 04:59:09,628 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00259, step 619, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 04:59:19,643 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00227, step 444, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 04:59:28,946 - INFO - Env 07, Goal (006.9, 004.0), Episode 00361, step 794, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 04:59:38,557 - INFO - Env 07, Goal (006.9, 004.0), Episode 00362, step 092, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 04:59:49,030 - INFO - Env 08, Goal (004.0, 006.9), Episode 00300, step 632, Reward 2.8  , Distance 015.9, Crashed
2021-01-29 04:59:59,172 - INFO - Env 03, Goal (000.0, -08.0), Episode 00184, step 547, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:00:08,759 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00260, step 542, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:00:08,759 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00228, step 451, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:00:18,639 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00261, step 095, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:00:28,568 - INFO - Env 04, Goal (004.0, -06.9), Episode 00212, step 1883, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:00:28,568 - INFO - Env 08, Goal (004.0, 006.9), Episode 00301, step 364, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:00:38,028 - INFO - Env 09, Goal (000.0, 008.0), Episode 00275, step 1787, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:00:47,836 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00229, step 364, Reward -0.4 , Distance 016.0, Crashed
2021-01-29 05:00:57,837 - INFO - Env 05, Goal (006.9, -04.0), Episode 00228, step 1348, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:01:07,526 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00230, step 180, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 05:01:17,071 - INFO - Env 05, Goal (006.9, -04.0), Episode 00229, step 179, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:01:26,650 - INFO - Env 04, Goal (004.0, -06.9), Episode 00213, step 536, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 05:01:36,659 - INFO - Env 04, Goal (004.0, -06.9), Episode 00214, step 092, Reward 0.1  , Distance 016.0, Crashed
2021-01-29 05:01:45,949 - INFO - Env 05, Goal (006.9, -04.0), Episode 00230, step 263, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:01:55,928 - INFO - Env 06, Goal (008.0, 000.0), Episode 00208, step 2062, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:01:55,978 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00231, step 448, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:02:06,157 - INFO - Env 05, Goal (006.9, -04.0), Episode 00231, step 190, Reward 2.5  , Distance 016.0, Crashed
2021-01-29 05:02:06,157 - INFO - Env 04, Goal (004.0, -06.9), Episode 00215, step 274, Reward 2.4  , Distance 015.9, Crashed
2021-01-29 05:02:06,157 - INFO - Env 09, Goal (000.0, 008.0), Episode 00276, step 814, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:02:16,131 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00262, step 1081, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:02:25,270 - INFO - Env 07, Goal (006.9, 004.0), Episode 00363, step 1536, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:02:25,270 - INFO - Env 06, Goal (008.0, 000.0), Episode 00209, step 272, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:02:35,254 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00232, step 363, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:02:35,254 - INFO - Env 07, Goal (006.9, 004.0), Episode 00364, step 092, Reward 1.6  , Distance 016.0, Crashed
2021-01-29 05:02:44,839 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00233, step 088, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:02:54,537 - INFO - Env 06, Goal (008.0, 000.0), Episode 00210, step 271, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:03:04,761 - INFO - Env 07, Goal (006.9, 004.0), Episode 00365, step 273, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:03:04,761 - INFO - Env 08, Goal (004.0, 006.9), Episode 00302, step 1440, Reward 1.1  , Distance 016.0, Crashed
2021-01-29 05:03:14,462 - INFO - Env 04, Goal (004.0, -06.9), Episode 00216, step 629, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:03:24,146 - INFO - Env 03, Goal (000.0, -08.0), Episode 00185, step 1887, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:03:33,744 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00190, step 2612, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:03:43,946 - INFO - Env 05, Goal (006.9, -04.0), Episode 00232, step 901, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:03:53,342 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00234, step 632, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:04:02,676 - INFO - Env 07, Goal (006.9, 004.0), Episode 00366, step 535, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:04:12,540 - INFO - Env 06, Goal (008.0, 000.0), Episode 00211, step 718, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 05:04:22,125 - INFO - Env 05, Goal (006.9, -04.0), Episode 00233, step 352, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:04:31,844 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00263, step 1253, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:04:41,460 - INFO - Env 09, Goal (000.0, 008.0), Episode 00277, step 1431, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:04:50,957 - INFO - Env 06, Goal (008.0, 000.0), Episode 00212, step 353, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 05:05:00,750 - INFO - Env 03, Goal (000.0, -08.0), Episode 00186, step 890, Reward 1.4  , Distance 016.0, Crashed
2021-01-29 05:05:10,032 - INFO - Env 07, Goal (006.9, 004.0), Episode 00367, step 620, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:05:19,564 - INFO - Env 06, Goal (008.0, 000.0), Episode 00213, step 264, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:05:29,777 - INFO - Env 07, Goal (006.9, 004.0), Episode 00368, step 180, Reward 2.6  , Distance 016.0, Crashed
2021-01-29 05:05:39,064 - INFO - Env 08, Goal (004.0, 006.9), Episode 00303, step 1421, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:05:48,762 - INFO - Env 07, Goal (006.9, 004.0), Episode 00369, step 177, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:05:58,651 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00235, step 1153, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:06:07,937 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00264, step 884, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:06:18,054 - INFO - Env 08, Goal (004.0, 006.9), Episode 00304, step 359, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:06:27,455 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00265, step 178, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:06:37,125 - INFO - Env 09, Goal (000.0, 008.0), Episode 00278, step 1066, Reward 1.4  , Distance 016.0, Crashed
2021-01-29 05:06:47,465 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00266, step 187, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:06:57,445 - INFO - Env 07, Goal (006.9, 004.0), Episode 00370, step 633, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:07:07,626 - INFO - Env 09, Goal (000.0, 008.0), Episode 00279, step 279, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:07:07,658 - INFO - Env 08, Goal (004.0, 006.9), Episode 00305, step 456, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 05:07:17,262 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00267, step 276, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:07:27,245 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00236, step 818, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:07:37,026 - INFO - Env 03, Goal (000.0, -08.0), Episode 00187, step 1440, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:07:46,659 - INFO - Env 05, Goal (006.9, -04.0), Episode 00234, step 1885, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 05:07:56,654 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00268, step 363, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:08:06,749 - INFO - Env 06, Goal (008.0, 000.0), Episode 00214, step 1539, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:08:06,749 - INFO - Env 05, Goal (006.9, -04.0), Episode 00235, step 183, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 05:08:16,450 - INFO - Env 04, Goal (004.0, -06.9), Episode 00217, step 2778, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:08:25,033 - INFO - Env 08, Goal (004.0, 006.9), Episode 00306, step 714, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:08:34,371 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00237, step 616, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 05:08:44,326 - INFO - Env 05, Goal (006.9, -04.0), Episode 00236, step 345, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:08:44,377 - INFO - Env 09, Goal (000.0, 008.0), Episode 00280, step 889, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:08:53,464 - INFO - Env 07, Goal (006.9, 004.0), Episode 00371, step 1068, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 05:09:02,857 - INFO - Env 05, Goal (006.9, -04.0), Episode 00237, step 172, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:09:11,971 - INFO - Env 07, Goal (006.9, 004.0), Episode 00372, step 168, Reward -1.2 , Distance 015.9, Crashed
2021-01-29 05:09:21,742 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00269, step 782, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:09:21,742 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00238, step 438, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:09:31,539 - INFO - Env 09, Goal (000.0, 008.0), Episode 00281, step 437, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:09:41,063 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00270, step 177, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:09:51,068 - INFO - Env 03, Goal (000.0, -08.0), Episode 00188, step 1235, Reward 1.6  , Distance 016.0, Crashed
2021-01-29 05:09:51,069 - INFO - Env 07, Goal (006.9, 004.0), Episode 00373, step 365, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:10:00,642 - INFO - Env 08, Goal (004.0, 006.9), Episode 00307, step 880, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 05:10:10,343 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00271, step 271, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:10:19,629 - INFO - Env 05, Goal (006.9, -04.0), Episode 00238, step 710, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:10:29,561 - INFO - Env 04, Goal (004.0, -06.9), Episode 00218, step 1227, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:10:38,865 - INFO - Env 08, Goal (004.0, 006.9), Episode 00308, step 351, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:10:48,853 - INFO - Env 07, Goal (006.9, 004.0), Episode 00374, step 529, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:10:48,863 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00191, step 4000, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:10:58,530 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00239, step 892, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 05:10:58,533 - INFO - Env 06, Goal (008.0, 000.0), Episode 00215, step 1582, Reward 2.3  , Distance 015.9, Crashed
2021-01-29 05:11:08,051 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00240, step 088, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 05:11:18,334 - INFO - Env 06, Goal (008.0, 000.0), Episode 00216, step 182, Reward 0.5  , Distance 016.0, Crashed
2021-01-29 05:11:18,334 - INFO - Env 03, Goal (000.0, -08.0), Episode 00189, step 802, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:11:18,334 - INFO - Env 07, Goal (006.9, 004.0), Episode 00375, step 274, Reward 2.8  , Distance 015.9, Crashed
2021-01-29 05:11:18,343 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00192, step 274, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:11:27,767 - INFO - Env 07, Goal (006.9, 004.0), Episode 00376, step 090, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:11:37,275 - INFO - Env 08, Goal (004.0, 006.9), Episode 00309, step 540, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:11:46,945 - INFO - Env 09, Goal (000.0, 008.0), Episode 00282, step 1246, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 05:11:56,073 - INFO - Env 04, Goal (004.0, -06.9), Episode 00219, step 798, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:12:05,772 - INFO - Env 07, Goal (006.9, 004.0), Episode 00377, step 349, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:12:05,772 - INFO - Env 04, Goal (004.0, -06.9), Episode 00220, step 089, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:12:15,633 - INFO - Env 05, Goal (006.9, -04.0), Episode 00239, step 1066, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:12:25,727 - INFO - Env 07, Goal (006.9, 004.0), Episode 00378, step 183, Reward 2.6  , Distance 015.9, Crashed
2021-01-29 05:12:25,727 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00241, step 714, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:12:25,727 - INFO - Env 04, Goal (004.0, -06.9), Episode 00221, step 183, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:12:35,234 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00272, step 1336, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:12:44,976 - INFO - Env 03, Goal (000.0, -08.0), Episode 00190, step 798, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:12:54,753 - INFO - Env 09, Goal (000.0, 008.0), Episode 00283, step 624, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:13:04,467 - INFO - Env 06, Goal (008.0, 000.0), Episode 00217, step 979, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:13:14,162 - INFO - Env 07, Goal (006.9, 004.0), Episode 00379, step 448, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:13:24,446 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00273, step 452, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:13:33,742 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00274, step 089, Reward 0.2  , Distance 016.0, Crashed
2021-01-29 05:13:43,344 - INFO - Env 07, Goal (006.9, 004.0), Episode 00380, step 270, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:13:52,971 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00275, step 175, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:14:02,046 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00242, step 889, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 05:14:11,340 - INFO - Env 09, Goal (000.0, 008.0), Episode 00284, step 706, Reward 0.3  , Distance 016.0, Crashed
2021-01-29 05:14:20,952 - INFO - Env 08, Goal (004.0, 006.9), Episode 00310, step 1504, Reward 0.6  , Distance 016.0, Crashed
2021-01-29 05:14:31,127 - INFO - Env 07, Goal (006.9, 004.0), Episode 00381, step 437, Reward 0.4  , Distance 016.0, Crashed
2021-01-29 05:14:40,859 - INFO - Env 08, Goal (004.0, 006.9), Episode 00311, step 186, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:14:51,174 - INFO - Env 08, Goal (004.0, 006.9), Episode 00312, step 095, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:15:01,065 - INFO - Env 07, Goal (006.9, 004.0), Episode 00382, step 277, Reward 2.1  , Distance 015.9, Crashed
2021-01-29 05:15:10,574 - INFO - Env 09, Goal (000.0, 008.0), Episode 00285, step 547, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:15:19,939 - INFO - Env 04, Goal (004.0, -06.9), Episode 00222, step 1604, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:15:29,775 - INFO - Env 07, Goal (006.9, 004.0), Episode 00383, step 265, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:15:39,274 - INFO - Env 09, Goal (000.0, 008.0), Episode 00286, step 265, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:15:49,332 - INFO - Env 08, Goal (004.0, 006.9), Episode 00313, step 537, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:15:59,053 - INFO - Env 09, Goal (000.0, 008.0), Episode 00287, step 181, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:16:09,362 - INFO - Env 03, Goal (000.0, -08.0), Episode 00191, step 1879, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:16:19,157 - INFO - Env 07, Goal (006.9, 004.0), Episode 00384, step 458, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:16:28,768 - INFO - Env 04, Goal (004.0, -06.9), Episode 00223, step 634, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:16:38,929 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00243, step 1442, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:16:48,537 - INFO - Env 05, Goal (006.9, -04.0), Episode 00240, step 2513, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:16:58,067 - INFO - Env 09, Goal (000.0, 008.0), Episode 00288, step 545, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:17:07,968 - INFO - Env 08, Goal (004.0, 006.9), Episode 00314, step 723, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:17:17,351 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00193, step 3305, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:17:27,252 - INFO - Env 07, Goal (006.9, 004.0), Episode 00385, step 627, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:17:37,072 - INFO - Env 09, Goal (000.0, 008.0), Episode 00289, step 359, Reward 2.5  , Distance 016.0, Crashed
2021-01-29 05:17:37,073 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00276, step 2062, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 05:17:46,670 - INFO - Env 09, Goal (000.0, 008.0), Episode 00290, step 088, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:17:55,932 - INFO - Env 08, Goal (004.0, 006.9), Episode 00315, step 444, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:18:05,827 - INFO - Env 05, Goal (006.9, -04.0), Episode 00241, step 710, Reward 1.6  , Distance 016.0, Crashed
2021-01-29 05:18:05,829 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00277, step 266, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:18:15,445 - INFO - Env 07, Goal (006.9, 004.0), Episode 00386, step 442, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:18:25,270 - INFO - Env 05, Goal (006.9, -04.0), Episode 00242, step 181, Reward 1.7  , Distance 015.9, Crashed
2021-01-29 05:18:34,849 - INFO - Env 05, Goal (006.9, -04.0), Episode 00243, step 088, Reward 2.2  , Distance 015.9, Crashed
2021-01-29 05:18:34,849 - INFO - Env 07, Goal (006.9, 004.0), Episode 00387, step 181, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 05:18:44,225 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00079, step 16805, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:18:53,943 - INFO - Env 05, Goal (006.9, -04.0), Episode 00244, step 178, Reward 2.6  , Distance 015.9, Crashed
2021-01-29 05:19:03,753 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00278, step 534, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:19:13,372 - INFO - Env 07, Goal (006.9, 004.0), Episode 00388, step 354, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:19:23,315 - INFO - Env 05, Goal (006.9, -04.0), Episode 00245, step 268, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:19:23,315 - INFO - Env 07, Goal (006.9, 004.0), Episode 00389, step 092, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:19:32,933 - INFO - Env 07, Goal (006.9, 004.0), Episode 00390, step 092, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:19:42,951 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00194, step 1338, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 05:19:53,146 - INFO - Env 07, Goal (006.9, 004.0), Episode 00391, step 185, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:20:02,670 - INFO - Env 06, Goal (008.0, 000.0), Episode 00218, step 3847, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:20:12,829 - INFO - Env 04, Goal (004.0, -06.9), Episode 00224, step 2062, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:20:22,749 - INFO - Env 09, Goal (000.0, 008.0), Episode 00291, step 1437, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 05:20:32,159 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00279, step 815, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:20:42,160 - INFO - Env 08, Goal (004.0, 006.9), Episode 00316, step 1529, Reward 1.1  , Distance 016.0, Crashed
2021-01-29 05:20:52,171 - INFO - Env 07, Goal (006.9, 004.0), Episode 00392, step 544, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 05:21:01,936 - INFO - Env 04, Goal (004.0, -06.9), Episode 00225, step 451, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:21:11,437 - INFO - Env 08, Goal (004.0, 006.9), Episode 00317, step 271, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:21:21,139 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00195, step 904, Reward -0.6 , Distance 015.9, Crashed
